168,"TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","Hythlodaeus<hex:021D0103>?"
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","On s'est rencontrés au bureau du secrétariat, non<hex:021D0103>? Vous êtes le réceptionniste<hex:021D0103>?"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<hex:024804F2022303>Heureux que tu te souviennes de moi. Je ne pensais pas que tu me reconnaîtrais<hex:021D0103>!<hex:0248020103>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<hex:024804F2022303>Presque<hex:021D0103>! C'était bien là-bas, mais moi, je travaille au bureau des créations. Je suis Hythlodaeus.<hex:0248020103>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<hex:024804F2022303>Hé hé... Je savais que ces constellations éveilleraient ta curiosité.<hex:0248020103>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<hex:024804F2022303>Regarde bien ces petites pierres que tu as ramassées. Des étoiles sont gravées dessus.<hex:0248020103>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<hex:024804F2022303>Elles dansent dans le ciel, brillantes et éternelles, et nous servent de guide. Un peu comme le fait le Concile des Quatorze.<hex:0248020103>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<hex:024804F2022303>Ceux que vous appelez les Asciens originels en ont créé une pour chaque membre du Concile. Elles renferment des souvenirs liés à ces derniers.<hex:0248020103>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<hex:024804F2022303>Hé hé, je te vois venir. Ce ne sont pas des concepts, tout au plus des fragments. Toutefois, elles peuvent se révéler utiles pour raviver la mémoire d'un des Quatorze dont l'âme s'est morcelée.<hex:0248020103>"
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<hex:024804F2022303>Emet-Selch n'en aura plus l'utilité. Je te les offre.<hex:0248020103>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<hex:024804F2022303>Et sinon, comment vont les choses der<hex:02160103>niè<hex:02160103>re<hex:02160103>ment<hex:021D0103>? Toujours en train de te chamailler avec Elidibus<hex:021D0103>?<hex:0248020103>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<hex:024804F2022303>Hmm... Je me garderai bien de commenter votre dispute. Là n'est pas le rôle des morts.<hex:0248020103>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<hex:024804F2022303>Néanmoins, mon espoir, lui, est que tu survives à Elidibus.<hex:0248020103>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<hex:024804F2022303>Quel gâchis ce serait de nous rejoindre si tôt dans l'outre-monde, toi qui as promis à Emet-Selch de ne jamais nous oublier.<hex:0248020103>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<hex:024804F2022303>C'est un lourd devoir de mémoire qui s'impose désormais à toi.<hex:0248020103>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<hex:024804F2022303>Comparés à cela, Elidibus et ses obsessions doivent te paraître bien futiles.<hex:0248020103>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<hex:024804F2022303>Garde à l'esprit qu'il doit avoir une raison de faire tout cela, même si lui-même l'a oubliée depuis tout ce temps.<hex:0248020103>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<hex:024804F2022303>Penses-tu pouvoir réunir ces étoiles déchues<hex:021D0103>?<hex:0248020103>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<hex:024804F2022303>Je t'avais parlé de ce quatorzième membre qui avait quitté le Concile peu avant l'invocation de Zordiarche, tu te souviens<hex:021D0103>?<hex:0248020103>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<hex:024804F2022303><hex:02080EE905FF05>Elle<hex:FF04>Lui<hex:03> n'eut pas droit à sa pierre. Car pourquoi rappeler à sa mémoire <hex:020823E905FF10>une déserteuse<hex:FF0E>un déserteur<hex:03> qui laissa sa place vacante<hex:021D0103>?<hex:0248020103>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<hex:024804F2022303>Pourtant, la voici<hex:021D0103>! Quelqu'un l'aura créée à l'insu de ses confrères...<hex:0248020103>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<hex:024804F2022303>Elle renferme le nom <hex:02080EE905FF06>de la<hex:FF03>du<hex:03> quatorzième, ainsi qu'un sort dont seul quelqu'un qui l'a intimement connu<hex:020808E905FF02>e<hex:FF01><hex:03> peut avoir con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce.<hex:0248020103>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<hex:024804F2022303>Le rôle du quatorzième membre différait quelque peu de celui des autres. Il devait tout savoir sur le monde et identifier les problèmes qui le gangrenaient.<hex:0248020103>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<hex:024804F2022303>Il menait une vie de nomade et faisait toujours un nombre invraisemblable de rencontres au cours de ses voyages.<hex:0248020103>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<hex:024804F2022303>Elle menait une vie de nomade et faisait toujours un nombre invraisemblable de rencontres au cours de ses voyages.<hex:0248020103>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<hex:024804F2022303><hex:02080DE905FF05>Elle<hex:FF03>Il<hex:03> n'allait pas faire un aller-retour chaque fois qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> voulait présenter au Concile la source d'un mal, tu imagines<hex:021D0103>!<hex:0248020103>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<hex:024804F2022303>Hé hé. Non, <hex:02080DE905FF05>elle<hex:FF03>il<hex:03> se contentait d'appeler ses camarades, et ensemble, ils l'éliminaient.<hex:0248020103>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<hex:024804F2022303>C'est un sort lui permettant d'accomplir ce petit tour qui est enfermé dans sa pierre.<hex:0248020103>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<hex:024804F2022303>Je suis certain qu'elle te sera utile, devrais-tu faire face à une grande difficulté.<hex:0248020103>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<hex:024804F2022303>De retour dans les mains de <hex:02080CE905FF03>sa<hex:FF04>son<hex:03> pro<hex:02160103>prié<hex:02160103>taire...<hex:0248020103>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<hex:024804F2022303>Inutile de me remercier, au fait. Ce que je t'offre pourrait bien se révéler être un cadeau empoisonné.<hex:0248020103>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<hex:024804F2022303>Après tout, qui sait si j'agis de ma propre volonté ou de celle de mon créateur<hex:021D0103>? Je te l'ai déjà dit, je ne suis qu'une ombre désincarnée, une illusion<hex:021D0103>!<hex:0248020103>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","Ah, tu étais là. Je t'ai cherché<hex:020808E905FF02>e<hex:FF01><hex:03> partout."
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","Il t'est arrivé quelque chose<hex:021D0103>?"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","Hmm... Si tu le dis..."
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","De mon côté, j'ai fini de récupérer tout mon fourbi. Que dirais-tu de rentrer<hex:021D0103>?"
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","Nous revoilà."
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","Monsieur Chai, voilà longtemps qu'on ne s'était pas vus. Mes félicitations pour votre élection."
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","Merrrci beaucoup, elle n'aurait pu se faire sans votre aide à vous tous. Je suis ravi de vous retrouver en pleine forme."
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","Hmpf<hex:021D0103>! Fraîchement évanouie, capturée puis libérée, mais en pleine forme grâce à notre ami<hex:020808E905FF02>e<hex:FF01><hex:03>, oui."
209,"TEXT_VOICEMAN_05300_001960_THANCRED","Elidibus... un Primordial<hex:021D0103>? Et il vante les mérites du Guerrier de la Lumière afin d'acquérir plus de puissance..."
210,"TEXT_VOICEMAN_05300_001970_THANCRED","Inquiétant, mais au moins, on y voit plus clair. Nous savons maintenant pourquoi tous les Asciens à masque noir que nous avons croisés étaient si faciles à battre. "
211,"TEXT_VOICEMAN_05300_001980_THANCRED","Elidibus jouait donc bien les agitateurs pour que les gens vouent une sorte de culte au Guerrier de la Lumière... C'est à se demander combien de fois il a utilisé ce stratagème."
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","Monsieur Chai, que me disiez-vous un peu plus tôt<hex:021D0103>? À propos des rumeurs qui courent à Kholusia sur le Guerrier de la Lumière."
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","Qu'elles vont bon trrrain... À Eulmore plus qu'ailleurs, de nombreuses personnes s'interrogent sur leur avenir. S'ils s'en voient proposer un, ils n'y réfléchiront pas à deux fois avant de le saisir."
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","Elidibus a donc pour ainsi dire fini son tour de Norvrandt..."
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","Que compte-t-il faire maintenant que nous avons vaincu ses sbires<hex:021D0103>?"
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","Oh<hex:021D0103>! Regardez-moi ce ciel<hex:021D0103>! Quel magnifique et étrrrange spectacle<hex:021D0103>!"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","Encore cette illusion<hex:021D0103>!?"
218,"TEXT_VOICEMAN_05300_002050_RYNE","Pas tout à fait<hex:021D0103>! Regardez<hex:021D0103>!"
219,"TEXT_VOICEMAN_05300_002060_RYNE","On dirait... Amaurote<hex:021D0103>!?"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","(Léger mal de tête)"
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","Entends... Ressens... Pense..."
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","Hé. J'suis le seul à avoir entendu comme une voix<hex:021D0103>? J'ai l'impression qu'elle me parlait..."
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","Je l'ai entendue, moi aussi... Mais j'ai rien compris..."
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","Je sais pas ce qu'elle disait, mais... pourquoi... pourquoi suis-je si triste tout à coup...<hex:021D0103>?"
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","Ce serait ça, la suite du plan d'Elidibus<hex:021D0103>? Des visions encore plus réalistes pour convertir plus efficacement les gens<hex:021D0103>?"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","La Lumière nous guide. Ensemble, nous dissiperons le voile des Ténèbres..."
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","Et ramènerons paix et félicité sur notre monde<hex:021D0103>!"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","(Contre un coup puissant avec son épée)"
229,"TEXT_VOICEMAN_05300_002150_THANCRED","D'où tu sors, toi<hex:021D0103>!?"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","Ils en ont après nous<hex:021D0103>!?"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","Même pas en rêve<hex:021D0103>!"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","(Frappe avec la pointe de son épée)"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","Des apparitions immatérielles..."
234,"TEXT_VOICEMAN_05300_002200_URIANGER","Nous nous sommes peut-être fait damer le pion..."
235,"TEXT_VOICEMAN_05300_002210_URIANGER","Ces cercles magiques sont identiques à ceux qu'emploie l'exarque."
236,"TEXT_VOICEMAN_05300_002220_THANCRED","(Coup final pour se débarrasser d'un ennemi)"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","Tu veux dire que c'est lui qui les fait venir d'un autre monde<hex:021D0103>? T'es pas sérieux."
238,"TEXT_VOICEMAN_05300_002240_URIANGER","C'est ce qu'il semble à en juger par le rituel, mais ça n'a aucun sens... Une diversion<hex:021D0103>? Un piège<hex:021D0103>? Les deux à la fois...<hex:021D0103>?"
239,"TEXT_VOICEMAN_05300_002250_RYNE","(Abat un ennemi d'un seul coup)"
240,"TEXT_VOICEMAN_05300_002260_RYNE","Qu'est-ce qu'on fait<hex:021D0103>!? On rentre à Cristarium<hex:021D0103>!?"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","Le flux éthéré est perturbé... D'autres ne vont pas tarder à arriver pour finir le travail."
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","Nous risquons de mettre en danger les Eulmoriens si nous restons ici. Sortons de la ville et trouvons un endroit désert."
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","Attendez<hex:021D0103>!"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","Vous rejoindrrrez Cristarium bien plus rapidement par la voie des airs<hex:021D0103>! Prenez un de nos aéronefs, et profitez du trajet pour préparer votre contre-attaque<hex:021D0103>!"
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","Votre âme de meneur brille même dans les pires situations, Monsieur Chai. Vous pouvez compter sur nos voix lors des prochaines élections."
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","Tout le monde à l'embarcadère<hex:021D0103>! Vite<hex:021D0103>!"
247,"TEXT_VOICEMAN_05300_002330_RYNE","On en est enfin venus à bout, on dirait..."
248,"TEXT_VOICEMAN_05300_002340_THANCRED","Je n'y croyais plus... Mais ne crions pas victoire trop tôt."
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","Urianger... Toi aussi, tu as remarqué le point commun entre nos adversaires, non<hex:021D0103>?"
250,"TEXT_VOICEMAN_05300_002360_URIANGER","Oui... Ils semblaient se battre pour le salut de leur monde. Nous avons pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment eu affaire aux héros d'autres reflets..."
251,"TEXT_VOICEMAN_05300_002370_URIANGER","Qui plus est, leur apparition coïncide avec cette nouvelle illusion de l'apocalypse amaurotaine, qui a aussi enhardi bien d'autres habitants de Norvrandt... Les deux phénomènes doivent être liés."
252,"TEXT_VOICEMAN_05300_002380_URIANGER","Par-delà les mondes, l'humanité est en ce moment unie autour d'un vœu de salut. Et cela profite à une personne en particulier."
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","Elidibus... Comme tu le disais, le rituel d'invocation ressemble à celui qui nous a fait venir dans le premier reflet... Ça implique que l'exarque est pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment en danger."
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","Le soutien de tous nos amis nous a rapprochés de notre but. Ne les décevons pas, et profitons de l'accalmie pour rejoindre Cristarium le plus vite possible<hex:021D0103>!"
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","Attendez<hex:021D0103>!"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","Quand y en plus, y en a encore..."
257,"TEXT_VOICEMAN_05300_002430_RYNE","Lorsqu'on est surpassé en nombre, il faut semer la confusion dans les rangs ennemis pour créer une ouverture."
258,"TEXT_VOICEMAN_05300_002440_THANCRED","(petit rire bref)"
259,"TEXT_VOICEMAN_05300_002450_THANCRED","Tu m'ôtes les mots de la bouche. Si on se débrouille bien, quelqu'un pourra percer à travers eux."
260,"TEXT_VOICEMAN_05300_002460_THANCRED","Et ce quelqu'un, ce sera toi<hex:021D0103>! Fonce dès qu'on t'aura ouvert le chemin<hex:021D0103>!"
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","Quelle vaillance. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, à vous deux vous ne duperez pas les mages et leur vision de l'éther."
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","À moins de les aveugler en déchaînant des sorts offensifs assez puissants pour perturber le flux."
263,"TEXT_VOICEMAN_05300_002490_URIANGER","(petit rire satisfait)"
264,"TEXT_VOICEMAN_05300_002500_URIANGER","Vous pouvez compter sur moi."
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","Voilà un plan qui me plaît<hex:021D0103>!"
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","Je vais mettre la dose, Alphinaud. Alors occupe-toi de nous soigner au besoin<hex:021D0103>!"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","Vous l'avez entendue... Je ferai de mon mieux aussi. Soyez prudent<hex:020808E905FF02>e<hex:FF01><hex:03> de votre côté."
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","Je compte sur vous<hex:021D0103>!"
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","Allez-y mollo sur la magie, tout de même."
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","Je ne peux pas vous laisser comme ça..."
272,"TEXT_VOICEMAN_05300_002540_RYNE","On donnera tout ce qu'on a<hex:021D0103>!"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","C'est d'accord, mais je ne promets rien pour les autres."
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","Faites-moi confiance. Vous nous retrouverez tous sans la moindre égratignure, ou presque<hex:021D0103>!"
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","Allez<hex:021D0103>! C'est moi qui ouvre le bal<hex:021D0103>!"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","(Lance son sort le plus puissant, comme si elle le dirigeait avec les deux mains)"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","Un peu plus tôt, dans la Tour de Cristal"
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","On a réussi..."
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","Oooh<hex:021D0103>! Montrez-moi ça<hex:021D0103>! Je veux voir<hex:021D0103>!"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","Ohhh<hex:021D0103>! Vous avez raison<hex:021D0103>! Je peux sentir votre mémoire, intacte<hex:021D0103>!"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","(soupire de soulagement)"
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","J'ai enchanté de la même façon les cinq autres. Ils fonctionneront tout aussi bien."
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","Quelle bonne nouvelle<hex:021D0103>! Nous devons prévenir vos amis au plus vite."
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","Attendez une petite seconde, j'ai un familier qui fera par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment l'affaire<hex:021D0103>!"
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","Elidibus<hex:021D0103>!?"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","Un plan a germé dans mon esprit, lorsque j'ai eu cette vision fortuite de la fin d'Emet-Selch."
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","Si l'exarque peut appeler les héros d'autres mondes pour qu'ils se battent aux côtés <hex:020840E905FF20>de la Guerrière des Ténèbres<hex:FF1B>du Guerrier des Ténèbres<hex:03>, pourquoi ne pourrais-je pas en faire autant<hex:021D0103>?"
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","Malgré le désir de salvation du premier reflet, je manque encore de force pour vaincre mon adversaire. Mais il plierait tel un fétu de paille face au souhait de l'humanité tout entière."
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment pour toi, les longs préparatifs que requiert ce sort d'invocation risquent de mettre un frein à tes ambitions."
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","Une forme incomplète fera par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment l'affaire, leur corps ne m'est d'aucune utilité. À vrai dire, je n'ai même pas besoin que leur âme entière fasse la traversée comme celles de tes amis Héritiers."
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","Cet instant fugace avant la bataille, où l'envie de vaincre le mal brûle au plus fort dans leur cœur... Voilà l'état d'esprit dont j'ai besoin, la seule chose dont j'empreindrai l'éther."
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","Ensuite, comme je l'ai déjà fait durant des milliers d'années, je m'insinuerai dans l'esprit de ces fragments de héros et leur susurrerai ces quelques mots<hex:021D0103>:"
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","“Tu as sous tes yeux l'incarnation des Ténèbres. À toi de l'occire.”"
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","Tu ne crois tout de même pas que je vais t'aider<hex:021D0103>?"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","Non... Je vais te tuer, puis je m'approprierai ton corps et le sang ensorcelé qu'il contient."
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","À moi<hex:021D0103>! Lugus<hex:021D0103>!"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","Fuyez<hex:021D0103>! Vite<hex:021D0103>!"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","(subit un coup)"
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","Tiens, tiens..."
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-???-)Rhaaa... Argh<hex:021D0103>!"
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","Toi<hex:021D0103>? Ici<hex:021D0103>?"
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","E-Elidibus nous a attaqués... Nous nous sommes défendus du mieux que nous pouvions, mais voilà le résultat..."
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","(Cri un peu retenu, la douleur reprend de plus belle)"
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","Nous avions peu de chance de le vaincre... même à deux<hex:021D0103>! Alors... nous avons dressé une barrière pour le retenir... et fui... grâce à un sort de téléportation..."
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","Il... Il nous a volé le conducteur spirituel qui contenait la mémoire de l'exarque...<hex:021D0103>!"
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","Pardonnez-moi... Pardonnez-moi...<hex:021D0103>!"
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","J'ai achevé cet appareil en y incorporant un peu de mon sang. Non seulement il contient ma mémoire, mais il porte aussi la marque de la noblesse d'Allag. Elidibus a en sa possession tout ce qu'il faut pour contrôler la Tour de Cristal..."
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","Il... Il a invoqué des héros d'autres mondes... pour te vaincre..."
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","Il ne ménage pas la Tour... Je ressens son agonie au plus profond de moi..."
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","... Reposez-vous, maintenant. Je m'occupe de tout."
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","Vous êtes en vie, c'est ce qui compte."
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","Ohhh que non."
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","Pas tout à fait... Ce qui compte... c'est que je tienne encore sur mes jambes..."
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","(Ressent de la douleur en se relevant)"
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","Elidibus manipule les êtres humains... et l'image de leurs héros... Chaque main tendue, chaque aspiration... Il les détourne dans le seul but de nous meurtrir..."
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","C'est à moi de l'arrêter... Parce que je suis l'exarque du Cristal... Parce que je défends nos rêves et nos espoirs..."
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","Aide-moi à regagner la Tour<hex:021D0103>! Je t'en prie<hex:021D0103>!"
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","Je te remercie..."
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","J'aurais bien du mal... à lever ne serait-ce que le petit doigt... Laissez-moi ici... Les quolibets des gremlins... ne me tueront pas..."
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","Nous vous enverrons de l'aide, Beq Lugg. Et quoi qu'il arrive, rassurez-vous."
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","La barrière que vous m'avez aidé à ériger nous a permis d'emprisonner temporairement Elidibus dans la Tour, mais pas seulement."
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","Tu dois le savoir maintenant, je garde toujours un atout dans ma manche. Le moment de l'abattre est presque venu."
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","Allons-y<hex:021D0103>!"
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","Aucun signe de lui... Il doit être plus haut<hex:021D0103>!"
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","(Cri sourd.)"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","(Cri de douleur après s'être écroulé)"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","Évidemment... Il sait où on se trouve..."
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","Fini la course pour moi... Plus je te ferai perdre de temps, plus tu devras affronter d'invocations, et plus elles draineront tes forces."
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","Pars devant, s'il te plaît... Elidibus est encore plus haut. Trouve-le et arrête-le<hex:021D0103>!"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","Ne t'en fais pas pour moi."
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","C'est toi qui as le travail le plus difficile. Et puis, ça aura mis le temps, mais je suis plus dégourdi que lorsqu'on s'est rencontrés."
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","Tu te souviens quand on a exploré la Tour pour la première fois<hex:021D0103>? Toi et tes amis aviez pris les devants, tandis que j'avais dû me contenter d'assurer vos arrières..."
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","Il a bien fallu que je ronge mon frein... Mais je n'avais qu'un seul désir, c'était de partir à l'aventure avec vous."
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","Aujourd'hui, il s'est enfin réalisé. Alors, je ne regrette plus rien."
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","Tu es mon exemple... Tu me définis et guides chacun de mes actes..."
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","Elidibus... Ce nom me définit... et il guide chacun de mes actes<hex:021D0103>!"
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","Que demandez-vous<hex:021D0103>?"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","Comment ça, je vous définis<hex:021D0103>?"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","Pourquoi ne pas vivre au gré de ses désirs, plutôt<hex:021D0103>?"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","Ah... C'est-à-dire que... c'est difficile à expliquer..."
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","Je ne me suis pas imposé ce choix, c'est simplement celui que j'ai fait. Quant à mes raisons... Difficile de répondre... Tiens-tu tant que ça à les connaître<hex:021D0103>?"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","D'accord... Elidibus t'a dit quelque chose de similaire..."
