key,0
1214,"Mit Freude teilen wir mit, dass der Kosmozapper in der Nähe der Glasbläser-Basis fertig ist!<hex:02100103>Vor allem unsere Forscher sind überglücklich, jetzt schneller von A nach B zu kommen!<hex:02170103>Reportingway hat seine Eindrücke bei dieser aufregenden Entwicklung im Infrastruktur-Index zusammengefasst."
1215,"Unsere Wohnmodule sind jetzt bewohnbar!<hex:02100103>Gerade auf so einem unwirtlichen Planeten geht nichts über ein weiches Bett!<hex:02170103>Alle Einzelheiten über den Bau hat Reportingway im Infrastruktur-Index vermerkt!"
1216,"Unsere Energisierungswerke sind in Betrieb!<hex:02100103>Mit ihnen können wir Umgebungsäther in Energie umwandeln und für die Erkundung nutzbar machen!<hex:02170103>Im Infrastruktur-Index finden sich Informationen über künftige Projekte, vor allem über die neuen Hydrofizierungswerke!"
1217,"Ich freue mich mitteilen zu können, dass die Hydrofizierungswerke fertiggestellt wurden!<hex:02100103>Mit diesen können wir nun unterirdisches Wasser an die Oberfläche befördern und es säubern.<hex:02170103>Kaum ein Projekt war wohl von größerer Bedeutung als die Sicherstellung unseres Trinkwasservorrats.<hex:02100103>Wie immer hat Reportingway einen ausführlichen Bericht im Infrastruktur-Index hinterlassen."
1218,"Ausgezeichnete Arbeit bei der Verbesserung des Sternenhangars!<hex:02100103>Jetzt können unsere Mecha mit noch größerem Feuereifer ihre Arbeiten verrichten!<hex:02170103>Im Infrastruktur-Index gibt es einen ausführlichen Bericht von Reportingway."
1219,"Der ebene Radius des Kosmozappers ist fertig!<hex:02100103>Die nordwestlichen und südlichen Bereiche sollten sich jetzt deutlich angenehmer erkunden lassen!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1220,"Die Arbeiten an den Kränen in den Kapselgrund sind zur Hälfte erledigt, gute Arbeit bisher!<hex:02100103>Der Weg ist nicht mehr weit bis ganz nach unten, nehmt also noch mal alle Kräfte zusammen!<hex:02170103>Wir bereiten uns jetzt auf die zweite Phase des Projekts vor.<hex:02100103>Im Infrastruktur-Index hat es Infos zu den anstehenden Plänen!"
1221,"Die Applike-Kräne sind fertiggestellt! Vielen Dank für die stellare Hilfe!<hex:02100103>Endlich können wir den Kapselgrund betreten und all seine Geheimnisse ergründen!<hex:02170103>Einen Bericht über die hervorragenden Leistungen hat Kollege Reportingway im Infrastruktur-Index veröffentlicht."
1222,"Der tiefe Radius des Kosmozappers ist fertig!<hex:02100103>Damit kann die Erkundung des Kapselgrundes richtig durchstarten! Einige Forscher sind schon auf dem Weg.<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1223,"Die Erweiterung der Glasbläser-Basis ist fertig und grandios!<hex:02100103>Nicht nur wird unsere Erkundung so leichter, auch optisch macht die Basis so langsam ganz schön was her!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1224,"Die Renovierung des Sternenhangars ist fertiggestellt!<hex:02100103>Die neuen Glaselemente bilden die ultimative Kombination aus Form und Funktion!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1225,"Unser erweiterter Kosmoport ist jetzt voll funktionsfähig! Vielen Dank für die Hilfe.<hex:02100103>Damit lässt sich unser Raumschiff ruckzuck laden, und auch weiter entfernte Ziele sind kein Traum mehr!<hex:02170103>Reportingway hat wie immer alle Einzelheiten im Infrastruktur-Index verzeichnet."
1226,"Dank eurer harten Arbeit steht jetzt im Süden eine große Energieplatte!<hex:02100103>Mit dieser können wir über das Sonnenlicht Energie erzeugen!<hex:02170103>Aber warum nur eine, wenn wir noch mehr haben können?<hex:02100103>Die Bauarbeiten werden in Kürze im Westen fortgesetzt. Mehr Einzelheiten dazu im Infrastruktur-Index!"
1227,"Wir haben jetzt zwei Energieplatten, die ausreichen, um all unsere Träume für Phaenna zu verwirklichen!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Reportingway hat einen Bericht darüber verfasst, was eure Bemühungen bewirkt haben. Lest ihn euch unbedingt durch!"
1228,"Unser nagelneues Mobilisierungswerk ist einsatzbereit und wir sind es auch!<hex:02100103>Die Drohnen werden sofort mit Tanks voller Kühlmittel losgeschickt!<hex:02170103>Als Nächstes folgt eine Operation der besonderen Art vor: Wir kühlen einen Krater voll geschmolzenem Glas.<hex:02100103>Mehr Einzelheiten dazu im Infrastruktur-Index."
1229,"Die Gefahr durch das geschmolzene Glas ist gebannt! Na ja, so halb, um genau zu sein.<hex:02100103>Die Drohnen haben schon mal ganze Arbeit geleistet und den Boden etwas verhärten lassen.<hex:02170103>Da der Krater leicht abgekühlt ist, können wir mit der zweiten Phase der Operation beginnen. Mehr Einzelheiten dazu im Infrastruktur-Index."
1230,"Wir haben es geschafft! Der Krater ist vollständig abgekühlt! Das war hervorragende Arbeit.<hex:02100103>Und es ist wirklich ein schöner Anblick, das verhärtete Glas, nicht wahr?<hex:02170103>Selbstverständlich hat Kollege Reportingway diese Leistung gewissenhaft im Infrastruktur-Index aufgezeichnet."
1231,"Also das nenne ich einen Kosmozapper! Ich wünschte, ich hätte ein paar Glückwunschmöhrchen zu verteilen<hex:021D0103>...<hex:02100103>Der Fusingway-Schlund ist damit nicht nur einfacher, sondern auch sicherer zu erkunden.<hex:02170103>Wir haben zwar keine Möhren, aber einen neuen Bericht von Reportingway. Seht doch mal rein!"
1232,"Hurra! Das Phaenna-Stellaskop ist fertig! Und damit auch unsere Arbeit auf Phaenna.<hex:02100103>Ich möchte dir meinen aufrichtigen Dank aussprechen, denn ohne dich hätten wir das alles nicht geschafft!<hex:02170103>Jetzt können wir nach Herzenslust die Himmel nach zukünftigen Erkundungszielen absuchen!<hex:02100103>Reportingway hat diesen monumentalen Malmenstein im Infrastruktur-Index aufgezeichnet. Also warum nicht etwas in Erinnerungen schwelgen?"
1233,"An der Glassteinküste wurde eine große Menge an Ionenenergie festgestellt!"
1234,"Mit dieser Ionenenergie lässt sich das unterirdisch vorhandene Vulkanglas Phaennit im Hand<hex:02160103>umdrehen fördern."
1235,"Wir werden das Phaennit mit Sternenläufern ausgraben.<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1236,"Wir haben Temperaturschwankungen in der Kühlnarbe festgestellt.<hex:02100103>Es steht ein gewaltiger Ausbruch an Glaskristallen bevor!"
1237,"Die ausgeworfenen Glaskristalle sind von hoher Qualität.<hex:02100103>Wir werden sie in Präzisionsgeräten verbauen, die uns bei der Erkundung gute Dienste leisten werden."
1238,"Wir senden Sternenebner aus, um die Glaskristalle zu zerkleinern und einzusammeln!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,""
1302,""
1303,""
1304,""
1305,""
1306,""
1307,""
1308,""
1309,""
1310,""
1311,""
1312,""
1313,""
1314,""
1315,""
1316,""
1317,""
1318,""
1319,""
1320,""
1321,""
1322,""
1323,""
1324,""
1325,""
1326,""
1327,""
1328,""
1329,""
1330,""
1331,""
1332,""
1333,""
1334,""
1335,""
1336,""
1337,""
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,""
1414,""
1415,""
1416,""
1417,""
1418,""
1419,""
1420,""
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,""
1428,""
1429,""
1430,""
1431,""
1432,""
1433,""
1434,""
1435,""
1436,""
1437,""
1438,""
1439,""
1440,""
1441,""
1442,""
1443,""
1444,""
1445,""
1446,""
1447,""
1448,""
1449,""
2000,""
2001,"Das große Jäten"
2002,"Punkte: <hex:022003E80203> / Höchstpunktzahl: <hex:022003E80303> "
2003,"Goldene Saliah-Eier (<hex:022003E80203> Pt.)"
2004,"Silberne Saliah-Eier (<hex:022003E80203> Pt.)"
2005,"Bronzene Saliah-Eier (<hex:022003E80203> Pt.)"
2006,"Pflanzenwesen-Zweige (<hex:022003E80203> Pt.)"
2007,"Merze die mysteriösen Pflanzenwesen aus und sichere dir Belohnungen!"
2008,"あっ、あれがツヨツヨ・トラップですぅ～！<hex:02100103>そこかしこの会場でお邪魔になっていて……！"
2009,"行く手を阻んでいた草むらが消えたぞッ！<hex:02100103>魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！"
2010,"ひときわ目立つエレガントな変異種ちゃんがいるねェ！<hex:02100103>あの子も刈ってみてもらえるだろうか……！？"
2011,"ン～フフ、キミがそんな特別な力を得られるとは……！<hex:02100103>もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！"
2012,"エッグハント・ガーデンサイズを使って、<hex:02100103>ひとつ残らず、刈りつくしてください！"
2013,"草刈り達成"
2014,"ここが綺麗になれば、ひとまずの催し会場は確保できそう……！<hex:02100103>もうひと踏ん張り、よろしくお願いしますぅ～！"
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,""
2025,""
2026,""
2027,""
2028,""
2029,""
2030,""
2031,""
2032,""
2033,""
2034,""
2035,""
2036,""
2037,""
2038,""
2039,""
2040,""
2041,""
2042,""
2043,""
2044,""
2045,""
2046,""
2047,""
2048,""
2049,""
