key,0
1214,"Mit Freude teilen wir mit, dass der Kosmozapper in der Nähe der Glasbläser-Basis fertig ist!<hex:02100103>Vor allem unsere Forscher sind überglücklich, jetzt schneller von A nach B zu kommen!<hex:02170103>Reportingway hat seine Eindrücke bei dieser aufregenden Entwicklung im Infrastruktur-Index zusammengefasst."
1215,"Unsere Wohnmodule sind jetzt bewohnbar!<hex:02100103>Gerade auf so einem unwirtlichen Planeten geht nichts über ein weiches Bett!<hex:02170103>Alle Einzelheiten über den Bau hat Reportingway im Infrastruktur-Index vermerkt!"
1216,"Unsere Energisierungswerke sind in Betrieb!<hex:02100103>Mit ihnen können wir Umgebungsäther in Energie umwandeln und für die Erkundung nutzbar machen!<hex:02170103>Im Infrastruktur-Index finden sich Informationen über künftige Projekte, vor allem über die neuen Hydrofizierungswerke!"
1217,"Ich freue mich mitteilen zu können, dass die Hydrofizierungswerke fertiggestellt wurden!<hex:02100103>Mit diesen können wir nun unterirdisches Wasser an die Oberfläche befördern und es säubern.<hex:02170103>Kaum ein Projekt war wohl von größerer Bedeutung als die Sicherstellung unseres Trinkwasservorrats.<hex:02100103>Wie immer hat Reportingway einen ausführlichen Bericht im Infrastruktur-Index hinterlassen."
1218,"Ausgezeichnete Arbeit bei der Verbesserung des Sternenhangars!<hex:02100103>Jetzt können unsere Mecha mit noch größerem Feuereifer ihre Arbeiten verrichten!<hex:02170103>Im Infrastruktur-Index gibt es einen ausführlichen Bericht von Reportingway."
1219,"Der ebene Radius des Kosmozappers ist fertig!<hex:02100103>Die nordwestlichen und südlichen Bereiche sollten sich jetzt deutlich angenehmer erkunden lassen!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1220,"Die Arbeiten an den Kränen in den Kapselgrund sind zur Hälfte erledigt, gute Arbeit bisher!<hex:02100103>Der Weg ist nicht mehr weit bis ganz nach unten, nehmt also noch mal alle Kräfte zusammen!<hex:02170103>Wir bereiten uns jetzt auf die zweite Phase des Projekts vor.<hex:02100103>Im Infrastruktur-Index hat es Infos zu den anstehenden Plänen!"
1221,"Die Applike-Kräne sind fertiggestellt! Vielen Dank für die stellare Hilfe!<hex:02100103>Endlich können wir den Kapselgrund betreten und all seine Geheimnisse ergründen!<hex:02170103>Einen Bericht über die hervorragenden Leistungen hat Kollege Reportingway im Infrastruktur-Index veröffentlicht."
1222,"Der tiefe Radius des Kosmozappers ist fertig!<hex:02100103>Damit kann die Erkundung des Kapselgrundes richtig durchstarten! Einige Forscher sind schon auf dem Weg.<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1223,"Die Erweiterung der Glasbläser-Basis ist fertig und grandios!<hex:02100103>Nicht nur wird unsere Erkundung so leichter, auch optisch macht die Basis so langsam ganz schön was her!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1224,"Die Renovierung des Sternenhangars ist fertiggestellt!<hex:02100103>Die neuen Glaselemente bilden die ultimative Kombination aus Form und Funktion!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1225,"Unser erweiterter Kosmoport ist jetzt voll funktionsfähig! Vielen Dank für die Hilfe.<hex:02100103>Damit lässt sich unser Raumschiff ruckzuck laden, und auch weiter entfernte Ziele sind kein Traum mehr!<hex:02170103>Reportingway hat wie immer alle Einzelheiten im Infrastruktur-Index verzeichnet."
1226,"Dank eurer harten Arbeit steht jetzt im Süden eine große Energieplatte!<hex:02100103>Mit dieser können wir über das Sonnenlicht Energie erzeugen!<hex:02170103>Aber warum nur eine, wenn wir noch mehr haben können?<hex:02100103>Die Bauarbeiten werden in Kürze im Westen fortgesetzt. Mehr Einzelheiten dazu im Infrastruktur-Index!"
1227,"Wir haben jetzt zwei Energieplatten, die ausreichen, um all unsere Träume für Phaenna zu verwirklichen!<hex:02170103>Danke für die hoppeltastische Hilfe!<hex:02100103>Reportingway hat einen Bericht darüber verfasst, was eure Bemühungen bewirkt haben. Lest ihn euch unbedingt durch!"
1228,"Unser nagelneues Mobilisierungswerk ist einsatzbereit und wir sind es auch!<hex:02100103>Die Drohnen werden sofort mit Tanks voller Kühlmittel losgeschickt!<hex:02170103>Als Nächstes folgt eine Operation der besonderen Art vor: Wir kühlen einen Krater voll geschmolzenem Glas.<hex:02100103>Mehr Einzelheiten dazu im Infrastruktur-Index."
1229,"Die Gefahr durch das geschmolzene Glas ist gebannt! Na ja, so halb, um genau zu sein.<hex:02100103>Die Drohnen haben schon mal ganze Arbeit geleistet und den Boden etwas verhärten lassen.<hex:02170103>Da der Krater leicht abgekühlt ist, können wir mit der zweiten Phase der Operation beginnen. Mehr Einzelheiten dazu im Infrastruktur-Index."
1230,"Wir haben es geschafft! Der Krater ist vollständig abgekühlt! Das war hervorragende Arbeit.<hex:02100103>Und es ist wirklich ein schöner Anblick, das verhärtete Glas, nicht wahr?<hex:02170103>Selbstverständlich hat Kollege Reportingway diese Leistung gewissenhaft im Infrastruktur-Index aufgezeichnet."
1231,"Also das nenne ich einen Kosmozapper! Ich wünschte, ich hätte ein paar Glückwunschmöhrchen zu verteilen<hex:021D0103>...<hex:02100103>Der Fusingway-Schlund ist damit nicht nur einfacher, sondern auch sicherer zu erkunden.<hex:02170103>Wir haben zwar keine Möhren, aber einen neuen Bericht von Reportingway. Seht doch mal rein!"
1232,"Hurra! Das Phaenna-Stellaskop ist fertig! Und damit auch unsere Arbeit auf Phaenna.<hex:02100103>Ich möchte dir meinen aufrichtigen Dank aussprechen, denn ohne dich hätten wir das alles nicht geschafft!<hex:02170103>Jetzt können wir nach Herzenslust die Himmel nach zukünftigen Erkundungszielen absuchen!<hex:02100103>Reportingway hat diesen monumentalen Malmenstein im Infrastruktur-Index aufgezeichnet. Also warum nicht etwas in Erinnerungen schwelgen?"
1233,"An der Glassteinküste wurde eine große Menge an Ionenenergie festgestellt!"
1234,"Mit dieser Ionenenergie lässt sich das unterirdisch vorhandene Vulkanglas Phaennit im Hand<hex:02160103>umdrehen fördern."
1235,"Wir werden das Phaennit mit Sternenläufern ausgraben.<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1236,"Wir haben Temperaturschwankungen in der Kühlnarbe festgestellt.<hex:02100103>Es steht ein gewaltiger Ausbruch an Glaskristallen bevor!"
1237,"Die ausgeworfenen Glaskristalle sind von hoher Qualität.<hex:02100103>Wir werden sie in Präzisionsgeräten verbauen, die uns bei der Erkundung gute Dienste leisten werden."
1238,"Wir senden Sternenebner aus, um die Glaskristalle zu zerkleinern und einzusammeln!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,"Diesmal haben wir eine ehemalige Kampfmaschine aus Garlemald umfunktioniert. Damit sollte sich die Schwerkraft wieder normalisieren lassen."
1302,"Der weite Radius des Plasmaschenkers trifft viele Gravikugeln auf einmal. Gleichzeitig macht ihn das schwach und ineffektiv gegen große Exemplare."
1303,"Gegen große Gravikugeln hilft nur eine Kosmogranate. Die brauchen zwar etwas, um einsatzfähig zu sein, haben dafür aber umso mehr Wumms!"
1304,"Mecha-Einsatz eingeleitet!<hex:02100103>Vernichte mit deiner Kosmo-Panzerwaffe die Gravikugeln!"
1305,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.<hex:02100103>Es gilt, mithilfe des Kosmostampfers die innerirdischen Gravikugeln zu vernichten!"
1306,"Für diesen Einsatz wurden keine Feldsucher vor Ort errichtet. Es geht allein um das Vernichten der Kugeln!"
1307,"Verzerrungswert des Gravitationsfeldes<hex:021D0103>... im grünen Bereich! Einsatz erfolgreich! Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und Mühen von jedem von euch möglich gemacht wurde!"
1308,"Das kann doch nicht ...!? Fehlschlag ...<hex:02100103>Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1309,"An der Längstverlorenen Karotte wurde eine Verzerrung des Gravitationsfelds gemessen. Ein sofortiges Ausrücken der Mechas ist imperativ, um die Sicherheit des Projekts zu gewährleisten!"
1310,"In Vorbereitung auf dieses Szenario haben wir alte garleische Kampf<hex:02160103>maschinen umfunktioniert. Sie sind auf die Umstände einer Gravitationsverzerrung spezialisiert und einsatzbereit."
1311,"Ich wiederhole: Mecha-Einsatz ausgerufen!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1312,"In diesem Mecha-Einsatz geht es um das Einsammeln von Schwebesteinen, die infolge einer Gravitationsanomalie zu Tage getreten sind."
1313,"Dein neuer, alter Mecha diesmal ist ein Sternenläufer, der auf Oizys schwerkräftige Umwelt konfiguriert und spezialisiert wurde. Sein Sternensauger Mk-II sollte mit den Schwebesteinen fertig werden."
1314,"Und falls sich die Gelegenheit bieten sollte, kümmere dich bitte auch um die Riesen-Schwebesteine am Himmel. Die Einzelheiten dazu erkläre ich, wenn es so weit ist!"
1315,"Mecha-Einsatz eingeleitet!<hex:02100103>Sammel die Schwebesteine ein!"
1316,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.<hex:02100103>Es gilt, Schwebesteine einzusammeln!"
1317,"Packt die Steine in einen der Feldsucher!<hex:02100103>Bessere Unterstützung können wir den Sternenläufern kaum bieten."
1318,"Die Feldsucher haben die Schwingungen eines Riesen-Schwebesteins am Himmel verzeichnet!"
1319,"50 % des Förderziels erreicht!<hex:02100103>Weiter so, dann haben wir bald genug."
1320,"90 % des Förderziels erreicht!<hex:02100103>Bald haben wir die gewünschte Menge an Schwebesteinen."
1321,"Einsatz erfolgreich! Saubere Arbeit, allesamt!<hex:02100103>Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und der Mühen von jedem von euch möglich gemacht wurde!"
1322,"Das kann doch nicht ...!? Fehlschlag ...<hex:02100103>Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1323,"Lokale Gravitationsanomalie am Kap Geras!"
1324,"Infolgedessen sind innerirdische Schwebesteine an die Oberfläche getreten!"
1325,"Einsammeln der Steine hat höchste Priorität<hex:021D0103>- Mecha-Einsatz ausgerufen!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1326,"Das Ende ist in Sicht!<hex:02100103>An alle Helfer: Gebt noch ein letztes Mal alles!"
1327,"Danke für eure tapfere Hilfe<hex:021D0103>- es ist alles wieder intakt!<hex:02100103>Alarmstufe Rot<hex:021D0103>- beendet."
1328,"Unser Lösungsansatz zeigt Wirkung. Der Alarm wurde herabgestuft.<hex:02100103>Alle zurück auf ihre Posten, um den Rest kümmert sich das Projektkomitee."
1329,"Benötigte Materialmenge erreicht!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter!"
1330,"Anzeichen auf bevorstehende Gravitationsanomalie gemessen!<hex:02100103>An alle Einheiten: Bitte in Bereitschaft bleiben!"
1331,"Eine Gravitationsanomalie sorgt im südlichen Ozean für schwebende Gewässer!<hex:02100103>Auswirkungen auf Erkundungsareal erwartet. Bitte bereithalten!"
1332,"Ein Progenitrix-Zyklon steuert auf uns zu!<hex:02100103>Windböen der Stärke 18 und höher erwartet. Macht euch darauf gefasst!"
1333,"Gewaltige Gravitationsanomalie am Schildwall!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Unterstützung erforderlich!"
1334,"Schaumsturm am Kap Geras<hex:021D0103>- Alarmstufe Rot!<hex:02100103>Notfallmissionen zur Bergung von Sonderrohstoffen angesetzt."
1335,"Extreme Windböen haben im Gebiet um den Regolift einen Unfall verursacht!<hex:02100103>Alarmstufe Rot<hex:021D0103>- großflächige Unterstützung ist imperativ!"
1336,"Extreme Windböen sorgen nördlich der Basis für Chaos!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Unterstützung vor Ort erforderlich!"
1337,"Gewaltige Gravitationsanomalie am Schildwall!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1338,"Schaumsturm an den Magnetsanden und der Oase der Gegangenen<hex:021D0103>- Alarmstufe Rot!<hex:02100103>Notfallmissionen zur Bergung von Sonderrohstoffen angesetzt."
1339,"Extreme Windböen haben im Gebiet um den Regolift einen Unfall verursacht!<hex:02100103>Alarmstufe Rot<hex:021D0103>- bewältigen wir die Situation gemeinsam!"
1340,"Notfälle im Süden der Längstverlorenen Karotte und im Regolift!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Erste Hilfe der Verletzten ist imperativ!"
1341,"Dank eures selbstlosen Einsatzes kann die Alarmstufe bald heruntergestuft werden!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte an der Schildwand bitte noch weiter!"
1342,"Benötigte Sonderrohstoffmenge erreicht!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte am Kap Geras bitte noch weiter!"
1343,"Dank eures selbstlosen Einsatzes kann die Alarmstufe bald heruntergestuft werden!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte am Regolift bitte noch weiter!"
1344,"Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte an der Längstverlorenen Karotte und dem Regolift entgegen."
1345,"Die Arbeiten an der Schildwand kommen gut voran.<hex:02100103>Wir bitten nun um Materiallieferungen im Norden Terra Firmas."
1346,"Wir verfügen nun über genügend Materialien im Norden Terra Firmas.<hex:02100103>Wir bitten alle verfügbaren Kräfte, bei den Arbeiten an der Schildwand zu helfen."
1347,"Die erforderliche Sammelmenge an der Oase der Gegangenen wurde erreicht.<hex:02100103>Wer kann, hilft bei den Materiallieferungen an den Magnetsanden bitte noch weiter!"
1348,"Die gewünschte Menge an Sonderrohstoffen an den Magnetsanden wurde erreicht.<hex:02100103>Wer kann, hilft bei den Arbeiten an der Oase der Gegangenen bitte noch weiter!"
1349,"Die Unfallräumung am Falschen Wall kommt gut voran.<hex:02100103>Wir bitten nun um Materiallieferungen im Osten der Megalithopolis."
1350,"Die Unfallräumung im Osten der Megalithopolis ist fast erledigt.<hex:02100103>Wir bitten alle verfügbaren Kräfte, sich um den anderen Unfall am Falschen Wall zu kümmern."
1351,"Die Auswirkungen des Steinschlags sind so gut wie bewältigt.<hex:02100103>Wer kann, hilft bei den Materiallieferungen am Regolift bitte noch weiter!"
1352,"Die erforderlichen Erste-Hilfe-Utensilien konnten beschafft werden.<hex:02100103>Wer kann, hilft bei den Arbeiten an der Längstverlorenen Karrotte bitte noch weiter!"
1353,""
1354,"Wir wollen mit der Grundversorgung beginnen und Habitationsmodule errichten.<hex:02100103>Bitte alle versammeln, sobald es so weit ist!"
1355,"Die Habitationsmodule sind fertig!<hex:02100103>Und jetzt einmal alle duschen, bitte!<hex:02170103>Aber ich muss schon sagen<hex:021D0103>... Die Station mit den Überbleibseln unserer Vorgänger auf Oizys zu verschmelzen,<hex:02100103>sorgt für eine ganz besondere Atmosphäre.<hex:02170103>Übrigens: Für die ganz hellen Rüben gibt es auch einen neuen Bericht von Reportingway im Infrastruktur-Index!"
1356,"Wir errichten einen Kosmozapper um die Station!<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1357,"Der Zeitpunkt der Fertigstellung für den Bodenradius steht nun so fest wie der Loporrit in der Schlange für Möhrchensuppe!<hex:02170103>Den Kosmozapper zu haben, wird einiges vereinfachen. Noch etwas Geduld!"
1358,"Der Bodenradius des Kosmozappers ist fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Mir ist zu Löffeln gekommen, dass die Fleißigen unter euch sich bereits auf die Bretter geschwungen haben.<hex:02100103>So lob ich mir das. Unermüdlich und stets in Bewegung!<hex:02170103>Reportingway war auch nicht untätig.<hex:02100103>Tut ihm doch bitte den Gefallen und lest seinen neuesten Bericht."
1359,"Unserer Infrastruktur fehlt es noch an Strom- und Wasserversorgung. Es wird also wieder gebaut werden!<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1360,"Wir beginnen schon bald mit dem Bau der Energisierungswerke.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1361,"Die Energisierungswerke sind fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Jetzt können wir blitzeln und funzeln, wie es uns beliebt.<hex:02100103>Umwandlung des Umgebungsäthers macht's möglich!<hex:02170103>Als Nächstes kümmern wir uns um die Wasserversorgung.<hex:02100103>Ein neues Gemeinschaftsprojekt wird gleich hiernach bereit sein!"
1362,"Die Hydrofizierungswerke sind fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Überflüssige Materialien haben wir in den Bau eines Labors für die gute Dylise gesteckt.<hex:02100103>Da wird jetzt hoppeltastisch geforscht. Schaut doch mal vorbei!<hex:02170103>Reportingway hat auch bereits einen neuen Bericht verfasst, den man am besten bei einem belegten Exegetenbrot liest."
1363,"Wenn wir es schaffen, die Gravitation der schwebenden Felsen im Südosten irgendwie unter Kontrolle zu bringen,<hex:02100103>könnte uns das Zugang zu ungeahnten Mineralien- und Wissensschätzen gewähren.<hex:02170103>Also bauen wir am Losen Anker eine Einrichtung, um genau das zu tun:<hex:02100103>Wir verbinden die Schwebefelsen zu einer Brücke, die uns auf die Schattenflotte bringt!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1364,"Wir beginnen schon bald mit dem Bau der Gravitisierungskontrolle.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1365,"Der Gravikreator ist fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Jetzt können wir unsere Forschung auf die Schattenflotte ausweiten, was uns völlig neue Erkenntnisse zu Oizys' Gravitationsanomalien liefern sollte!<hex:02170103>In Reportingways Bericht im Infrastruktur-Index kann Genaueres zu der Bedeutsamkeit dieses Malmensteins nachgelesen werden."
1366,"Wir schließen die Schattenflotte an das Kosmozappernetz an!<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1367,"Der Zeitpunkt der Fertigstellung für den Schweberadius steht nun so fest wie eine Jungkarotte frisch nach der Ernte!<hex:02170103>Den Kosmozapper zu haben, wird einiges vereinfachen.<hex:02100103>Noch etwas Geduld!"
1368,"Der Schweberadius des Kosmozappers ist fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Mir ist zu Löffeln gekommen, dass die Fleißigen unter euch sich bereits auf die Bretter geschwungen haben.<hex:02100103>So lob ich mir das. Unermüdlich und stets in Bewegung!<hex:02170103>Reportingway war auch nicht untätig.<hex:02100103>Tut ihm doch bitte den Gefallen und lest seinen neuesten Bericht."
1369,"Unser Forschungsteam hat entdeckt, dass es sich bei dem großen Kristall in unserer Station um eine Art Zentralcomputer des Volkes handeln muss, das vor uns auf Oizys gewesen ist.<hex:02170103>Stellt euch vor, wir kriegen den wieder zum Laufen gebracht!<hex:02100103>Das wäre ein galaktastischer Hops auf unserer Suche nach der Wahrheit.<hex:02170103>Bevor wir uns dem sogenannten Euhedron aber zuwenden können, müssen wir erst Terra Firma fit machen.<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1370,"Wir beginnen schon bald mit dem Renovierung von Terra Firma, um mehr Energie umleiten zu können.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1371,"Die Renovierung von Terra Firma ist abgeschlossen!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Als Nächstes restaurieren wir den Euhedron und bringen ihn wieder zum Leuchten.<hex:02100103>Gelingt uns das erst, sind wir den Gegangenen einen großen Hopser näher!<hex:02170103>An der Berichtsfront ist Reportingway natürlich ebenfalls äußerst fleißig gewesen.<hex:02100103>Einzelheiten zu diesem Malmenstein können jetzt im Infrastruktur-Index gefunden werden."
1372,"Der Euhedron ist ein Kristall, der scheinbar aus einem superseltenen Mineral besteht, das es so nur auf Oizys gibt!<hex:02170103>Doch leider ist er gerade ganz schön geschwächt ...<hex:02100103>Da hilft nur ordentlich viel Aktivatormittel, um die Ätherleitbarkeit wieder auf Vordermann zu bringen!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1373,"Wir beginnen schon bald mit der Restaurierung des Euhedron.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1374,"Die Restaurierung des Euhedron ist abgeschlossen!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Unsere superschlauen Forscher haben sich schon in ihre Analysemäntel geschmissen und beginnen gleich mit der Arbeit.<hex:02170103>Bis das gute Stück wieder einsatzbereit ist, wird es wohl noch etwas dauern, aber der erste Schritt ist getan!<hex:02170103>Reportingway hat sich übrigens über die geringe Leserschaft seiner Berichte beschwert.<hex:02100103>Ihr wisst also, was zu tun ist: Ab zum Infrastruktur-Index!"
1375,"Wir wollen den Kosmoport renovieren, um mit der erhöhten Frachtenlast fertig zu werden, die in Form von Artefakten unsere Logistik zwischen Ætheris und Oizys beeinträchtigt.<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1376,"Wir beginnen schon bald mit dem Renovierung des Kosmoports.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1377,"Die Renovierung des Kosmoports ist abgeschlossen!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Unsere Kollegen auf Ætheris wird es sicher freuen, so viele tolle Artefakte von uns geschickt zu bekommen.<hex:02170103>Im Gegenzug kriegen wir von ihnen bestimmt auch ganz viele tolle Analysen zu Oizys zurück.<hex:02170103>Ach ja! Reportingway lässt grüßen. Der Anstieg der Leserschaft seit meinem Aufruf hat ihn gefreut. Vergesst also nicht, auch seinen neuesten Bericht zu lesen, in Ordnung?"
1378,"Im Tiefgrünen Echo wurde der Eingang zu einer alten Ruine entdeckt!<hex:02100103>Schaffen wir es, ihn auszugraben, dürfte uns ein gut erhaltenes Ruineninneres erwarten.<hex:02170103>Die Arbeiten werden unter der Führung des Forschungsteams durchgeführt werden.<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1379,"Wir beginnen schon bald mit den Ausgrabungen im Tiefgrünen Echo.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1380,"Wir haben es geschafft, bis zum Ruineneingang vorzudringen!<hex:02100103>Setzen wir alles darauf, dass die gute Dylise schon bald eine Möglichkeit findet, ihn zu öffnen.<hex:02170103>Aber Moment<hex:021D0103>... Vergesse ich nicht irgendetwas ...?<hex:02170103>Ach ja<hex:021D0103>- Reportingway! Es gibt mal wieder einen tollen neuen Bericht von ihm zu lesen!"
1381,"Dylises Genie sei Dank! Wir wissen nun, wie man ins Innere der Ruinen gelangt!<hex:02100103>Die Steine am Eingang sind des Rätsels Lösung!<hex:02170103>Unsere Tests haben ergeben, dass man sie mithilfe von besonderem Jaspis als Katalysator reaktivieren kann.<hex:02100103>Gerade hecken wir noch einen Plan aus, um die Pforten ins Unbekannte aufzustoßen!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1382,"Wir beginnen schon bald mit der Entriegelung der Ruine im Tiefgrünen Echo.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1383,"Es ist vollbracht! Der Eingang ist entriegelt und das Ruineninnere erstreckt sich vor uns!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Als Nächstes gilt es, weiter vorzudringen. Die Aktivierung der grün schimmernden Steine am Eingang hat unser Forschungsteam dazu gebracht, in einen angeregten Meinungsaustausch zu verfallen.<hex:02170103>Alle Einzelheiten können wie immer Reportingways Bericht entnommen werden."
1384,"Im Ruineninneren wurde eine weitere Steinapparatur wie die am Eingang gefunden!<hex:02170103>Machen wir die mobil, könnte uns das etwas darüber verraten, wofür die Ruine ursprünglich einmal verwendet worden ist.<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1385,"Wir beginnen schon bald mit unserem ersten und letzten Vorstoß in das Ruineninnere im Tiefgrünen Echo.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1386,"Der Weisungsstein ist reaktiviert und das Ruineninnere wieder intakt!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Jetzt können wir in die tiefsten Tiefen der Ruine vordringen und sie nach Herzenslust erforschen.<hex:02100103>Angeblich soll sie auf irgendeine Art und Weise mit Punkten auf der Planetenoberfläche verbunden sein<hex:021D0103>...<hex:02170103>Mehr dazu gibt es in Reportingways Bericht im Infrastruktur-Index zu lesen!"
1387,"Im tiefsten Inneren der Ruine konnte eine Kristallvorrichtung entdeckt werden, die dem Euhedron verdächtig ähnlich sieht.<hex:02100103>Leider ist auch sie verblasst<hex:021D0103>...<hex:02170103>Also: Schnappen wir uns Aktivatormittel und bringen wir sie wieder zum Strahlen!<hex:02100103>Wenn wir uns mächtig reinhängen, sollten wir die Vorrichtung im Nu wieder einsatzbereit haben!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1388,"Wir beginnen schon bald mit der Restaurierung des Kristalls im Ruineninneren.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1389,"Der Kristall „Metahedron“ ist restauriert!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Dylise und ihren Forscherkollegen zufolge beinhaltet das gute Stück jede Menge intakter Datensätze.<hex:02170103>Bestimmt findet sich darin auch ein Hinweis zur vollständigen Reaktivierung des Euhedron.<hex:02170103>Der Infrastruktur-Index wurde selbst<hex:02160103>verständ<hex:02160103>lich um einen weiteren supertollen Reportingway-Bericht ergänzt!"
1390,"Wir schließen die Ruine im Tiefgrünen Echo an das Kosmozappernetz an!<hex:02100103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1391,"Der Zeitpunkt der Fertigstellung für den Stättenradius steht nun so fest wie die Schwebeinseln unter Einfluss des Gravikreators!<hex:02170103>Den Kosmozapper zu haben, wird einiges vereinfachen. Noch etwas Geduld!"
1392,"Der Stättenradius des Kosmozappers ist fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Mir ist zu Löffeln gekommen, dass die Fleißigen unter euch sich bereits auf die Bretter geschwungen haben.<hex:02100103>So lob ich mir das. Unermüdlich und stets in Bewegung!<hex:02170103>Reportingway war auch nicht untätig.<hex:02100103>Tut ihm doch bitte den Gefallen und lest seinen neuesten Bericht."
