444,"Die folgenden Bedingungen müssen erfüllt sein, um Rückblenden aufzeichnen zu können:<hex:02100103>1. Die Datenaufzeichnung ist eingeschaltet.<hex:02100103>2. Der Inhalt lässt Rückblenden zu.<hex:02100103>3. Der Spieler befindet sich mit der richtigen Anzahl an Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>gliedern im Inhalt.<hex:02100103>4. Eine Bereitschaftsanfrage für Rückblenden ist gestellt.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. Die Datenaufzeichnung ist eingeschaltet.<hex:0249020103><hex:0248020103><hex:02100103>Die Einstellungen können unter <hex:024804F201F403><hex:024904F201F503>Inhaltsrückblende<hex:0249020103><hex:0248020103> im Hauptmenü angepasst werden.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. Der Inhalt lässt Rückblenden zu.<hex:0249020103><hex:0248020103><hex:02100103>Nicht alle Inhalte können aufgezeichnet werden.<hex:02100103>Inhalte, die Rückblenden zulassen, sind mit einem speziellen Symbol gekennzeichnet.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3. Der Spieler befindet sich mit der richtigen Anzahl an Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>gliedern im Inhalt.<hex:0249020103><hex:0248020103><hex:02100103>Inhalte können nicht aufgezeichnet werden, wenn sie mit einer zu kleinen Gruppe betreten werden.<hex:02100103>※ Einschließlich Gruppen, die über die Inhaltssuche rekrutiert wurden.<hex:02100103>※ Inhalte, für die die Option „Keine Beschränkung“ aktiviert wurde, können nicht aufgezeichnet werden, selbst wenn die Mindestanforderungen an die Gruppengröße erfüllt sind.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4. Eine Bereitschaftsanfrage für Rückblenden ist gestellt.<hex:0249020103><hex:0248020103><hex:02100103>Für das Aufzeichnen von Rückblenden ist die Zustimmung aller Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder erforderlich.<hex:02100103>※ Die Bereitschaftsanfrage muss innerhalb von 5 Minuten nach Betreten des Inhalt gestellt werden. Wenn alle Mitglieder zugestimmt haben, beginnt die Aufnahme.<hex:02100103>Wenn mehr als drei Aufnahmen gespeichert wurden, wird die älteste mit den neuen Daten überschrieben. Bis zu zwei Aufnahmen können schreibgeschützt werden."
445,"Rückblenden ansehen"
446,"Die folgenden Bedingungen müssen erfüllt sein, um Rückblenden anzusehen:<hex:02100103>1. Der Spieler befindet sich in einem Gästezimmer.<hex:02100103>2. Die Aufzeichnungsdaten sind nicht auf einem alten Stand.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. Der Spieler befindet sich in einem Gästezimmer.<hex:0249020103><hex:0248020103><hex:02100103>Rückblenden können nur in Gästezimmern angesehen werden.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. Die Aufzeichnungsdaten sind nicht auf einem alten Stand.<hex:0249020103><hex:0248020103><hex:02100103>Aufzeichnungsdaten können nach einer Aktualisierung des Clients (inkl. Patches und Hotfixes) nicht mehr abgespielt werden."
447,"Wiedergabesteuerung"
448,"※ Liste basiert auf Standardeinstellungen für Tastatur/Maus.<hex:02100103><hex:0208F202D8E4E94C01FFF201E8><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera bewegen<hex:0249020103><hex:0248020103><hex:02100103>W, A, S, D (Bewegungstasten) / <hex:021E021503><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera zentrieren<hex:0249020103><hex:0248020103><hex:02100103>Z (Waffe ziehen) / <hex:0212021103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamerafokus wechseln<hex:0249020103><hex:0248020103><hex:02100103><hex:020825E4E94F04FF0F>Tab, Shift+Tab<hex:FF0F>Tab, Shift+Tab<hex:03> / <hex:021E020803><hex:0242023E03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Wiedergabe pausieren/fortsetzen<hex:0249020103><hex:0248020103><hex:02100103><hex:02081BE4E94F04FF0A>Leertaste<hex:FF0A>Leertaste<hex:03> (Springen) / <hex:021E020C03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Steuerkonsole anzeigen/verbergen<hex:0249020103><hex:0248020103><hex:02100103>R oder  (Automat. Rennen) / <hex:021E020B03><hex:FFF0E5><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera bewegen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> / W, A, S, D (Bewegungstasten)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera zentrieren<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> / Z (Waffe ziehen)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamerafokus wechseln<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803><hex:0242023E03><hex:03> / <hex:020825E4E94F04FF0F>Tab, Shift+Tab<hex:FF0F>Tab, Shift+Tab<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Wiedergabe pausieren/fortsetzen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> / <hex:02081BE4E94F04FF0A>Leertaste<hex:FF0A>Leertaste<hex:03> (Springen)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Steuerkonsole anzeigen/verbergen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> / R oder  (Automat. Rennen)"
449,"Funktionen der Steuerkonsole"
450,"<hex:024804F201FA03><hex:024904F201FB03>Wiedergabe pausieren/fortsetzen<hex:0249020103><hex:0248020103><hex:02100103>Hält die Wiedergabe vor<hex:02160103>über<hex:02160103>gehend an oder setzt sie fort.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Szene auswählen<hex:0249020103><hex:0248020103><hex:02100103>Beginnt die Wiedergabe an der ausgewählten Stelle.<hex:02100103>※ Bis die Wiedergabe beginnt kann es einen Moment dauern.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Vorige Szene<hex:0249020103><hex:0248020103><hex:02100103>Springt eine Szene zurück.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Nächste Szene<hex:0249020103><hex:0248020103><hex:02100103>Springt zur nachfolgenden Szene.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Konsole anzeigen/verbergen<hex:0249020103><hex:0248020103><hex:02100103>Schaltet die UI-Elemente auf dem Bildschirm ein und aus.<hex:02100103>※ Diese Einstellung wird bis zur nächsten Wiedergabe gespeichert.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Fokusziel setzen<hex:0249020103><hex:0248020103><hex:02100103>Die Kamera kann auf ein beliebiges Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied fokussiert werden.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Rückblende beenden<hex:0249020103><hex:0248020103><hex:02100103>Beendet die Wiedergabe der Rückblende."
451,"<hex:021E020B03> Untermenü"
452,"<hex:021E021903> Umblättern"
453,"<hex:021E020903> Öffnen <hex:021E021903> Scrollen"
454,"<hex:021E021903> Scrollen"
455,"<hex:021E020B03> Untermenü"
456,"<hex:021E020903> Begleiter aussetzen <hex:021E020B03> Untermenü <hex:021E020C03> Begleiter wechseln"
457,"<hex:021E020B03> Untermenü"
458,"<hex:021E020B03> Untermenü"
459,"<hex:021E020B03> Untermenü"
460,"<hex:021E020B03> Untermenü <hex:021E021903> Scrollen"
461,"<hex:021E020603> Bewegen <hex:021E020903> Begleiter aussetzen <hex:021E020B03> Untermenü"
462,"<hex:021E020903> Begleiter aussetzen <hex:021E020B03> Untermenü"
463,"<hex:021E020B03> Untermenü"
464,"<hex:021E020B03> Untermenü"
465,"<hex:021E020B03> Untermenü <hex:021E020C03> Mehrfachauswahl"
466,"<hex:021E020B03>サブコマンド <hex:021E021503>移動 <hex:021E021903>拡縮 <hex:021E020D03><hex:021E020E03>回転"
467,"<hex:021E020903> Zum wertvollsten Spieler ehren"
468,"<hex:021E021903> Scrollen"
469,"<hex:021E020C03> Belohnung annehmen <hex:021E021903> Scrollen"
470,"<hex:021E020B03> Untermenü <hex:021E021903> Scrollen"
471,"<hex:021E020C03> Belohnung annehmen <hex:021E020B03> Untermenü <hex:021E021903> Scrollen"
472,"<hex:021E020B03> Untermenü"
473,"<hex:021E020B03> Untermenü"
474,"<hex:021E020C03> Ausschicken"
475,"<hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020D03><hex:021E020E03> Umblättern"
476,"<hex:021E020D03><hex:021E020E03> Umblättern"
477,"<hex:021E020903> Vorkommen anzeigen"
478,"<hex:021E020B03> Untermenü"
479,"<hex:021E020B03> Untermenü"
480,"<hex:021E020B03> Untermenü"
481,"<hex:021E021303> Möbelprojektion beenden"
482,"<hex:0212020E03>＋<hex:0212021503> Bewegen <hex:021E020F03><hex:021E021003> Drehen <hex:021E020B03> Untermenü <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
483,"<hex:021E020B03> Untermenü <hex:021E020C03> Projektionsliste"
484,"<hex:021E020B03> Untermenü <hex:021E020C03>Inventar <hex:020835E4E96A01FF2D> <hex:021E020F03><hex:021E021003> Registriert/Platziert umschalten<hex:FF01><hex:03>"
485,"<hex:021E020C03> Anwenden"
486,"<hex:021E020B03> Untermenü <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
487,"<hex:021E020B03> Untermenü"
488,"<hex:021E021303> Möbelfärben beenden"
489,"<hex:021E021303> Möbelprojektion beenden"
490,"<hex:0212020E03>＋<hex:0212021503> Bewegen <hex:021E020F03><hex:021E021003> Drehen <hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
491,"<hex:021E020C03> Raster <hex:02080DE802FF04>ein<hex:FF04>aus<hex:03>"
492,"<hex:021E020903> Wählen"
493,"<hex:021E020B03> Untermenü  <hex:021E020903> Anlegen"
494,"<hex:021E020C03> Vereinfachtes Aufnehmen ein-/ausschalten"
495,"<hex:021E020C03> Synthese beginnen"
496,"<hex:021E020B03> Untermenü"
497,"<hex:021E020B03> Untermenü"
498,"<hex:021E020C03> Anwenden"
499,"<hex:021E021903> Scrollen"
500,"<hex:021E021903> Scrollen"
501,"<hex:021E021903> Scrollen"
502,"<hex:021E020B03> Untermenü"
503,"<hex:021E020B03> Karte öffnen"
504,"<hex:021E020B03>サブコマンド <hex:021E020C03>複数選択 <hex:021E021503>カーソルの移動"
505,"<hex:021E020903> Vorschau öffnen/schließen <hex:021E020C03> Vorschau <hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>＋<hex:021E021903> Zoom"
506,"<hex:021E020C03> Anwenden"
507,"<hex:021E020B03> Untermenü"
508,"<hex:021E020903> Bestätigen  <hex:021E020D03><hex:021E020E03>Datenzentrum wählen  <hex:021E020C03>Auf Stammwelt zurückkehren  <hex:021E021903> Scrollen"
509,"<hex:021E020903> Bestätigen  <hex:021E020D03><hex:021E020E03> Datenzentrum wählen  <hex:021E020C03> Auf Stammwelt zurückkehren"
510,"<hex:021E020903><hex:021E020B03> Untermenü"
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"Die Meldung konnte nicht gesendet werden.<hex:02100103>Bitte versuch es noch einmal."
1001,""
1002,""
1003,"Zirkel"
1004,"In Zirkeln versammeln sich Spielerinnen und Spieler mit den gleichen Interessen.<hex:02100103>Mit bis zu 1.000 Mitgliedern stellen sie eine ausgezeichnete Möglichkeit dar, sich mit zahlreichen Aben<hex:02160103>teu<hex:02160103>re<hex:02160103>rin<hex:02160103>nen und Abenteurern mit den gleichen Präferenzen auszutauschen.<hex:02100103><hex:02100103>Jeder kann seinen eigenen Zirkel gründen oder wahlweise Mitglied eines anderen, bereits existierenden Zirkels werden. Dabei ist es möglich, auch Zirkeln abseits der eigenen Heimatwelt beizutreten. Insgesamt kann jeder in bis zu zehn Zirkeln als Mitglied eingeschrieben sein.<hex:02100103><hex:02100103>Im Hauptmenü unter „Soziales“ können in der Zirkelsuche jene Zirkel angezeigt werden, die zur Zeit neue Mitglieder suchen.<hex:02100103><hex:02100103>Jeder Zirkel wird von einem Meister geleitet, der Administratoren ernennen kann, und dem alle Funktionen des Zirkels zur Verfügung stehen. Die Rolle des Meisters fällt dem Gründer automatisch zu, es ist aber auch möglich, diese Funktion an andere Spieler zu übertragen.<hex:02100103><hex:02100103>Sobald man Mitglied eines Zirkels ist, kann man dessen Vorzüge genießen."
1005,"Reiter „Allgemein“"
1006,"■ Nachricht des Tages<hex:02100103>In diesem Fenster können wichtige Nachrichten an die Mitglieder des Zirkels hinterlassen werden. Sei es ein Tages-Motto, eine Erinnerung an eine geplante Aktivität oder einfach nur etwas Unterhaltsames. Der Zirkelmeister und alle Administratoren können Nachrichten des Tages verfassen.<hex:02100103><hex:02100103>■ Umfragen<hex:02100103>Umfragen können vom Meister oder den Administratoren erstellt werden. Alle Mitglieder eines Zirkels können an Umfragen teilnehmen. Jedes Mitglied kann nur einmal pro Umfrage abstimmen.<hex:02100103><hex:02100103>■ Notizen<hex:02100103>Es können bis zu fünf Notizen gleichzeitig erstellt werden. Diese Funktion steht nur dem Zirkelmeister und den Administratoren zur Verfügung.<hex:02100103>"
1007,"Reiter „Schwarzes Brett“"
1008,"In dieser Sektion können alle Mitglieder eines Zirkels Kommentare hinterlassen. Es werden maximal 100 Kommentare gespeichert. Dabei werden immer nur die neuesten 100 Kommentare dargestellt. Ältere Kommentare werden automatisch gelöscht.<hex:02100103><hex:02100103>Der Meister und die Administratoren haben die Berechtigung, Nachrichten zu löschen.<hex:02100103><hex:02100103>* Neue Zirkelmitglieder während der kostenlosen Testspielzeit erhalten erst nach 14 Tagen die Berechtigung, Nachrichten auf dem Schwarzen Brett zu hinterlassen."
1009,"Reiter „Mitglieder“"
1010,"In dieser Sektion werden die Mitglieder eines Zirkels angezeigt.<hex:02100103><hex:02100103>Über die Einstellungen können wichtige administrative Aufgaben wahrgenommen werden. So kann man Administratoren ernennen oder als Meister ein anderes Mitglied des Zirkels zum Meister ernennen.<hex:02100103><hex:02100103>Außerdem ist es möglich, Spieler auf die Schwarze Liste zu setzen und sie damit automatisch aus dem Zirkel zu entfernen. Darüber hinaus werden diese Spieler auch effektiv von einer zukünftigen Mitgliedschaft ausgeschlossen."
1011,"Weitere Funktionen"
1012,"■ Einstellungen im Reiter „Allgemein“<hex:02100103>Diese Sektion ist aus<hex:02160103>schließ<hex:02160103>lich für den Meister des Zirkels vorbehalten. Hier kann der Name des Zirkels geändert und dessen Ziele und Hauptaktivitäten (Fokusse), festgelegt werden.<hex:02100103><hex:02100103>■ Mitglieder rekrutieren<hex:02100103>Über diese Funktion können neue Mitglieder für den Zirkel angeworben werden. Der Rekrutierungsgesuch endet entweder nach dem Ablauf einer Woche, nachdem die gewünschte Anzahl neuer Mitglieder erreicht wurde, oder der Rekrutierende entscheidet, die Rekrutierung zu beenden.<hex:02100103><hex:02100103>■ Ernennung von Administratoren<hex:02100103>Allein der Meister eines Zirkels hat die Berechtigung, Administratoren zu ernennen. Die Meister-Privilegien können nur an andere Administratoren weitergereicht werden. Des Weiteren kann der Meister erst aus dem Zirkel austreten, wenn er vorher die Privilegien an einen anderen Spieler überträgt."
1013,"Zirkelsuche"
1014,"Hier werden alle Zirkel angezeigt, die zur Zeit nach neuen Mitgliedern suchen. Dabei gibt es auch die Option, nach Fokus oder Sprache zu filtern.<hex:02100103><hex:02100103>* Eigene Rekrutierungsgesuche werden in der Übersicht nicht angezeigt."
1015,"Wichtige Informationen"
1016,"<hex:024804F2020203>■ Wichtige Informationen zu Bardenkompositionen<hex:0248020103><hex:02100103> Beim Benutzen der Kompositionen-Funktion ist die Darbietung der Musik von Drittpersonen strengstens untersagt. Es ist genehmigt, eigene Kompositionen aufzunehmen und hochzuladen; hierdurch stimmen Sie zu, solche Aufnahmen für den Gebrauch von Square Enix oder Anderen in Übereinstimmung mit den Bedingungen in den „FINAL FANTASY XIV Bestimmungen für die Verwendung von Unterlagen“ zu lizenzieren."
1017,"Ensemblemodus"
1018,"<hex:024804F2020203>■ Übersicht<hex:0248020103><hex:02100103>Der Ensemblemodus erleichtert es, mit anderen Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>gliedern zusammen zu spielen.<hex:02100103><hex:02100103><hex:024804F2020203>■ Besonderheiten des Ensemblemodus<hex:0248020103><hex:02100103>Dieser Modus erleichtert es, zusammen mit anderen Barden eine synchrone Aufführung darzubieten. Eigene Töne werden daher etwas zeitverzögert wiedergegeben.<hex:02100103>Jedes Mitglied kann wählen, ob es nur die eigenen Töne oder die synchronisierte, leicht verzögerte Aufführung aller Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder hören möchte.<hex:02100103><hex:02100103><hex:024804F2020203>■ Im Ensemble spielen<hex:0248020103><hex:02100103>Mit den folgenden Schritten wird der Ensemblemodus gestartet.<hex:02100103> 1. Wähle im Metronom-UI die Bereitschaftsanfrage.<hex:02100103> 2. Vergewissere dich, dass der Ensemblemodus aktiviert ist, und wähle „Start“.<hex:02100103> 3. Sobald die anderen Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder bereit sind, beginnt der Ensemblemodus.<hex:02100103><hex:02100103><hex:024804F2020203>■ Voraus<hex:02160103>setzungen<hex:0248020103><hex:02100103>Der Ensemblemodus ist nur unter den folgenden Voraus<hex:02160103>setzungen verfügbar.<hex:02100103> 1. Der Gruppenanführer benutzt den Aufführungsmodus.<hex:02100103> 2. Alle Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder sind in einem Areal, in dem Aufführungen möglich sind. In Gästezimmern und Wachstuben der Staatlichen Ge<hex:02160103>sell<hex:02160103>schaften sind keine Aufführungen gestattet.<hex:02100103> 3. Es gibt eine Obergrenze für die Anzahl an Aufführungen in einem Areal. Ist sie überschritten, sind keine weiteren Aufführungen möglich.<hex:02100103>"
1019,"Notenband"
1020,"<hex:024804F2020203>■ Notenband<hex:0248020103><hex:02100103>Das Notenband gibt den Takt und die Noten für bestimmte Lieder vor.<hex:02100103><hex:02100103><hex:024804F2020203>■ Mit dem Notenband spielen<hex:0248020103><hex:02100103>Mit den folgenden Schritten wird das Notenband gestartet.<hex:02100103> 1. Wechsle in den Aufführungsmodus, indem du ein Instrument auswählst, und wähle das Notenband-Symbol.<hex:02100103> 2. Wähle ein Stück aus.<hex:02100103> 3. Es ist möglich, die Ge<hex:02160103>schwindig<hex:02160103>keit zu ändern und das Metronom aus- bzw. einzuschalten.<hex:02100103><hex:02100103><hex:024804F2020203>■ Wichtiger Hinweis<hex:0248020103><hex:02100103>Wenn ein Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied eine Bereitschaftsanfrage stellt, während du das Notenband nutzt, antwortest du automatisch mit „Nicht bereit“. Daher wird empfohlen, das Notenband nicht zu benutzen, während du in einer Gruppe bist.<hex:02100103>"
1021,"<hex:0248020803><hex:0249020403>Die Bozja-Südfront ist ein Inhalt mit besonderen Regeln und Spielmechaniken.<hex:02100103>Bitte lies die folgenden Erklärungen sorgfältig durch, bevor du dich ins Gefecht gegen die IV. Kaiserliche Legion stürzt!<hex:0249020103><hex:0248020103>"
1022,"<hex:0248020803><hex:0249020403>■ Es findet eine Anpassung auf Stufe 80 statt!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Der Inhalt kann mit jedem Job ab Stufe 71 betreten werden. Der Job wird dann auf Stufe 80 angepasst. Auch die Ausrüstung wird auf eine passende Gegen<hex:02160103>stands<hex:02160103>stufe angehoben.<hex:02100103><hex:02100103><hex:0248020F03>※Mit Betreten werden alle Jobkommandos bis Stufe 80 freigeschaltet.<hex:0248020103>"
1023,"<hex:0248020803><hex:0249020403>■ Sammle Frontwissen und steigere deinen Widerstandsrang!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Der Widerstandsrang ist eine besondere Spielmechanik für die Südfront. Steigere ihn mit Frontwissen, das in besonderen Ereignissen (Scharmützeln und kritischen Gefechten) gesammelt werden kann. Je besser du abschneidest, desto mehr Frontwissen erhältst du.<hex:02100103><hex:02100103><hex:0248020F03>※ Frontwissen wird nicht nur durch das Besiegen von Gegnern erworben. Beachte außerdem, dass du es erst bei Abschluss des Ereignisses erhältst.<hex:0248020103>"
1024,"Sprich mit dem Strategieoffizier im Lager, wenn du genügend Frontwissen gesammelt hast. Er wird deinen Widerstandsrang anheben.<hex:02100103><hex:02100103>Mit steigendem Widerstandsrang schaltest du neue Kampfgebiete und Aufträge frei.<hex:02100103><hex:02100103><hex:0248020F03>※ Vergiss nicht, dich beim Strategieoffizier zu melden! Sonst wird dein Rang nicht angehoben, auch wenn du genug Frontwissen gesammelt hast!<hex:0248020103>"
1025,"<hex:0248020803><hex:0249020403>■ Sammle Routine für deinen Job!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Scharmützel und kritische Gefechte sind außerdem eine gute Gelegenheit, Routine für den Stufenaufstieg deines Jobs zu erwerben. Der Stufenaufstieg geschieht wie gewohnt automatisch, wenn du ausreichend Routine gesammelt hast."
1026,"<hex:0248020803><hex:0249020403>■ Sprich mit den NPCs!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Die NPCs im Inhalt liefern weitere Erklärungen zu den Regeln und Spielmechaniken. Sprich mit ihnen, um sicherzugehen, dass du das Meiste aus dem Inhalt herausholst."
1027,"Sammlerstücke"
1028,"Ein Sammlerstück ist ein Gegenstand mit <hex:024804F201F403><hex:024904F201F503>Sammlerwert<hex:0249020103><hex:0248020103><hex:021D0103>- ein besonderer Parameter, der die Rarität des Gegenstands widerspiegelt.<hex:02100103><hex:02100103>Einige NPCs bitten dich, Sammlerstücke mit einem bestimmten Sammlerwert für sie zu besorgen. Achte also gut auf den Sammlerwert, wenn du dich einer solchen Bitte annimmst!"
1029,"Sammlerstücke sammeln"
1030,"Minenarbeiter und Gärter sammeln Sammlerstücke nicht wie reguläre Gegenstände, sondern über eine spezielle Methode. Dafür öffnet sich auch ein eigenes Fenster.<hex:02100103><hex:02100103>Über diese spezielle Methode wird der Sammlerwert mit dedizierten Kommandos erhöht und der Gegenstand letztlich auch gesammelt."
1031,"Sammlerwert erhöhen"
1032,"Der Sammlerwert eines Gegenstands wird mittels <hex:024804F201F603><hex:024904F201F703>Lese<hex:0249020103><hex:0248020103>-Kommandos erhöht. Diese Lese-Kommandos sind alle im Sammlerstück-Fenster aufgeführt und können dort direkt ausgeführt werden. Eine solche Lese sondiert die besonders wertvollen Fundstücke, schlägt sich dafür aber auf die Belastbarkeit der Sammelstelle nieder.<hex:02100103><hex:02100103>Die Belastbarkeit sinkt auch, wenn ein Gegenstand gesammelt wird. Daher sollte stets abgewogen werden, ob man den Sammlerwert weiter steigern oder das Sammlerstück aufnehmen möchte."
1033,"Lese-Kommandos"
1034,"Es gibt insgesamt drei Lese-Kommandos: <hex:024804F201F603><hex:024904F201F703>Lese<hex:0249020103><hex:0248020103>, <hex:024804F201F603><hex:024904F201F703>Intuitive Lese<hex:0249020103><hex:0248020103> und <hex:024804F201F603><hex:024904F201F703>Fachkundige Lese<hex:0249020103><hex:0248020103>. Alle verbrauchen eine Einheit von Belastbarkeit wenn sie ausgeführt werden.<hex:02100103><hex:02100103>・<hex:024804F201F603><hex:024904F201F703>Lese<hex:0249020103><hex:0248020103>: Das Basiskommando, das den Sammlerwert risikofrei erhöht.<hex:02100103>・<hex:024804F201F603><hex:024904F201F703>Intuitive Lese<hex:0249020103><hex:0248020103>: Bei diesem Kommando wird die Steigerung des Sammlerwerts dem Zufall überlassen. Mit Glück erhöht er sich immens, mit Pech nur wenig.<hex:02100103>・<hex:024804F201F603><hex:024904F201F703>Fachkundige Lese<hex:0249020103><hex:0248020103>: Dieses Kommando erhöht den Sammlerwert weniger als <hex:024804F201F603><hex:024904F201F703>Lese<hex:0249020103><hex:0248020103>, doch es besteht die Chance, dass die Belastbarkeit dabei nicht sinkt.<hex:02100103><hex:02100103>※ Alle Lese-Kommandos werden von deinem Sammelgeschick beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1035,"Gegenstände aufnehmen"
1036,"Ist der Sammlerwert genug gestiegen, muss das Sammlerstück natürlich auch aufgenommen werden. Das Sammeln eines Gegenstands verbraucht ebenfalls Belastbarkeit<hex:021D0103>- sinkt sie auf 0, wird das Sammeln beendet. Es lohnt sich, ein stetiges Auge auf die verbleibende Belastbarkeit zu halten und dem<hex:02160103>ent<hex:02160103>spre<hex:02160103>chend zu planen.<hex:02100103><hex:02100103>※ Die Sammelrate spielt hierbei ebenfalls eine Rolle. Liegt sie unter 100<hex:021D0103>%, kann der Sammelversuch fehlschlagen."
1037,"Stärkungskommandos"
1038,"Neben der Lese gibt es noch ein Stärkungskommando, das einen hilfreichen Bonuseffekt mit sich bringt. Der <hex:024804F201F603><hex:024904F201F703>Prüfende Blick<hex:0249020103><hex:0248020103> erhöht den sammelwertsteigernden Effekt des nächsten <hex:024804F201F603><hex:024904F201F703>Lese<hex:0249020103><hex:0248020103>-Kommandos. Zwar kostet dies keine Belastbarkeit, dafür aber SP.<hex:02100103><hex:02100103>※ <hex:024804F201F603><hex:024904F201F703>Prüfender Blick<hex:0249020103><hex:0248020103> wird von deiner Expertise beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1039,"Intuition"
1040,"Nach der Ausführung eines Lese-Kommandos wird unter Umständen der Effekt <hex:024804F201F403><hex:024904F201F503>Intuition<hex:0249020103><hex:0248020103> ausgelöst. Das bedeutet, dass dir das Sammeln besonders leicht fällt und der Sammlerwert mehr als gewöhnlich ansteigen wird.<hex:02100103><hex:02100103>※ <hex:024804F201F403><hex:024904F201F503>Exzellenz<hex:0249020103><hex:0248020103> erhöht die Wahr<hex:02160103>schein<hex:02160103>lich<hex:02160103>keit, dass dieser Effekt ausgelöst wird. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst.<hex:02100103><hex:02100103>※ Das Stärkungskommando <hex:024804F201F403><hex:024904F201F503>Intuitiver Fokus<hex:0249020103><hex:0248020103> erhöht ebenfalls die Wahr<hex:02160103>schein<hex:02160103>lich<hex:02160103>keit, dass der Effekt ausgelöst wird."
1041,"Akribie"
1042,"Nach der Ausführung eines Lese-Kommandos wird dir unter Umständen der Status <hex:024804F201FA03><hex:024904F201FB03>Akribie<hex:0249020103><hex:0248020103> gewährt. Er steigert den Effekt von sowohl <hex:024804F201F603><hex:024904F201F703>Intuitive Lese<hex:0249020103><hex:0248020103> als auch <hex:024804F201F603><hex:024904F201F703>Fachkundige Lese<hex:0249020103><hex:0248020103> immens. Wann auch immer du mit besonderer <hex:024804F201FA03><hex:024904F201FB03>Akribie<hex:0249020103><hex:0248020103> vorgehst, solltest du von beiden Kommandos großzügig Gebrauch machen."
1043,"Andere Kommandos"
