4602,"Abschließen"
4603,"Abbrechen"
4604,"Du hast die Klasse noch nicht freigeschaltet, für die du bei diesem Liefereinsatz Routine erwerben könntest."
4605,"Achtung: Du wirst nicht alle Staatstaler aufnehmen können. Trotzdem fortfahren?"
4606,"Achtung: Du wirst nicht alle Allagischen Steine aufnehmen können. Trotzdem fortfahren?"
4607,"Achtung: Du wirst nicht alle Allagischen Steine/Staatstaler aufnehmen können. Trotzdem fortfahren?"
4608,"Agenda-Zeitlimit"
4609,"Ein Teil der Vergütung geht verloren, da die Obergrenze erreicht ist. Dies betrifft:<hex:02100103><hex:02081FE1E80201FF17><hex:02100103>　・ Staatstaler<hex:FF01><hex:03><hex:020825E1E80301FF1D><hex:02100103>　・ Allagische Steine<hex:FF01><hex:03><hex:020821E1E80401FF19><hex:02100103>　・ Verbundenheit<hex:FF01><hex:03><hex:02100103><hex:02100103>Trotzdem fortfahren?"
4610,"VERLORENE GEGENSTÄNDE"
4611,""
4612,"Gegenstandsname"
4613,"Menge"
4614,"Keine Gegenstände vorhanden."
4615,"Freie Slots im Inventar: <hex:022003E80203>"
4616,"Aufbewahrte Gegenstände: <hex:022003E80203>"
4617,"Alle anzeigen"
4618,"Ausrüstungsset-Gegenstände verbergen"
4619,"Arsenal-Gegenstände verbergen"
4620,"Diesen Gegenstand entgegennehmen?<hex:02100103><hex:02320DFF05>Item<hex:06E80202020203> <hex:020811E4E80302FF01><hex:FF09>×<hex:022003E80303><hex:03><hex:02100103>Du kannst <hex:02080FE4E80302FF04>ihn<hex:FF04>sie<hex:03> dann nicht mehr zurücklegen."
4621,"Ja"
4622,"Nein"
4623,"Fer<hex:02160103>ti<hex:02160103>gungs<hex:02160103>er<hex:02160103>lasse"
4624,"<hex:021E020C03> Zu beschaffende Güter"
4625,"Schließen"
4626,"Vergilbte Lederkarten"
4627,"Du kannst derzeit Karten finden."
4628,""
4629,""
4630,"AUSRÜSTUNG DEPONIEREN"
4631,""
4632,"Ausrüstung"
4633,"Inventar"
4634,"Artefakt"
4635,"Saisonal I"
4636,"Errungenschaft"
4637,"Anderes"
4638,"Du besitzt keine Artefaktausrüstung."
4639,"Du besitzt keine Ausrüstung aus saisonalen Ereignissen."
4640,"Du besitzt keine Ausrüstung aus Errungenschaften."
4641,"Du besitzt keine anderen Bonusgegenstände."
4642,"Gegenstand"
4643,"Zustand"
4644,"Keine hinterlegbaren Gegenstände vorhanden."
4645,"Staatstaler (aufsteigend)"
4646,"Staatstaler (absteigend)"
4647,"Art des Gegenstands"
4648,"Staatstaler"
4649,"Der Gegenstand gehört zu mindestens einem Ausrüstungsset.<hex:02100103>Wirklich abliefern?"
4650,"<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> ins Kostbarkeitenkabinett legen?<hex:02100103>※ Die emotionale Bindung wird auf 0 % und der Zustand auf 100 % zurückgesetzt, und Färbungen, Wappen und Projektionen werden entfernt.<hex:02100103><hex:024804F201F403><hex:024904F201F503>※ Gegenstände mit einem Zustand unter 100 % können nicht abgelegt werden.<hex:0249020103><hex:0248020103>"
4651,"Ja"
4652,"Nein"
4653,""
4654,"Diese Materia kann nicht mit riskanten Techniken eingesetzt werden."
4655,"Riskante Techniken nicht möglich"
4656,"Einsetzgebühr"
4657,"<hex:022206E802FF022E03>"
4658,"<hex:022B13FF11><hex:02320DFF05>Item<hex:02E80302050203><hex:03> für <hex:022206E804FF022E03> Gil in <hex:02320DFF05>Item<hex:03E80202050203> einsetzen lassen?"
4659,""
4660,"KABINETTSAUSRÜSTUNG"
4661,""
4662,"Artefakt"
4663,"Saisonal"
4664,"Errungenschaft"
4665,"Anderes"
4666,"Es ist keine Artefaktausrüstung abgelegt."
4667,"Es ist keine Ausrüstung aus saisonalen Ereignissen abgelegt."
4668,"Es ist keine Ausrüstung aus Errungenschaften abgelegt."
4669,"Es sind keine anderen Bonusgegenstände abgelegt."
4670,"Gegenstand"
4671,"Keine Gegenstände vorhanden."
4672,"Projektion auf die aktuelle Ausrüstung anwenden?"
4673,"Gib den Namen des Gegenstands oder einen Teil davon ein. Es können maximal die ersten 100 Ergebnisse angezeigt werden. Mit den Oben-/Unten-Tasten lassen sich vergangene Eingaben anzeigen."
4674,"Keine Gegenstände gefunden."
4675,"Diesen Gegenstand aus dem Kostbarkeitenkabinett entnehmen?"
4676,"Ja"
4677,"Nein"
4678,"SUCHE"
4679,"Suchen"
4680,"AUSSTATTUNG WÄHLEN"
4681,"Inventar: Ausrüstung"
4682,"Inventar: Bauelemente/Ausstattung"
4683,"ELEMENT"
4684,""
4685,"Gehilfeninventar: Ausrüstung"
4686,"Gehilfeninventar: Bauelem./Ausstattung"
4687,"Anwenden"
4688,"Anderer Gegenstand"
4689,"Bedingung zum Färben: „<hex:022903EA0303>“ abgeschlossen.<hex:02100103><hex:02086FE1E80201FF38><hex:024804F201FC03><hex:024904F201FD03>Bedingung noch nicht erfüllt. <hex:0249020103><hex:0248020103><hex:FF30><hex:024804F201F603><hex:024904F201F703>Bedingung ist erfüllt.<hex:0249020103><hex:0248020103><hex:03>"
4690,"GEGENSTÄNDE FÄRBEN"
4691,""
4692,"Ausrüstung"
4693,"Gegenstand"
4694,"Du besitzt keine färbbaren Gegenstände."
4695,"Färben"
4696,"Beschreibung im Chat senden"
4697,"Beschreibung im Chat senden"
4698,"Statuseffekt im Chat senden"
4699,""
4700,"GEGENSTÄNDE FÄRBEN"
4701,""
4702,"Gegenstand"
4703,"Farben"
4704,"Ausgewählte Farbe 1"
4705,"Anderer Gegenstand"
4706,"Färben"
4707,"Komplette Ausrüstung anzeigen (einige färbbare Elemente können verdeckt sein)"
4708,"Ganze Ausrüstung probeweise färben (tatsächlich wird nur ausgewählte Ausrüstung gefärbt)"
4709,"Ausrüstung am Kopf anzeigen"
4710,"Waffen/Werkzeuge anzeigen"
4711,"<hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>＋<hex:021E021903> Zoom"
4712,"Keine Vorschau für<hex:02100103>dein Volk/Geschlecht<hex:02100103>verfügbar."
4713,"Für Mobiliar gibt es <hex:02100103>keine Färbevorschau."
4714,"Nicht in Besitz"
4715,"Dieser Farbstoff kann nicht für Mobiliar verwendet werden."
4716,"Waffe ziehen/wegstecken"
4717,"Aus<hex:02160103>rüs<hex:02160103>tungs<hex:02160103>teile"
4718,"Vorschau nicht möglich."
4719,"Anwendbar"
4720,"Die Fänge haben gesiegt!"
4721,"Die Klauen haben gesiegt!"
4722,"Unentschieden"
4723,"Verstrichene Zeit"
4724,"Vergütung"
4725,"PvP-Routine"
4726,"Wolfsmarken"
4727,"Name"
4728,"Stammwelt"
4729,"Freie Ge<hex:02160103>sell<hex:02160103>schaft"
4730,"Besiegte Gegner"
4731,"K. o."
4732,"Ausgeteilter<hex:02100103>Schaden"
4733,"Geheilte LP"
4734,"Verbleibende Zeit: <hex:022003E80203>:<hex:022403E80303>"
4735,"Verlassen"
4736,"<hex:02080FE1E80201FF04>★<hex:FF04>　<hex:03><hex:020841E4E80301FF1D><hex:020819E4E80401FF0B>Die Klauen<hex:FF07><hex:022903EB5203><hex:03><hex:FF1D><hex:020819E4E80401FF0B>Die Fänge<hex:FF07><hex:022903EB5303><hex:03><hex:03>"
4737,"<hex:02083CE4E80202FF0E>Der Mahlstrom<hex:FF27><hex:020823E4E80203FF11>Die Bruderschaft<hex:FF0B>Die Legion<hex:03><hex:03> hat gesiegt!"
4738,"Eroberungen"
4739,"Verbleibende Zeit: <hex:022003E80203>:<hex:022403E80303>"
4740,"Neutral"
4741,"Wird erobert von <hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03>"
4742,"Erobert von <hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03>"
4743,"Eroberte Schlüsselstellungen"
4744,"<hex:02080DE1E80301FF04>★<hex:FF02> <hex:03><hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:023215FF0D>GrandCompany<hex:06E80202020203><hex:02100103>Punkte"
4745,"Kein Charakter vorhanden."
4746,"<hex:021E020D03><hex:021E020E03> Liste umschalten"
4747,"Du bist kampfunfähig und wirst in Kürze an den <hex:02100103>Startpunkt zurückversetzt."
4748,"Unentschieden"
4749,"Allianz"
4750,"Militärbedarf"
4751,"Waffen"
4752,"Rüstung"
4753,"Besondere Artikel"
4754,"Du bist nicht Mitglied <hex:022813FF0D>GrandCompany<hex:E802090503>"
4755,"Du kannst nun an den Startpunkt zurückkehren."
4756,"A"
4757,"B"
4758,"C"
4759,"Allianz"
4760,"EINGESETZTE MATERIA AKTIVIEREN"
4761,""
4762,"Ausgewählt"
4763,"Eingesetzte Materia"
4764,"Nichts ausgewählt"
4765,"Wird aktiviert"
4766,"Aktivierbar"
4767,"Aktivierbare Materia wird aufgelistet."
4768,"Aktivieren"
4769,""
4770,"Tauschbedingungen:"
4771,"Du erhältst:"
4772,"Erforderlich ist:"
4773,"Besitz"
4774,"Tauschen"
4775,"Abbrechen"
4776,"<hex:022B13FF11><hex:02320DFF05>Item<hex:06E80202020203><hex:03> (Sammlerwert min. <hex:022003E80303>)"
4777,""
4778,""
4779,""
4780,"<hex:023215FF0D>GrandCompany<hex:06E80202020203> "
4781,"<hex:024803E80303><hex:022003E80203> <hex:022812FF0D>FCReputation<hex:E8020503><hex:0248020103>"
4782,"Nächster: <hex:022206E802FF022E03>"
4783,"<hex:02280EFF09>FCRights<hex:E8030103><hex:02100103>Rang <hex:022003E80203>"
4784,"Profil"
4785,"Rechte"
4786,"Verlauf"
4787,"Verhältnis"
4788,"Gründungsdatum"
4789,"Wahlspruch"
4790,"Routine gesamt"
4791,"Ge<hex:02160103>sell<hex:02160103>schaftstaler gesamt"
4792,"Profil bearbeiten"
4793,"Daten werden ermittelt ..."
4794,"Daten werden ermittelt ..."
4795,"Daten werden ermittelt ..."
4796,"Die Ge<hex:02160103>sell<hex:02160103>schaft hat noch keinen Wahlspruch."
4797,"Du hast nicht das Recht zum Bearbeiten."
4798,"Dieses Recht hast du noch nicht erhalten."
4799,"Es ist kein Gebäude errichtet."
4800,"DIE UNENDLICHE REISE"
4801,""
4802,"Start"
4803,"Videosequenz wiedergeben"
4804,"Videosequenz "
4805,"Lädt ..."
4806,"Keine Videosequenzen vorhanden."
4807,"<hex:021E021903> Scrollen"
4808,"Palast der Toten"
4809,"Himmelssäule"
4810,"TRANSAKTIONSVERLAUF"
4811,""
4812,"Gegenstand"
4813,"Preis"
4814,"Käufer"
4815,"Datum"
4816,"Keine vergangenen Verkäufe registriert."
4817,"Der Verlauf konnte nicht ermittelt werden."
4818,"Fortschritt anwenden"
4819,"Eureka Orthos"
4820,"WAPPENGESTALTUNG"
4821,""
4822,"Vorschau"
4823,"Figur"
4824,"Heroldsbild"
4825,""
4826,"Schild"
4827,""
4828,"Speichern"
4829,"Verwerfen"
4830,"Zurücksetzen"
4831,"Zufallswappen"
4832,"Das Wappen umgestalten?"
4833,"Die Änderungen verwerfen und die Gestaltung beenden?"
4834,"Die Änderungen verwerfen und neu beginnen?"
4835,"Du hast nicht das Recht, das Wappen zu gestalten."
4836,"Nur Mitglieder dieser Freien Ge<hex:02160103>sell<hex:02160103>schaft können diese Funktion nutzen."
4837,"Nur Mitglieder dieser Staatlichen Ge<hex:02160103>sell<hex:02160103>schaft können diese Funktion nutzen."
4838,"Voraussetzung: <hex:02280EFF09>FCRights<hex:E8020103>"
4839,"Das gewählte Symbol kann nicht verwendet werden."
4840,"Abernten"
4841,""
4842,"Abholzen"
4843,""
4844,"Abbauen"
4845,""
4846,"Herausbrechen"
4847,""
4848,""
4849,""
4850,"Wiederholungen (max. <hex:022003E80203>)"
4851,"HQ verwenden"
4852,"Beginnen"
4853,"<hex:024804F201F403><hex:024904F201F503>Bei der Eilsynthese werden HQ-Gegenstände wie NQ behandelt!<hex:0249020103><hex:0248020103>"
4854,"Leg fest, wie oft die Synthese durchgeführt werden soll."
4855,"Abbrechen"
4856,"<hex:024804F201F403><hex:024904F201F503>※ Mit der Eilsynthese  können keine Sammlerstücke hergestellt werden.<hex:0249020103><hex:0248020103>"
4857,"Nur NQ-Gegenstände herstellen"
4858,""
4859,""
4860,"Zurücksetzen"
4861,"Anwenden"
4862,"Schließen"
4863,"Remote Play"
4864,""
4865,""
4866,""
4867,"Materialien"
4868,"Keine Gegenstände vorhanden."
4869,""
4870,"Automat. Rennen / Hilfe"
4871,"Kommandomenü-Set-Wahl"
4872,"Linkes Kommandomenü"
4873,"Rechtes Kommandomenü"
4874,"Waffe ziehen / Kamera fix"
4875,"Perspektive wechseln"
4876,"Springen/Komm.-Abbruch"
4877,"Anvisieren/Bestätigen"
4878,"Abbrechen"
4879,"Karte/Untermenü"
4880,"Hauptmenü"
4881,"<hex:020812E4E94F64FF0A>/Touchpad<hex:FF01><hex:03>HUD-Element wählen"
4882,"Bewegungssteuerung"
4883,"Kamerasteuerung"
4884,"Cursor-Steuerung"
4885,"Sitzen / Kamera feststellen"
4886,"Automatisches Rennen"
4887,"Kamera zurücksetzen"
4888,"Waffe ziehen"
4889,"Kamera feststellen"
4890,"Nicht belegt"
4891,"Zum Ziel hinwenden"
4892,"Ziel des Ziels anvisieren"
4893,"In die Kamera schauen"
4894,"Makro 98 ausführen (aktueller Charakter)"
4895,"Makro 99 ausführen (aktueller Charakter)"
4896,"Kommandotafel"
4897,"Entfernen"
4898,"Im Kommandomenü anlegen"
4899,"In der momentanen Klasse/Job nicht als ergänzendes Kommando verwendbar. Wähle im Untermenü „Entfernen“ aus."
4900,"PvP"
4901,"Reittiere"
4902,"Begleiter"
4903,"Mitstreiter"
4904,"Hauptmenü"
4905,"Deine momentane Klasse."
4906,"Familiare"
4907,"Alle entfernen"
4908,""
4909,""
4910,"Rang: <hex:022003E80203>"
4911,"Verteidiger"
4912,"Angreifer"
4913,"Heiler"
4914,"St. <hex:022003E80203>"
4915,"Information kann nicht ermittelt werden."
4916,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4917,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4918,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4919,""
4920,"Waffen"
4921,"Rüstungen"
4922,"Accessoires"
4923,"Anderes"
4924,"Gegenstand"
4925,"Menge"
4926,"Besitz"
4927,"Keine eintauschbaren Gegenstände vorhanden."
4928,"<hex:022206E805FF022E03> <hex:020829E4E80502FF11><hex:02320DFF05>Item<hex:06E80402050203><hex:FF11><hex:02320DFF05>Item<hex:06E80403050203><hex:03> gegen <hex:022206E803FF022E03> <hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:06E80202050203><hex:FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> eintauschen?"
4929,"Preis"
4930,"Gewünschter Gegenstand"
4931,"Menge"
4932,"In Besitz"
4933,"Erforderlich"
4934,"Erforderlicher Gegenstand"
4935,"<hex:022B14FF12><hex:02320EFF05>Item<hex:02E804E805050203><hex:03> in <hex:02320EFF05>Item<hex:02E802E803050203> umwandeln?"
4936,"Du kannst <hex:02320DFF05>Item<hex:03E80202050203> mit deinem gegenwärtigen PvP-Rang nicht anlegen. Möchtest du trotzdem mit der Umwandlung fortfahren?"
4937,"Du hast diesen Gegenstand schon einmal benutzt und seine Effekte erhalten. Trotzdem kaufen?"
4938,"Keine verkaufbaren Gegenstände."
4939,""
4940,"AUSRÜSTUNGSSET"
4941,""
4942,"Ein Gegenstand ist nicht im Arsenal."
4943,"Ein andersfarbiger Gegenstand wurde angelegt."
4944,"Dieser Gegenstand konnte nicht angelegt werden."
4945,"Ein Gegenstand mit anderer Materia wurde angelegt."
4946,"Ein Gegenstand mit anderer Projektion wurde angelegt."
4947,"Leer"
4948,""
4949,""
4950,"KOPF"
4951,""
4952,"RUMPF"
4953,""
4954,"BEINE"
4955,""
4956,"<hex:022811FF0C>BuddyAction<hex:E8020103>"
4957,"<hex:02280CFF07>ActStr<hex:E8020103>"
4958,"<hex:02280BFF06>Trait<hex:E8020103>"
4959,"LP"
4960,"MITSTREITER"
4961,""
4962,"Zeit"
4963,"Rufen"
4964,"Reittier"
4965,"Befehle"
4966,"Kunststücke"
4967,"Ausrüstung"
4968,"Rang: "
4969,"KP: <hex:022003E80203>"
4970,"Verteidiger"
4971,"Angreifer"
4972,"Heiler"
4973,"STUFE <hex:022003E80203>"
4974,"<hex:022003E80303> KP aufwenden, um „<hex:022903EA0203>“ zu erlernen?"
4975,"Herbeigerufen"
4976,"Reitend"
4977,"Wartet"
4978,"???"
4979,"???"
4980,"PROFIL BEARBEITEN"
4981,""
4982,"Ok"
4983,"Abbrechen"
4984,"Wahlspruch"
4985,"Keines"
4986,"<hex:02280BFF06>Stain<hex:E8020403>"
4987,"Momentane Farbe"
4988,"Lieblingsfutter"
4989,"<hex:02280AFF05>Item<hex:E8020A03>"
4990,"Rufen"
4991,"Kopf"
4992,"Rumpf"
4993,"Beine"
4994,"Keine Ausrüstung"
4995,"Auf-/Absteigen"
4996,"Aussehen"
4997,"Kommandos"
4998,"Kunststücke"
4999,"<hex:02081BE1E80301FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<hex:020822E4E94F04FF0A>backspace<hex:FF11>← (Rücktaste)<hex:03>"
5009,"<hex:02080FE4E94F04FF04>tab<hex:FF04>Tab<hex:03>"
5010,""
5011,""
5012,""
5013,"<hex:02081AE4E94F04FF06>enter<hex:FF0D>Eingabetaste<hex:03>"
5014,""
5015,""
5016,"<hex:020816E4E94F04FF06>shift<hex:FF09>Umschalt<hex:03>"
5017,"<hex:020814E4E94F04FF08>control<hex:FF05>Strg<hex:03>"
5018,"<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
5019,"<hex:020811E4E94F04FF04>F15<hex:FF06>Pause<hex:03>"
5020,"Feststellen"
5021,"かな"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"<hex:02080FE4E94F04FF04>esc<hex:FF04>ESC<hex:03>"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"<hex:020817E4E94F04FF06>space<hex:FF0A>Leertaste<hex:03>"
5033,"<hex:02081EE4E94F04FF0F>page up/fn+↑<hex:FF08>Bild↑<hex:03>"
5034,"<hex:020820E4E94F04FF11>page down/fn+↓<hex:FF08>Bild↓<hex:03>"
5035,"<hex:020818E4E94F04FF0C>end/cmd+←<hex:FF05>Ende<hex:03>"
5036,"<hex:020819E4E94F04FF0D>home/cmd+←<hex:FF05>Pos1<hex:03>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<hex:020817E4E94F04FF0A>F13/Cmd+3<hex:FF06>Druck<hex:03>"
5045,"<hex:020810E4E94F04FF03>fn<hex:FF06>Einfg<hex:03>"
5046,"<hex:020813E4E94F04FF07>delete<hex:FF05>Entf<hex:03>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"<hex:020811E4E94F04FF05>num0<hex:FF05>NUM0<hex:03>"
5097,"<hex:020811E4E94F04FF05>num1<hex:FF05>NUM1<hex:03>"
5098,"<hex:020811E4E94F04FF05>num2<hex:FF05>NUM2<hex:03>"
5099,"<hex:020811E4E94F04FF05>num3<hex:FF05>NUM3<hex:03>"
5100,"<hex:020811E4E94F04FF05>num4<hex:FF05>NUM4<hex:03>"
5101,"<hex:020811E4E94F04FF05>num5<hex:FF05>NUM5<hex:03>"
5102,"<hex:020811E4E94F04FF05>num6<hex:FF05>NUM6<hex:03>"
5103,"<hex:020811E4E94F04FF05>num7<hex:FF05>NUM7<hex:03>"
5104,"<hex:020811E4E94F04FF05>num8<hex:FF05>NUM8<hex:03>"
5105,"<hex:020811E4E94F04FF05>num9<hex:FF05>NUM9<hex:03>"
5106,"<hex:020811E4E94F04FF05>num*<hex:FF05>NUM*<hex:03>"
5107,"<hex:020811E4E94F04FF05>num+<hex:FF05>NUM+<hex:03>"
5108,""
5109,"<hex:020811E4E94F04FF05>num-<hex:FF05>NUM-<hex:03>"
5110,"<hex:020811E4E94F04FF05>num.<hex:FF05>NUM,<hex:03>"
5111,"<hex:020811E4E94F04FF05>num/<hex:FF05>NUM/<hex:03>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<hex:020811E4E94F04FF06>clear<hex:FF04>Num<hex:03>"
5129,"<hex:020815E4E94F04FF04>F14<hex:FF0A>↓Rollen<hex:03>"
5130,"ö"
5131,","
5132,"ß"
5133,"."
5134,"-"
5135,"ä"
5136,"ü"
5137,"+"
5138,"|"
5139,"#"
5140,"´"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<hex:020818E4E94F04FF09>mouse<hex:FF08>Maus<hex:03>"
5161,"<hex:020818E4E94F04FF09>mouse<hex:FF08>Maus<hex:03>"
5162,"<hex:020818E4E94F04FF09>mouse<hex:FF08>Maus<hex:03>"
5163,"<hex:020818E4E94F04FF09>mouse<hex:FF08>Maus<hex:03>"
5164,"<hex:020818E4E94F04FF09>mouse<hex:FF08>Maus<hex:03>"
5165,"Maus-Kipp links"
5166,"Maus-Kipp rechts"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"Wähle den Slot, für den eine Taste festgelegt werden soll."
5196,"Für diesen Slot kannst du nur Buchstaben und die Zifferntasten oberhalb sowie bestimmte Zeichen festlegen."
5197,"Gib die gewünschte Taste ein. (Löschen mit Rechtsklick)"
5198,"Wähle den Slot, für den eine Taste festgelegt werden soll. Mit Rechtsklick wird die Zuordnung gelöscht."
5199,"Tastenbelegung auf die Voreinstellung zurücksetzen?"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"Rü"
5209,"Tab"
5210,""
5211,""
5212,""
5213,"Egt"
5214,""
5215,""
5216,"Ums"
5217,"Str"
5218,"Alt"
5219,"<hex:02080FE4E94F04FF04>F15<hex:FF04>Pau<hex:03>"
5220,"Fes"
5221,"かな"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"Esc"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"LRT"
5233,"BO"
5234,"BU"
5235,"End"
5236,"Ps1"
5237,"(L)"
5238,"(O)"
5239,"(R)"
5240,"(U)"
5241,""
5242,""
5243,""
5244,"<hex:020815E4E94F04FF0A>F13/Cmd+3<hex:FF04>Drk<hex:03>"
5245,"<hex:02080EE4E94F04FF03>FN<hex:FF04>Ein<hex:03>"
5246,"Ent"
5247,""
5248,"0"
5249,"1"
5250,"2"
5251,"3"
5252,"4"
5253,"5"
5254,"6"
5255,"7"
5256,"8"
5257,"9"
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,"W-L"
5292,"W-R"
5293,"App"
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"º,"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<hex:02080FE4E94F04FF04>CLR<hex:FF04>Num<hex:03>"
5329,"<hex:020810E4E94F04FF04>F14<hex:FF05>Roll<hex:03>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"Job"
5401,"Die Klauen"
5402,"Die Fänge"
5403,"Medaillen"
5404,"S/K/U"
5405,"Gesamt-Medaillen"
5406,"Wert:"
5407,"<hex:020840E4E80301FF07><hex:022003E80203><hex:FF32><hex:02082EE1E80301FF14><hex:022003E80203>（+<hex:022003E80303>）<hex:FF13><hex:022003E80203>（<hex:022003E80303>）<hex:03><hex:03>"
5408,"Kampfklasse"
5409,"Du bist kampfunfähig geworden und hast Medaillen verloren.<hex:02100103>Warte einen Augenblick, bis du dem Kampf wieder beitreten kannst.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Medaillen in Besitz: <hex:022003E80203> → <hex:022003E80303><hex:0249020103><hex:0248020103>"
5410,"Medaillen"
5411,"(<hex:022903EA0203><hex:021D0103>%)"
5412,"WERTUNG"
5413,"Wert:"
5414,"Kampfklasse:"
5415,"Beförderung"
5416,"Bewährungsprobe für die Kampfklasse „<hex:022903EA0203>“ verfügbar!"
5417,"<hex:0208C2E4E80201FF24>Keine Bewährungsproben verfügbar.<hex:FF97><hex:020893E4E80301FF3F>Beförderung auf Kampfklasse „<hex:022903EA0403>“ bei PvP-Wert: <hex:022003E80203><hex:FF4D>Nächste Bewährungsprobe für Kampfklasse „<hex:022903EA0403>“ bei PvP-Wert: <hex:022003E80203><hex:03><hex:03>"
5418,"<hex:022903EA0203>"
5419,"<hex:022903EA0203>"
5420,"Status"
5421,"Öffnet die Statusanzeige."
5422,"<hex:022003E80203>. "
5423,"Medaillen"
5424,"Assistiert"
5425,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5426,"Status nach Esc oder Hauptmenü geöffnet lassen/schließen."
5427,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5428,"Gesamt S/K/U"
5429,"Siege (gegnerische K. o.s)<hex:02100103>Kampfunfähig (eigene K. o.s)<hex:02100103>Unterstützungen (Mithilfe an Gegner-K.<hex:021D0103>o.s)"
5430,"SAMMLERSTÜCKE EINTAUSCHEN"
5431,""
5432,"Gegenstand"
