146,"TEXT_VOICEMAN_04002_001380_GOSETSU","“Vipère” est encore bien trop faible... Je pourrais t'appeler “Naeuri la martyre”, ou bien encore “Sashihai la veuve noire”... Ça te procure tant de plaisir que ça de semer le chaos parmi les tiens<hex:021D0103>?"
147,"TEXT_VOICEMAN_04002_001390_YOTSUYU","Puisque tu me connais si bien, pourquoi me poser cette question<hex:021D0103>?"
148,"TEXT_VOICEMAN_04002_001400_YOTSUYU","Mon âme est comme un puits sans fond, et il vous faudra encore souffrir un peu pour faire de moi une femme comblée..."
149,"TEXT_VOICEMAN_04002_001410_YOTSUYU","D'ailleurs, toi et tes petits amis allez m'y aider. Vous ramperez sur le sol en implorant ma pitié, et vos lamentations seront la plus douce des musiques à mes oreilles..."
150,"TEXT_VOICEMAN_04002_001420_YOTSUYU","Je dois tout de même admettre que tu as les nerfs bien solides... Plutôt que de te faire rosser par un manant, peut-être préférerais-tu contempler la tête tranchée de ton seigneur bien-aimé<hex:021D0103>?"
151,"TEXT_VOICEMAN_04002_001430_YOTSUYU","Ha ha, on dirait que j'ai touché la corde sensible<hex:021D0103>! Ce bon vieux Kaien... Il a laissé l'Empire conquérir son pays, il s'est fait manipuler comme un pantin par le gouverneur, mais pour toi, il restera à jamais le plus grand des héros<hex:021D0103>!"
152,"TEXT_VOICEMAN_04002_001440_YOTSUYU","Quelle chance il a eue d'avoir été épargné il y a vingt-cinq ans... Il n'avait qu'à se contenter de rester bien sagement à sa place, mais il a fallu qu'il fomente une insurrection<hex:021D0103>! Résultat, il y a perdu la vie et a mis celle de ses sujets en péril. Ha<hex:021D0103>! Quelle ironie<hex:021D0103>!"
153,"TEXT_VOICEMAN_04002_001450_YOTSUYU","Dis-moi, comment t'es-tu senti ce jour-là<hex:021D0103>? Le jour où tu as failli à ton devoir en te montrant incapable de protéger ton maître<hex:021D0103>!"
154,"TEXT_VOICEMAN_04002_001460_YOTSUYU","Au fond, ce n'est pas la première fois que tu manques à tes engagements, n'est-ce pas<hex:021D0103>? Lorsque l'Empire a pris possession de la région, tu as fini au trou comme un malpropre..."
155,"TEXT_VOICEMAN_04002_001470_YOTSUYU","J'ai même entendu dire que pour retrouver ton seigneur chéri au plus vite, tu n'as pas hésité à te mettre au service de l'armée garlemaldaise<hex:021D0103>! Depuis ce temps-là, ta réputation de tueur à gages sanguinaire ne te lâche plus."
156,"TEXT_VOICEMAN_04002_001480_GOSETSU","Que veux-tu que je dise<hex:021D0103>? Ce qui est fait est fait. Je n'ai rien d'autre à ajouter."
157,"TEXT_VOICEMAN_04002_001490_YOTSUYU","Allons, ne me regarde pas comme ça<hex:021D0103>! Tu sais bien que j'ai beaucoup d'admiration pour ceux qui sont prêts à tout pour rester en vie. Nous nous ressemblons tellement..."
158,"TEXT_VOICEMAN_04002_001500_YOTSUYU","Pour te prouver ma bonne volonté, laisse-moi te proposer un marché. Il se trouve que les hauts dignitaires de l'Empire n'auront pas de répit avant d'avoir mis la main sur l'héritier du trône de Doma."
159,"TEXT_VOICEMAN_04002_001510_YOTSUYU","Tu sais très bien de qui je veux parler. Il s'agit de Hien, le fils de Kaien. Nous le voulons mort ou vif. Puisque vous vous êtes enfuis ensemble, tu vas cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment pouvoir me dire où il se cache..."
160,"TEXT_VOICEMAN_04002_001520_GOSETSU","Hmm... Désolé, mais ton molosse m'a tellement roué de coups que je ne me rappelle plus de rien. Si ça ne te plaît pas, tu n'as qu'à t'en prendre à lui."
161,"TEXT_VOICEMAN_04002_001530_YOTSUYU","Fais ce que tu as à faire, imbécile. Si cette fois, tu ne parviens pas à lui arracher les mots de la bouche, je m'assurerai personnellement de ta relégation immédiate dans la région la plus reculée qui soit."
162,"TEXT_VOICEMAN_04002_001540_GRYNEWAHT","Oh non, Maîtresse... Tout mais pas ça<hex:021D0103>! Je dois absolument retourner en Éorzéa pour accomplir ma vengeance<hex:021D0103>!"
163,"TEXT_VOICEMAN_04002_001550_GRYNEWAHT","Raaah<hex:021D0103>!"
164,"TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","Bande de voleuuuurs<hex:021D0103>! Vous avez l'intention de dérober nos trésors, heiiiin<hex:021D0103>? Nous allons vous faire payer çaaaa<hex:021D0103>!"
165,"TEXT_VOICEMAN_04002_001570_LYSE","C'est pas de chance, nous sommes fauché<hex:02080AE905FF03>es<hex:FF02>s<hex:03> comme les blés<hex:021D0103>! Si vous ne me croyez pas, venez donc nous fouiller les poches<hex:021D0103>!"
166,"TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","Sale petite effrontéééée... Attrapez-les immédiatemeeeent<hex:021D0103>!"
167,"TEXT_VOICEMAN_04002_001590_LYSE","Hein<hex:021D0103>!? Mais qu'est-ce qui se passe<hex:021D0103>!?"
168,"TEXT_VOICEMAN_04002_001600_SUSANO","(-Voix venant des trésors-)Hmmm... Qui ose troubler ma tran<hex:02160103>quil<hex:02160103>li<hex:02160103>té<hex:021D0103>?"
169,"TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","Ooooh<hex:021D0103>! La réunion des trois trésors sacrés a provoqué l'éveil d'un Dieuuuu<hex:021D0103>!"
170,"TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","Ô Kami tout-puissant, entends notre prièèèère<hex:021D0103>! Défends-nous, nous sommes les Kojin, gardiens de l'épée magique et du miroir depuis d'innombrables génératioooons<hex:021D0103>!"
171,"TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
172,"TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","C'est moi qui ai ramené le joyau<hex:021D0103>!"
173,"TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","Les Kojin ne vous ont pas réveillé tout seuls<hex:021D0103>!"
174,"TEXT_VOICEMAN_04002_001630_SUSANO","(-Voix venant des trésors-)Hmm... Je sens que le conflit s'est installé entre vous... Cela signifie-t-il que tu t'es aventuré<hex:020808E905FF02>e<hex:FF01><hex:03> en plein cœur de ce territoire hostile pour y apporter le joyau sacré<hex:021D0103>?"
175,"TEXT_VOICEMAN_04002_001640_SUSANO","(-Voix venant des trésors-)Ha ha ha, voilà qui est amusant<hex:021D0103>! Décidément, vous autres humains êtes pleins de ressources..."
176,"TEXT_VOICEMAN_04002_001650_SUSANO","(-Voix venant des trésors-)Le courage qui vous habite est celui des guerriers qui aiment croiser le fer. Mais puisque tu n'as apporté qu'un seul trésor, la logique voudrait que je me range du côté des hommes-tortues..."
177,"TEXT_VOICEMAN_04002_001660_ALISAIE","Oh-oh... J'ai comme un mauvais pres<hex:02160103>sen<hex:02160103>ti<hex:02160103>ment..."
178,"TEXT_VOICEMAN_04002_001670_SUSANO","(-Voix venant des trésors-)Ha ha ha<hex:021D0103>! Kojin, je vais me faire un plaisir d'exaucer votre souhait<hex:021D0103>!"
179,"TEXT_VOICEMAN_04002_001680_SUSANO","(-Voix venant des trésors-)Mais je n'ai pas l'intention de vous négliger pour autant, humains. Ma puissance ne connaît pas de limite, que ce soit pour faire régner la paix ou mener la plus sanglante des guerres<hex:021D0103>!"
180,"TEXT_VOICEMAN_04002_001690_SUSANO","(-Voix venant des trésors-)Tout cela n'est qu'un jeu pour moi, et vous avez tout intérêt à me divertir<hex:021D0103>! Tenez-vous prêts, car je suis d'humeur belliqueuse<hex:021D0103>!"
181,"TEXT_VOICEMAN_04002_001700_SUSANO","Mon nom est Susano<hex:021D0103>! Que la fête commence<hex:021D0103>!"
182,"TEXT_VOICEMAN_04002_001710_LYSE","Par les Douze<hex:021D0103>! Ce “kami”... c'est un Primordial<hex:021D0103>!"
183,"TEXT_VOICEMAN_04002_001720_ALISAIE","Si nous devons aussi affronter tous ces Kojin, nous ne ferons pas le poids. Nous allons devoir remettre ce combat à plus tard<hex:021D0103>!"
184,"TEXT_VOICEMAN_04002_001730_ALISAIE","En avant, Lyse<hex:021D0103>! À nous deux, on va dégager le passage<hex:021D0103>!"
185,"TEXT_VOICEMAN_04002_001740_ALISAIE","Nous ne sommes pas en mesure de gagner pour le moment, mais ce n'est que partie remise<hex:021D0103>!"
186,"TEXT_VOICEMAN_04002_001750_LYSE","Attention, chaud devant<hex:021D0103>!"
187,"TEXT_VOICEMAN_04002_001760_SUSANO","Ha ha ha ha<hex:021D0103>! Ne me faites pas languir trop longtemps, humains. Je risquerais de plonger toute la région dans les tourments de la destruction pour tromper l'ennui..."
188,"TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","Pendant ce temps, dans la Mer de Rubis"
189,"TEXT_VOICEMAN_04002_001770_TANSUI","Pas la moindre carapace rouge à l'horizon... J'ai l'impression d'rêver..."
190,"TEXT_VOICEMAN_04002_001780_SOROBAN","Vous n'allez pas en croire vos oreeeeilles<hex:021D0103>! Les Éorzéens se sont introduits sur l'île de Zekki et ont causé un grabuge pas possiiiible<hex:021D0103>!"
191,"TEXT_VOICEMAN_04002_001790_SOROBAN","En ce moment, le combat fait rage dans la salle du trésoooor. On dirait qu'il s'y est passé quelque chose de pas très neeeet... Les Rouges doivent être furieuuuux<hex:021D0103>!"
192,"TEXT_VOICEMAN_04002_001800_SOROBAN","Même ceux qui font le guet dans la région pour le compte des Impériaux sont retournés sur l'île en catastroooophe. Leurs patrons vont sûrement leur passer un savon lorsqu'ils auront découvert çaaaa<hex:021D0103>!"
193,"TEXT_VOICEMAN_04002_001810_TANSUI","Ça veut dire qu'tous les Rouges d'la région ont été rappelés au bercail..."
194,"TEXT_VOICEMAN_04002_001820_TANSUI","Qu'est-ce qu'on fait, Rasho<hex:021D0103>? Faut bien avouer que c'est l'occasion rêvée pour libérer le village d'Isari, comme nous l'avons promis."
195,"TEXT_VOICEMAN_04002_001830_TANSUI","Mais après tout, c'est pas comme si on avait signé un pacte de sang... À toi d'voir."
196,"TEXT_VOICEMAN_04002_001840_TANSUI","Si tu m'permets une opinion personnelle, le fait d'être originaire de Doma ne devrait pas t'causer du tracas, ni t'empêcher d'prendre la bonne décision."
197,"TEXT_VOICEMAN_04002_001850_TANSUI","Comme le disait la gamine, cette affaire concerne avant tout la Confédération, et personne d'autre. Aucun d'entre nous t'reprochera d'vouloir secourir tes camarades tout en prenant ta revanche sur le passé."
198,"TEXT_VOICEMAN_04002_001860_RASHO","Isari a beau avoir perdu sa gloire d'antan, les boissons de sa taverne avaient une saveur unique. Je suppose que le temps est venu d'y goûter à nouveau."
199,"TEXT_VOICEMAN_04002_001870_TANSUI","Tu m'as l'air bien informé pour quelqu'un qui boit pas<hex:021D0103>!"
200,"TEXT_VOICEMAN_04002_001880_RASHO","Écoutez-moi<hex:021D0103>! Les Éorzéens nous ont fait retrouver le sens de l'honneur, et il est temps que nous agissions en conséquence. Personne ne nous privera de notre droit de régner sur cette mer<hex:021D0103>!"
201,"TEXT_VOICEMAN_04002_001890_RASHO","Les Garlemaldais se croient tout permis, mais nous allons leur montrer que nous sommes encore plus féroces qu'eux. Tout ce qu'ils ont est à nous<hex:021D0103>!"
202,"TEXT_VOICEMAN_04002_001900_GRYNEWAHT","Maîtresse, j'ai bien peur que nous ayons affaire à une forte tête de la pire espèce. J'ai beau m'acharner, il refuse de parler. J'avoue que je commence à fatiguer..."
203,"TEXT_VOICEMAN_04002_001910_YOTSUYU","Je n'ai pas besoin de tes ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions. N'importe qui peut constater que tu n'es qu'un vulgaire incapable."
204,"TEXT_VOICEMAN_04002_001920_YOTSUYU","Je pensais que tu nous ferais gagner du temps, mais on dirait que tu veux nous forcer à chercher le fils de Kaien par nous-mêmes. Puisque c'est ainsi, passons aux choses sérieuses."
205,"TEXT_VOICEMAN_04002_001930_YOTSUYU","Mets ces va-nu-pieds en rang. À chaque fois que Gosetsu refusera de répondre, tu exécuteras l'un d'entre eux."
206,"TEXT_VOICEMAN_04002_001940_GOSETSU","Aurais-tu déjà oublié ce que je t'ai dit<hex:021D0103>? Si tu touches à un seul de leurs cheveux, je me supprimerai sans hésiter."
207,"TEXT_VOICEMAN_04002_001950_YOTSUYU","Bien sûr que je m'en souviens, mais puisque cette discussion ne nous mène nulle part, tu ne me laisses pas le choix. Exposer ta tête et celles de ces gueux à la vue de tous incitera cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment Hien à sortir de sa cachette."
208,"TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-Soldat impérial-)Maudits pirates<hex:021D0103>! Vous allez le payer cher... Ouargh<hex:021D0103>!"
209,"TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","C'est le cap'taine Rasho<hex:021D0103>! Je suis sûr que c'est lui<hex:021D0103>! Il est venu nous sauver<hex:021D0103>!"
210,"TEXT_VOICEMAN_04002_001980_YOTSUYU","Et moi qui pensais que nous les avions suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment humiliés... Si c'est la mort que ces moins-que-rien veulent, je me ferai un plaisir de la leur donner. Ça m'évitera d'avoir la nausée en les regardant trop longtemps..."
211,"TEXT_VOICEMAN_04002_001990_YOTSUYU","Puisqu'ils ont tant soif de vengeance, je l'étancherai avec leur sang corrompu par le sens du devoir et la compassion, jusqu'à ce qu'il n'en reste plus une seule goutte... Ha ha ha ha<hex:021D0103>!"
212,"TEXT_VOICEMAN_04002_002000_GRYNEWAHT","... Oh, Maîtresse. Attendez, je vais voir ce qui se passe dehors<hex:021D0103>!"
213,"TEXT_VOICEMAN_04002_002010_GRYNEWAHT","Ouargh<hex:021D0103>!"
214,"TEXT_VOICEMAN_04002_002020_GOSETSU","... La chance ne m'a donc pas tout à fait abandonné."
215,"TEXT_VOICEMAN_04002_002030_LYSE","Oh là là, il en reste encore combien<hex:021D0103>!? Je veux bien être courageuse mais là, je commence à fatiguer<hex:021D0103>!"
216,"TEXT_VOICEMAN_04002_002040_ALISAIE","En effet, on dirait que nous leur plaisons beaucoup trop<hex:021D0103>! Mais nous devons absolument tenir le coup pendant que notre ami<hex:020808E905FF02>e<hex:FF01><hex:03> affronte le Primordial<hex:021D0103>!"
217,"TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","C'est une catastroooophe<hex:021D0103>! Le grand Susano a été vaincuuuu<hex:021D0103>! Son infâme bourreau se dirige par iciiii<hex:021D0103>!"
218,"TEXT_VOICEMAN_04002_002060_LYSE","... Ça va<hex:021D0103>? Tu as vraiment réussi à battre Susano<hex:021D0103>?"
219,"TEXT_VOICEMAN_04002_002070_LYSE","Mais c'est fantastique<hex:021D0103>! Après une telle victoire, je n'ai plus le droit de me laisser démoraliser<hex:021D0103>! Je vous promets de tenir le coup jusqu'à ce que les pirates passent à l'action<hex:021D0103>!"
220,"TEXT_VOICEMAN_04002_002080_LYSE","Un signal de fumée<hex:021D0103>?... On dirait que ça vient du côté du village<hex:021D0103>! Ça veut dire ce que ça veut dire, pas vrai<hex:021D0103>?"
221,"TEXT_VOICEMAN_04002_002090_ALISAIE","Oui, les pirates ont l'air d'avoir tenu leur promesse. Inutile de nous attarder ici. Il nous faut retourner à Isari au plus vite."
222,"TEXT_VOICEMAN_04002_002100_LYSE","C'est clair et net<hex:021D0103>! Mais j'ai bien peur que ces chères tortues écarlates ne soient pas de cet avis..."
223,"TEXT_VOICEMAN_04002_002110_ALISAIE","Écoutez-moi<hex:021D0103>! Nous ne sommes pas vos ennemi<hex:020808E905FF02>e<hex:FF01><hex:03>s, mais tant que vous serez au service des Garlemaldais, nous serons forcé<hex:020808E905FF02>e<hex:FF01><hex:03>s de vous affronter."
224,"TEXT_VOICEMAN_04002_002120_ALISAIE","Pour le moment, je vous propose de faire une trêve. Nous ne voulons pas vous faire davantage de mal. Laissez-nous donc partir d'ici... Sinon, vous le regretterez amèrement<hex:021D0103>!"
225,"TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","Tu crois vraiment que nous nous laisserons humilier comme çaaaa<hex:021D0103>!? Pendez-les par les triiiipes<hex:021D0103>!"
226,"TEXT_VOICEMAN_04002_002140_LYSE","Laissons Alisaie s'occuper d'eux<hex:021D0103>! On file d'ici tout de suite<hex:021D0103>!"
227,"TEXT_VOICEMAN_04002_002150_ALISAIE","Je ne vais quand même pas laisser tous les honneurs <hex:020822E905FF11>à la Guerrière<hex:FF0C>au Guerrier<hex:03> de la Lumière..."
228,"TEXT_VOICEMAN_04002_002160_TANSUI","On dirait que not'signal est pas passé inaperçu. Maintenant qu'vous êtes de r'tour, j'vais enfin pouvoir dormir sur mes deux oreilles<hex:021D0103>!"
229,"TEXT_VOICEMAN_04002_002170_LYSE","Gosetsu, vous êtes là<hex:021D0103>! Et Rasho et Tansui aussi<hex:021D0103>! Je suis tellement contente de vous revoir<hex:021D0103>!"
230,"TEXT_VOICEMAN_04002_002180_GOSETSU","Hé hé hé... Je vous avais dit que la torture ne me faisait pas peur. J'en ai vu d'autres à mon âge<hex:021D0103>!"
231,"TEXT_VOICEMAN_04002_002190_ALISAIE","J'ai la nette impression que l'armée impériale vient tout juste de quitter le village. Que s'est-il passé exactement<hex:021D0103>?"
232,"TEXT_VOICEMAN_04002_002200_RASHO","Les Garlemaldais ont résisté autant qu'ils le pouvaient, mais quand ils ont réalisé que les Kojin ne viendraient pas leur prêter main-forte, ils ont pris leurs jambes à leur cou."
233,"TEXT_VOICEMAN_04002_002210_RASHO","Nous avons pu reprendre le village sans trop de dégâts. Hélas, cette harpie de Yotsuyu a réussi à nous filer entre les doigts. Son garde du corps n'est peut-être pas très futé, mais il se bat comme un diable."
234,"TEXT_VOICEMAN_04002_002220_TANSUI","En tout cas, tout s'est passé comme vous l'vouliez. Les Impériaux sont convaincus qu'nous les avons attaqués en re<hex:02160103>pré<hex:02160103>sail<hex:02160103>les de c'qu'ils nous ont fait. Ils pensent pas qu'nous sommes de mèche avec la rébellion domienne."
235,"TEXT_VOICEMAN_04002_002230_TANSUI","Vous feriez mieux d'continuer vot'route dès qu'vous serez prêts. Nous essaierons d'attirer l'attention d'nos ennemis afin d'vous laisser l'champ libre."
236,"TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
237,"TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","Comptez sur nous pour libérer Doma<hex:021D0103>!"
238,"TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","Faites bien attention à vous<hex:021D0103>!"
239,"TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","J'espère que nous serons à la hauteur..."
240,"TEXT_VOICEMAN_04002_002240_RASHO","Ce sera une tâche difficile, mais vous avez l'air tellement motivé<hex:020808E905FF02>e<hex:FF01><hex:03>s que je n'ai aucune raison de ne pas vous faire confiance. Nous sommes des alliés désormais, et je tiens à ce que nous le restions."
241,"TEXT_VOICEMAN_04002_002250_RASHO","C'est plutôt nous qui devrions vous souhaiter bonne chance. Notre avenir tout entier dépend de votre succès à Doma. Nous sommes des alliés désormais, et nous sommes de tout cœur avec vous."
242,"TEXT_VOICEMAN_04002_002260_RASHO","Rassurez-vous, nous ne tenons pas à vous mettre de pression sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re sur les épaules. Au fond, nous ne sommes que de simples pirates, et le patriotisme n'est pas notre motivation principale."
243,"TEXT_VOICEMAN_04002_002270_RASHO","Vous avez prouvé que vous étiez des <hex:02081EE905FF0D>combattantes<hex:FF0C>combattants<hex:03> <hex:02081BE905FF0C>valeureuses<hex:FF0A>valeureux<hex:03>, et un exemple à suivre pour nous, alors ne doutez jamais de vous-mêmes."
244,"TEXT_VOICEMAN_04002_002280_ALISAIE","Merci beaucoup pour votre coopération. Nous ferons tout notre possible afin que nos actions ne mettent pas votre groupe en danger."
245,"TEXT_VOICEMAN_04002_002290_TANSUI","C'est à nous de vous remercier, ma mignonne<hex:021D0103>! Mais mieux vaut garder les politesses pour plus tard. En tout cas, prenez bien soin d'vous. J'ai hâte d'apprendre que votre combat aura été couronné de succès."
246,"TEXT_VOICEMAN_04002_002300_RASHO","Au fait, où comptez-vous aller désormais<hex:021D0103>? Si vous voulez libérer Doma, je ne vois que la plaine de Yanxia..."
247,"TEXT_VOICEMAN_04002_002310_GOSETSU","Tu as bien deviné, mon brave. J'ai des amis qui se feront un plaisir de nous y accueillir. Une fois que nous les aurons rejoints, nous réfléchirons à la suite de notre plan."
248,"TEXT_VOICEMAN_04002_002320_RASHO","La plaine de Yanxia est le centre névralgique des troubles de la région. Nous sommes arrivés à temps pour sauver ce village, mais la plupart des hameaux là-bas ont déjà été mis à sac par Yotsuyu et ses hommes..."
249,"TEXT_VOICEMAN_04002_002330_RASHO","Le venin de cette vipère est capable de pervertir les esprits comme nul autre. Prenez garde à vos ennemis, mais aussi à ceux qui prétendront être vos amis."
250,"TEXT_VOICEMAN_04002_002340_TANSUI","Bon, c'est pas tout ça, mais on ferait mieux d'retourner au quartier général. Soroban m'a dit qu'il avait une affaire juteuse à nous proposer... Soyez forts, on compte sur vous<hex:021D0103>!"
251,"TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","Le même jour, près de la Mer de Rubis"
252,"TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","On se repose un petit coup, et on repart aussitôôôôt<hex:021D0103>! Je vous rappelle qu'il y a d'autres caisses à transporteeeer<hex:021D0103>!"
253,"TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","Quand je pense qu'on s'est fait battre par de vulgaires humaiiiins... Une défaite de plus, et c'en est fini de notre honneuuuur<hex:021D0103>! Nos précieux trésors doivent être mis à l'abriiii..."
254,"TEXT_VOICEMAN_04002_002370_YOTSUYU","Où allez-vous comme ça, mes chères petites tortues<hex:021D0103>? Ce n'est pas très sérieux d'abandonner vos postes sans prévenir..."
255,"TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","Dame Yotsuyuuuu<hex:021D0103>!! Pardonnez-nous, mais notre tribu était en dangeeeer<hex:021D0103>! Les vils humains ont attaqué notre forteresse, et si nous n'avions pas accouru à l'aide, nous l'aurions payé très cheeeer<hex:021D0103>!"
256,"TEXT_VOICEMAN_04002_002390_YOTSUYU","Oh<hex:021D0103>?<hex:021D0103>... La Confédération avait plus d'un tour dans son sac. Et vous ne vous êtes pas dit que ça pouvait être une diversion<hex:021D0103>? Je me demande vraiment à quoi vous nous servez..."
257,"TEXT_VOICEMAN_04002_002400_YOTSUYU","À cause de vous, mon plan est tombé à l'eau. Je voulais voir leur corps et leurs âmes déchirés par la souffrance, leurs misérables vies s'éteindre comme si elles n'avaient jamais existé<hex:021D0103>!"
258,"TEXT_VOICEMAN_04002_002410_YOTSUYU","Enfin, ce qui est fait est fait. En tant que vice-gouverneure de cette province, il ne me reste plus qu'à vous administrer une punition exemplaire."
259,"TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","A-attendeeeez<hex:021D0103>!!"
260,"TEXT_VOICEMAN_04002_002430_YOTSUYU","Pfff, quelle pitié... Tout cela ne me fait même plus rire..."
261,"TEXT_VOICEMAN_04002_002440_YOTSUYU","Mais c'est normal, après tout... Je ne pourrai jamais sincèrement haïr de tels moins-que-rien. J'ai bien peur que seuls les Domiens soient capables de me divertir..."
262,"TEXT_VOICEMAN_04002_002450_YOTSUYU","Tiens donc, en voilà une belle babiole... Ne serait-ce pas l'épée magique que les Rouges gardent si pré<hex:02160103>cieu<hex:02160103>se<hex:02160103>ment<hex:021D0103>? On raconte qu'elle est d'une finition exemplaire. Peut-être qu'elle pourra laver mon déshonneur..."
263,"TEXT_VOICEMAN_04002_002460_GRYNEWAHT","Maîtresse... Vous croyez que Son Altesse Zenos nous pardonnera grâce à ça<hex:021D0103>? S'il vous plaît, je ne veux pas être mis au placard... Je dois retourner en Éorzéa<hex:021D0103>! Je veux la peau de ce<hex:020817E905FF0A>tte garce<hex:FF08> salaud<hex:03>, et je l'aurai<hex:021D0103>!"
264,"TEXT_VOICEMAN_04002_002470_YOTSUYU","Dis donc, ça te déplaît tant que ça d'être sous mes ordres<hex:021D0103>? Aurais-tu besoin d'une bonne correction, par hasard<hex:021D0103>?"
265,"TEXT_VOICEMAN_04002_002480_YOTSUYU","Je ne sais pas de qui tu parles, mais si tu tiens réellement à te venger, tu as intérêt à être prêt à mourir. Réfléchis-y pendant que tu transportes cette épée, crétin."
266,"TEXT_VOICEMAN_04002_002490_LYSENARRATION","Lorsque j'ai foulé le sol de la plaine de Yanxia pour la première fois,<hex:02100103>j'ai ressenti un profond sentiment de quiétude."
267,"TEXT_VOICEMAN_04002_002500_LYSENARRATION","Au loin, le Château de Doma se dressait derrière une gigantesque barrière magitek,<hex:02100103>une vision qui m'a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment ramenée à la réalité."
268,"TEXT_VOICEMAN_04002_002510_LYSENARRATION","C'est dans un pays ravagé, brisé et humilié, où jusqu'à l'idée même de l'espoir avait disparu,<hex:02100103>que nous nous sommes frayé un passage au cœur d'un silence de mort."
269,"TEXT_VOICEMAN_04002_002520_ALISAIE","Pas de Garlemaldais en vue... C'est déjà ça de gagné."
270,"TEXT_VOICEMAN_04002_002530_GOSETSU","Parfait, nous n'aurons pas besoin de nous cacher. Allons directement discuter avec les villageois."
271,"TEXT_VOICEMAN_04002_002540_LYSE","Allez, on y va<hex:021D0103>!"
272,"TEXT_VOICEMAN_04002_002550_GOSETSU","Oyez, oyez<hex:021D0103>! Est-ce que tout le monde se porte bien à Namai<hex:021D0103>? Qui veut bien nous mettre au courant des dernières nouvelles<hex:021D0103>?"
273,"TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","Attendez... C'est bien cet illustre général samouraï que tout le monde croyait mort..."
274,"TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","Mais oui, c'est maître Gosetsu<hex:021D0103>! Incroyable..."
275,"TEXT_VOICEMAN_04002_002580_GOSETSU","Eh bien, qu'est-ce qui vous prend tout à coup<hex:021D0103>? On dirait que vous venez de voir un fantôme<hex:021D0103>!"
276,"TEXT_VOICEMAN_04002_002590_GOSETSU","Hé hé... Vous pensiez que je n'étais plus de ce monde, pas vrai<hex:021D0103>? En effet, il s'en est fallu d'un cheveu plus d'une fois, mais je ne m'avoue pas vaincu si facilement<hex:021D0103>!"
277,"TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","Qu'est-ce qu'on fait<hex:021D0103>? Si les Impériaux nous voient avec lui, on est foutus<hex:021D0103>!"
278,"TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","Je me demande pourquoi il est venu chez nous..."
279,"TEXT_VOICEMAN_04002_002620_ISSE","(-Garçon de Namai-)Vous ici<hex:021D0103>!? Mais vous êtes fou, ma parole<hex:021D0103>!"
280,"TEXT_VOICEMAN_04002_002630_GOSETSU","Tu es du village, jeune homme<hex:021D0103>? Pas la peine de faire cette tête, nous sommes simplement de passage et nous avons besoin de quelques ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments. Ne t'inquiète pas, je ne vais pas te manger<hex:021D0103>!"
281,"TEXT_VOICEMAN_04002_002640_ISSE","(-Garçon de Namai-)C'est pas le moment de plaisanter<hex:021D0103>! Venez vite par ici avant que quelqu'un ne nous voie<hex:021D0103>!"
282,"TEXT_VOICEMAN_04002_002650_LYSE","Voilà donc le Cercle des Intrépides... Les rebelles n'ont pas l'air d'être légion. Comment pensent-ils tenir tête à l'Empire avec un effectif aussi limité<hex:021D0103>?"
283,"TEXT_VOICEMAN_04002_002660_GOSETSU","Le dernier soulèvement a fait d'énormes dégâts. Avant cela, la rébellion comptait de nombreux membres postés aux quatre coins du pays. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, il ne reste plus aujourd'hui que cette poignée de survivants."
