155,"TEXT_VOICEMAN_04000_001530_ZENOS","C'est parce que mon père, Sa Majesté l'empereur Varis, ne m'a pas encore donné l'ordre de marcher sur leur maudit territoire<hex:021D0103>!"
156,"TEXT_VOICEMAN_04000_001540_ZENOS","Par conséquent, j'ai décidé de tendre une souricière à ces sauvages et de les laisser s'infiltrer en Gyr Abania... pour mieux les écraser le moment venu<hex:021D0103>!"
157,"TEXT_VOICEMAN_04000_001550_ZENOS","Mais je n'ai pas l'intention de permettre à ces vermines d'agir librement dans mon domaine. Je vais leur donner tout le loisir de courir, en les traquant sans cesse afin de leur faire sentir la menace... Pour cela, mes chiens de chasse ne doivent jamais perdre leur proie de vue<hex:021D0103>!"
158,"TEXT_VOICEMAN_04000_001560_ZENOS","Dites-moi, mes vaillants officiers, vous qui êtes l'élite de la 12e légion... Qui parmi vous a un plan infaillible pour exterminer ces primitifs qui osent résister à notre empire<hex:021D0103>?"
159,"TEXT_VOICEMAN_04000_001570_FORDOLA","Moi, Mon Général<hex:021D0103>!"
160,"TEXT_VOICEMAN_04000_001580_GARLEANLEADERA","(-Chef d'état-major garlemaldais-)Comment oses-tu<hex:021D0103>? Les Mhigois ne connaissent-ils donc pas les bonnes manières<hex:021D0103>?"
161,"TEXT_VOICEMAN_04000_001590_GARLEANLEADERA","(-Chef d'état-major garlemaldais-)Tu es autorisée à assister à cette réunion d'état-major uniquement parce que le gouverneur précédent a eu la grâce de former l'unité des Crania Lupi pour occuper les racailles dans ton genre. Cela ne te donne en aucun cas le droit d'intervenir<hex:021D0103>!"
162,"TEXT_VOICEMAN_04000_001600_FORDOLA","Rhmm..."
163,"TEXT_VOICEMAN_04000_001610_ZENOS","Des Mhigois prêts à tuer des gens de leur peuple<hex:021D0103>? Voilà qui promet d'être intéressant... Je t'autorise à parler. Explique-moi ton plan."
164,"TEXT_VOICEMAN_04000_001620_FORDOLA","À vos ordres, Mon Général<hex:021D0103>!"
165,"TEXT_VOICEMAN_04000_001630_PIPIN","Je ne constate rien d'anormal chez nos ennemis. Tout porte à croire que l'état de leurs forces est celui que nous avions prévu. Bien, je vais prévenir mon père..."
166,"TEXT_VOICEMAN_04000_001640_PIPIN","Des tirs de canon<hex:021D0103>!? D'où cela venait-il<hex:021D0103>?"
167,"TEXT_VOICEMAN_04000_001650_ALISAIE","Regardez<hex:021D0103>! Il y a de la fumée là-bas<hex:021D0103>! Ça vient de L'Étendue de Rhalgr<hex:021D0103>!"
168,"TEXT_VOICEMAN_04000_001660_ALPHINAUD","Malédiction... Ça ne répond pas<hex:021D0103>!"
169,"TEXT_VOICEMAN_04000_001670_ALISAIE","Ne me dites pas que l'Empire a lancé l'assaut contre l'armée de libération..."
170,"TEXT_VOICEMAN_04000_001680_PIPIN","Ça m'en a malheureusement tout l'air. Annulons notre mission et retournons au plus vite au camp<hex:021D0103>!"
171,"TEXT_VOICEMAN_04000_001690_FORDOLA","Pas de pitié<hex:021D0103>! Tuez tous ces traîtres jusqu'au dernier<hex:021D0103>! L'armée de libération mhigoise disparaît aujourd'hui<hex:021D0103>!"
172,"TEXT_VOICEMAN_04000_001700_ALAMHIGANLIBERATORB","Bouaaargh<hex:021D0103>!"
173,"TEXT_VOICEMAN_04000_001710_MEFFRID","Toi<hex:021D0103>!!"
174,"TEXT_VOICEMAN_04000_001720_MEFFRID","Comment pouvez-vous faire ça<hex:021D0103>!? Vous êtes des Mhigois vous aussi<hex:021D0103>!"
175,"TEXT_VOICEMAN_04000_001730_FORDOLA","Tais-toi<hex:021D0103>! L'empire de Garlemald est ma seule et unique patrie<hex:021D0103>!"
176,"TEXT_VOICEMAN_04000_001740_LYSE","Meffriiid<hex:021D0103>!!"
177,"TEXT_VOICEMAN_04000_001750_LYSE","Tu vas le payer de ta vie<hex:021D0103>!"
178,"TEXT_VOICEMAN_04000_001760_FORDOLA","Chienne<hex:021D0103>!!"
179,"TEXT_VOICEMAN_04000_001770_ZENOS","Ah<hex:021D0103>! Voilà une vermine pleine de fougue<hex:021D0103>!"
180,"TEXT_VOICEMAN_04000_001780_ZENOS","Laisse-la-moi, Fordola. J'ai envie de m'amuser."
181,"TEXT_VOICEMAN_04000_001790_FORDOLA","... Faites attention, Mon Général... Elle est coriace..."
182,"TEXT_VOICEMAN_04000_001800_ZENOS","Héhéhé... J'espère bien que cette proie va me procurer du plaisir..."
183,"TEXT_VOICEMAN_04000_001810_CONRAD","Je ne rêve pas, c'est bien Zenos yae Galvus<hex:021D0103>!<hex:021D0103>... Le gouverneur général en personne se bat en première ligne<hex:021D0103>!?"
184,"TEXT_VOICEMAN_04000_001820_LYSE","Le gouverneur général<hex:021D0103>? C'est donc toi qui fais souffrir les Mhigois... Qui terrorises mes frères et mes sœurs<hex:021D0103>!"
185,"TEXT_VOICEMAN_04000_001830_LYSE","Raaaaah<hex:021D0103>!"
186,"TEXT_VOICEMAN_04000_001840_ZENOS","Tu es rapide, mais cela ne te suffira pas à me vaincre..."
187,"TEXT_VOICEMAN_04000_001850_YSHTOLA","Pas si vite<hex:021D0103>!"
188,"TEXT_VOICEMAN_04000_001860_ZENOS","Ce n'est pas cette pitoyable barrière magique..."
189,"TEXT_VOICEMAN_04000_001870_ZENOS","... qui va m'arrêter<hex:021D0103>!"
190,"TEXT_VOICEMAN_04000_001880_YSHTOLA","Argh<hex:021D0103>!"
191,"TEXT_VOICEMAN_04000_001890_LYSE","Y'shtola<hex:021D0103>!!"
192,"TEXT_VOICEMAN_04000_001900_CONRAD","Tirez-vous de là<hex:021D0103>!"
193,"TEXT_VOICEMAN_04000_001910_ALPHINAUD","Krile<hex:021D0103>!"
194,"TEXT_VOICEMAN_04000_001920_KRILE","Alphi<hex:021D0103>! Les Dieux soient loués, vous êtes tous sains et saufs<hex:021D0103>!"
195,"TEXT_VOICEMAN_04000_001930_ALPHINAUD","Nous sommes rentrés aussi vite que possible lorsque nous avons entendu les premiers coups de canon... Que s'est-il passé<hex:021D0103>!?"
196,"TEXT_VOICEMAN_04000_001940_KRILE","Les Impériaux... Ils nous ont attaqués par surprise. Quelqu'un a crié “Fuyez<hex:021D0103>!”, puis un véritable chaos s'est emparé du camp."
197,"TEXT_VOICEMAN_04000_001950_KRILE","Grâce au courage de Conrad et de Lyse, nous avons pu évacuer les blessés, mais le combat n'est pas terminé."
198,"TEXT_VOICEMAN_04000_001960_PIPIN","Ça sent le roussi. Si l'armée de libération est décimée, il n'y aura plus personne pour nous aider à repousser l'Empire."
199,"TEXT_VOICEMAN_04000_001970_ALPHINAUD","Arenvald, pourrais-tu te charger de mettre tous les blessés à l'abri à la Muraille de Baelsar<hex:021D0103>?"
200,"TEXT_VOICEMAN_04000_001980_ARENVALD","Ce sera fait<hex:021D0103>!"
201,"TEXT_VOICEMAN_04000_001990_ALPHINAUD","Bien, allons sur place et voyons si nous pouvons encore sauver nos camarades<hex:021D0103>!"
202,"TEXT_VOICEMAN_04000_002000_PIPIN","Avec de la chance, nos troupes auront remarqué le grabuge à L'Étendue de Rhalgr, et mon père aura déjà envoyé des unités de renfort. À nous de tenir jusqu'à leur arrivée."
203,"TEXT_VOICEMAN_04000_002010_KRILE","Je vous accompagne. J'ai fini de prodiguer les premiers soins aux blessés ici, et il y en a cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment d'autres là-bas."
204,"TEXT_VOICEMAN_04000_002020_ALPHINAUD","Merci, Krile. Ne perdons pas un instant de plus<hex:021D0103>!"
205,"TEXT_VOICEMAN_04000_002030_LYSE","J'étais sûre que vous viendriez..."
206,"TEXT_VOICEMAN_04000_002040_KRILE","Alphi, aide-moi à les soigner<hex:021D0103>! Vite<hex:021D0103>!"
207,"TEXT_VOICEMAN_04000_002050_FORDOLA","Merde, nos prisonniers<hex:021D0103>!"
208,"TEXT_VOICEMAN_04000_002060_ZENOS","Fordola, regroupe nos hommes<hex:021D0103>!"
209,"TEXT_VOICEMAN_04000_002070_FORDOLA","À vos ordres, Mon Général<hex:021D0103>!"
210,"TEXT_VOICEMAN_04000_002080_ZENOS","Ces deux femelles se sont montrées très décevantes... Sauras-tu mieux me divertir, toi<hex:021D0103>?"
211,"TEXT_VOICEMAN_04000_002090_ZENOS","Quelle médiocrité..."
212,"TEXT_VOICEMAN_04000_002100_RAUBAHN","Mais... que s'est-il passé<hex:021D0103>!?"
213,"TEXT_VOICEMAN_04000_002110_FLAMESSOLDIER","Mon Général, devons-nous les poursuivre<hex:021D0103>?"
214,"TEXT_VOICEMAN_04000_002120_RAUBAHN","Non. Occupez-vous d'abord des survivants<hex:021D0103>!"
215,"TEXT_VOICEMAN_04000_002130_FLAMESSOLDIER","À vos ordres<hex:021D0103>!"
216,"TEXT_VOICEMAN_04000_002140_RAUBAHN","Reprends-toi, mon ami<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Ça va aller<hex:021D0103>?"
217,"TEXT_VOICEMAN_04000_Q2_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
218,"TEXT_VOICEMAN_04000_A2_000_001_NONE_VOICE","Acquiescer en silence"
219,"TEXT_VOICEMAN_04000_A2_000_002_NONE_VOICE","La prochaine fois, je le terrasserai<hex:021D0103>!"
220,"TEXT_VOICEMAN_04000_A2_000_003_NONE_VOICE","..."
221,"TEXT_VOICEMAN_04000_002150_RAUBAHN","Pour faire mettre un genou en terre à un<hex:020808E905FF02>e<hex:FF01><hex:03> combattant<hex:020808E905FF02>e<hex:FF01><hex:03> aussi aguerri<hex:020808E905FF02>e<hex:FF01><hex:03> que toi, ton adversaire doit être ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment puissant..."
222,"TEXT_VOICEMAN_04000_002160_RAUBAHN","Je n'en doute pas un instant."
223,"TEXT_VOICEMAN_04000_002170_RAUBAHN","Voilà ce dont est capable Zenos, le fameux gouverneur d'Ala Mhigo. Nul doute que c'est un formidable adversaire, s'il a réussi à te faire mettre un genou en terre..."
224,"TEXT_VOICEMAN_04000_002180_LYSE","Je t'en supplie, Y'shtola... Ne meurs pas<hex:021D0103>!"
225,"TEXT_VOICEMAN_04000_002190_KRILE","Ne t'inquiète pas, je vais faire tout mon possible. Elle s'en sortira<hex:021D0103>!"
226,"TEXT_VOICEMAN_04000_002200_KRILE","Alphi, je te confie Conrad<hex:021D0103>!"
227,"TEXT_VOICEMAN_04000_002210_ALPHINAUD","D'accord<hex:021D0103>!"
228,"TEXT_VOICEMAN_04000_002220_KRILE","Dites, vous êtes vous aussi versé<hex:020808E905FF02>e<hex:FF01><hex:03> dans les arts de la magie curative, n'est-ce pas<hex:021D0103>? Aidez-moi à soigner Y'shtola<hex:021D0103>!"
229,"TEXT_VOICEMAN_04000_002230_KRILE","Je vais avoir besoin de votre aide<hex:021D0103>! Assurez-vous que Y'shtola ne bouge pas pendant que je la soigne<hex:021D0103>!"
230,"TEXT_VOICEMAN_04000_002240_KRILE","Je lui ai prodigué les premiers soins, mais je ne peux rien faire de plus sans matériel médical..."
231,"TEXT_VOICEMAN_04000_002250_ALPHINAUD","L'état de Conrad s'est également stabilisé... Transportons-les à l'infirmerie."
232,"TEXT_VOICEMAN_04000_002260_KRILE","Lyse, donne-nous un coup de main<hex:021D0103>!"
233,"TEXT_VOICEMAN_04000_002270_LYSE","D'accord<hex:021D0103>!"
234,"TEXT_VOICEMAN_04000_002280_KRILE","Pendant que nous nous occupons de Y'shtola et de Conrad, pourriez-vous faire le tour du camp et vérifier s'il n'y a pas d'autres blessés<hex:021D0103>?"
235,"TEXT_VOICEMAN_04000_002290_CONRAD","Je tiens avant toute chose à remercier l'Alliance éorzéenne et les Héritiers de la Septième Aube d'être venus à notre rescousse. Sans votre in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion, nous aurions très pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment tous péri."
236,"TEXT_VOICEMAN_04000_002300_ALPHINAUD","C'était la moindre des choses. Nous sommes engagés à vos côtés dans ce combat. Considérez-nous comme vos alliés."
237,"TEXT_VOICEMAN_04000_002310_RAUBAHN","Je suis du même avis qu'Alphinaud. L'Empire est notre ennemi commun. Nous sommes prêts à tout pour vous aider à le bouter hors de Gyr Abania."
238,"TEXT_VOICEMAN_04000_002320_CONRAD","Vous m'en voyez ravi... Toutefois, j'ai bien peur que cette débâcle ne sonne le glas de l'armée de libération..."
239,"TEXT_VOICEMAN_04000_002330_CONRAD","Nous avons perdu beaucoup trop de précieux combattants, à commencer par Meffrid. Je vois mal comment notre mouvement pourrait s'en remettre..."
240,"TEXT_VOICEMAN_04000_002340_ALPHINAUD","Conrad..."
241,"TEXT_VOICEMAN_04000_002350_CONRAD","Je devine ce que vous pensez... Mais n'allez pas croire que notre haine envers ceux qui ont envahi notre patrie se soit éteinte. Bien au contraire... Mais le même sang que le nôtre coule dans les veines de ceux qui ont lancé l'assaut cette fois..."
242,"TEXT_VOICEMAN_04000_002360_LYSE","Les Crânes sont en effet composés de Mhigois qui sont nés et ont grandi sous l'occupation impériale."
243,"TEXT_VOICEMAN_04000_002370_CONRAD","N'ayant jamais connu autre chose, ils ont na<hex:02160103>tu<hex:02160103>rel<hex:02160103>le<hex:02160103>ment accepté l'ordre imposé par les Garlemaldais, et les meilleurs d'entre eux ont ainsi obtenu le statut de citoyen."
244,"TEXT_VOICEMAN_04000_002380_CONRAD","Bien qu'étant nés de parents mhigois, ils ont reçu une éducation conforme aux idéaux de l'Empire et par conséquent se considèrent comme ses sujets."
245,"TEXT_VOICEMAN_04000_002390_CONRAD","Il est certes facile de les qualifier de traîtres, mais ces jeunes sont nos propres enfants, ceux qui auraient dû prendre notre relève... et pourtant ils nous haïssent et s'en prennent à nous aujourd'hui. Un peuple qui s'entre-tue a-t-il seulement un avenir<hex:021D0103>?"
246,"TEXT_VOICEMAN_04000_002400_MNAAGO","Es-tu en train de dire que nous devons baisser les brrras<hex:021D0103>!?"
247,"TEXT_VOICEMAN_04000_002410_LYSE","M'naago<hex:021D0103>!<hex:021D0103>..."
248,"TEXT_VOICEMAN_04000_002420_MNAAGO","Eh bien, moi, je n'en ai pas l'intention<hex:021D0103>! Ce serait trrrahir tous nos camarades qui sont morts en combattant pour libérer Ala Mhigo<hex:021D0103>!"
249,"TEXT_VOICEMAN_04000_002430_RAUBAHN","M'naago a raison. Nous devons réaffirmer notre détermination et poursuivre notre lutte<hex:021D0103>! Autrement tous ces sacrifices auront été vains<hex:021D0103>!"
250,"TEXT_VOICEMAN_04000_002440_CONRAD","Certes... Mais cet assaut a permis à Zenos de faire une fois de plus la dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de sa puissance phénoménale. Désormais, rares sont ceux qui oseront s'opposer à lui."
251,"TEXT_VOICEMAN_04000_002450_LYSE","Il semble en effet disposer d'une force surhumaine. C'est bien lui le fils de l'Empereur, n'est-ce pas<hex:021D0103>?"
252,"TEXT_VOICEMAN_04000_002460_ALPHINAUD","Oui, il sera sûrement le prochain souverain garlemaldais. D'après ce que je sais, il s'est illustré sur le continent oriental d'Othard en écrasant la rébellion domienne, avant d'être nommé gouverneur général d'Ala Mhigo."
253,"TEXT_VOICEMAN_04000_002470_ALPHINAUD","Le fait qu'on lui ait confié le contrôle de deux provinces impériales en dit long sur les capacités de cet homme. Comment pourrions-nous vaincre un tel adversaire<hex:021D0103>?<hex:021D0103>..."
254,"TEXT_VOICEMAN_04000_Q3_000_001_NONE_VOICE","Comment pensez-vous que Zenos pourrait être vaincu<hex:021D0103>?"
255,"TEXT_VOICEMAN_04000_A3_000_001_NONE_VOICE","Il faut l'affronter sans relâche."
256,"TEXT_VOICEMAN_04000_A3_000_002_NONE_VOICE","Nous devons d'abord libérer Doma."
257,"TEXT_VOICEMAN_04000_A3_000_003_NONE_VOICE","N'avez-vous pas une idée vous-même<hex:021D0103>?"
258,"TEXT_VOICEMAN_04000_002480_ALPHINAUD","Il faudra pour cela une volonté inflexible, mais sans une excellente stratégie, je crains que cela nous coûte beaucoup trop de vies et d'énergie... Hmmm... Un même gouverneur général pour deux provinces... Mais bien sûr<hex:021D0103>! Nous pourrions commencer par aider les Domiens dans leur combat afin de déboussoler Zenos<hex:021D0103>!"
259,"TEXT_VOICEMAN_04000_002490_ALPHINAUD","Vous avez raison<hex:021D0103>! Les peuples de Doma et d'Ala Mhigo partagent en effet le même désir de retrouver leur liberté<hex:021D0103>! Ils ont donc toutes les raisons de coopérer. Qui plus est, aider les Domiens dans leur combat devrait déboussoler Zenos<hex:021D0103>!"
260,"TEXT_VOICEMAN_04000_002500_ALPHINAUD","En effet, laissez-moi y réfléchir... Un même gouverneur général à la tête de deux provinces... Je suis sûr que nous pourrions tirer avantage de cette situation... Je sais<hex:021D0103>! Si nous aidons dame Yugiri et maître Gosetsu dans leur combat, Zenos ne saura sûrement plus où donner de la tête."
261,"TEXT_VOICEMAN_04000_002510_CONRAD","Si notre armée de libération est écrasée, l'Empire aura les mains libres pour mater ceux qui tentent de leur résister en Orient... Je crains toutefois que nous n'ayons plus la force de lutter..."
262,"TEXT_VOICEMAN_04000_002520_RAUBAHN","Conrad, c'est justement le moment ou jamais. Pendant que nos amis détourneront l'attention de Zenos vers Doma, nous devrons faire tout notre possible pour rallier une nouvelle fois les Mhigois<hex:021D0103>!"
263,"TEXT_VOICEMAN_04000_002530_LYSE","Je veux être de ceux qui iront à Doma<hex:021D0103>! Nous trouverons sûrement un moyen d'affronter l'Empire plus efficacement là-bas<hex:021D0103>! Je n'ai pas l'intention de laisser mes camarades se faire massacrer une nouvelle fois<hex:021D0103>!"
264,"TEXT_VOICEMAN_04000_002540_RAUBAHN","Je compte sur vous. De notre côté, nous allons profiter de cette occasion pour remettre sur pied la résistance mhigoise<hex:021D0103>!"
265,"TEXT_VOICEMAN_04000_002550_CONRAD","Merci à vous tous... Quoi qu'il arrive, je vous promets que nous n'abandonnerons pas le combat."
266,"TEXT_VOICEMAN_04000_002560_URIANGER","On dirait bien que j'arrive juste à temps."
267,"TEXT_VOICEMAN_04000_002570_ALISAIE","Oh, Urianger<hex:021D0103>! Je ne pensais pas que vous viendriez jusqu'ici pour nous dire au revoir."
268,"TEXT_VOICEMAN_04000_002580_URIANGER","Avant que vous n'embarquiez pour ce long périple vers les terres mys<hex:02160103>té<hex:02160103>rieu<hex:02160103>ses d'Orient, je voudrais vous lire un poème..."
269,"TEXT_VOICEMAN_04000_002590_URIANGER","<hex:021A020203>L'étincelle rougeoyante du levant s'enflamme sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment<hex:02100103>Menaçant de consumer la lueur bleutée du couchant<hex:021A020103>"
270,"TEXT_VOICEMAN_04000_002600_ALISAIE","Ces vers ne présagent rien de bon. Serait-ce l'une de ces prophéties dont vous avez le secret<hex:021D0103>?"
271,"TEXT_VOICEMAN_04000_002610_URIANGER","Il s'agit d'un vieux poème oriental, qui signifie qu'il est plus facile d'éviter un désastre, si on s'y prépare à l'avance... C'est l'idée que j'ai voulu vous transmettre."
272,"TEXT_VOICEMAN_04000_002620_ALISAIE","Une chose est sûre, vous avez toujours le chic pour vous exprimer de manière détournée, mon cher Urianger. J'imagine que c'est votre façon de nous souhaiter bonne chance."
273,"TEXT_VOICEMAN_04000_002630_URIANGER","J'ai un cadeau pour vous, Alisaie, qui je l'espère, vous sera utile dans ces contrées lointaines..."
274,"TEXT_VOICEMAN_04000_002640_ALISAIE","Quelle splendide épée<hex:021D0103>! Vous l'avez fait forger spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment pour moi<hex:021D0103>?"
275,"TEXT_VOICEMAN_04000_002650_URIANGER","Une lame d'éther est certes une arme formidable, mais elle représente un trop grand risque pour une jeune personne comme vous. J'ai veillé à ce que cette rapière soit faite sur mesure. Je suis sûr que vous en ferez bon usage."
276,"TEXT_VOICEMAN_04000_002660_ALISAIE","Je constate qu'elle a aussi été enchantée pour mieux s'accorder à mon empreinte éthérée. Merci infiniment, Urianger<hex:021D0103>!"
277,"TEXT_VOICEMAN_04000_002670_CARVALLAIN","Mes chers passagers, je suis désolé d'interrompre ces adieux, mais mon navire est prêt à appareiller. Partons tant que les vents nous sont favorables."
278,"TEXT_VOICEMAN_04000_002680_ALISAIE","Eh bien, l'heure du départ est arrivée. Au revoir, Urianger. Saluez Thancred de notre part, d'accord<hex:021D0103>? À bientôt<hex:021D0103>!"
279,"TEXT_VOICEMAN_04000_002690_CARVALLAIN","Le vent et la mer nous sont favorables. Notre navire court à bonne allure."
280,"TEXT_VOICEMAN_04000_002700_CARVALLAIN","Mes ami<hex:020808E905FF02>e<hex:FF01><hex:03>s, la traversée s'annonce longue. Si j'étais vous, j'en profiterais pour me reposer dans ma cabine."
281,"TEXT_VOICEMAN_04000_002710_TATARU","OuaaAAAaah<hex:021D0103>! Qu'est-ce que c'était<hex:021D0103>?"
282,"TEXT_VOICEMAN_04000_002720_CARVALLAIN","Je l'ignore, mais ça n'augure rien de bon..."
283,"TEXT_VOICEMAN_04000_002730_KRAKENSDECKHAND","Capitaine<hex:021D0103>! C'est étrange... Notre navire continue d'avancer alors que le vent est tombé et que la mer est par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment calme. C'est comme s'il était tracté par quelque chose<hex:021D0103>!"
284,"TEXT_VOICEMAN_04000_002740_CARVALLAIN","Comme s'il était tracté par quelque chose<hex:021D0103>!? Comment ça<hex:021D0103>?"
285,"TEXT_VOICEMAN_04000_002750_KRAKENSDECKHAND","Tous les hommes sont affolés<hex:021D0103>! Ils pensent que c'est “vous-savez-quoi”..."
286,"TEXT_VOICEMAN_04000_002760_CARVALLAIN","Balivernes<hex:021D0103>! Il faut que j'aille voir ça sur le pont."
287,"TEXT_VOICEMAN_04000_002770_CARVALLAIN","Dis, tu veux bien m'accompagner<hex:021D0103>? J'ai le sentiment que nous allons avoir besoin de tes talents..."
288,"TEXT_VOICEMAN_04000_002780_ALPHINAUD","Plus une seule créature à l'horizon, on dirait... C'est déjà ça de gagné."
289,"TEXT_VOICEMAN_04000_002790_CARVALLAIN","Une bonne nouvelle n'arrive jamais seule, comme on dit, puisque mes matelots ont fini de réparer le navire. Nous allons pouvoir reprendre notre route."
290,"TEXT_VOICEMAN_04000_002800_ALPHINAUD","Je ne sais pas pour vous, mais je pense avoir eu ma dose de monstres marins pour un bon moment. J'ai hâte de laisser cette île loin derrière nous."
291,"TEXT_VOICEMAN_04000_002810_LYSENARRATION","Malgré quelques imprévus, nous sommes arrivés à destination,<hex:02100103>dans un pays insulaire d'Extrême-Orient, à l'est du continent d'Othard."
292,"TEXT_VOICEMAN_04000_002820_LYSENARRATION","Le gouvernement de Hingashi ayant décrété une politique d'isolement,<hex:02100103>le port de Kugane était le seul point d'accès ouvert aux navires étrangers."
293,"TEXT_VOICEMAN_04000_002830_LYSENARRATION","C'est dans ses rues aux couleurs vives et aux parfums exotiques<hex:02100103>que nous sommes partis à la recherche de nos camarades Yugiri et Gosetsu."
