key,0,1
3381,False,"Vous savez s'il existe une mascotte à l'effigie de maître A-Ruhn<hex:021D0103>?"
3382,False,"Décidément, c'est pas ma journée... Bon, un dernier essai et après j'arrête."
3383,False,"Je suis trop impatiente<hex:021D0103>! Allons-y<hex:021D0103>!"
3384,False,"Malgré vingt ans d'abandon, l'état des lieux est plutôt bon<hex:021D0103>!"
3385,False,"Vue d'ici, la statue de Rhalgr est vraiment im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nante<hex:021D0103>!"
3386,False,"Voici la chapelle principale<hex:021D0103>!"
3387,False,"Seuls les combattants peuvent aller plus loin. Fin de la visite guidée..."
3388,False,"Feu<hex:021D0103>! Feu<hex:021D0103>!"
3389,False,"Continuez de tirer<hex:021D0103>!"
3390,False,"Il faut protéger cette position coûte que coûte<hex:021D0103>!"
3391,False,"Où sont passés ces étrangers fauteurs de troubles<hex:021D0103>!?"
3392,False,"Il faut les attraper<hex:021D0103>!"
3393,False,"Où sont-ils<hex:021D0103>!?<hex:021D0103>..."
3394,False,"Ça a l'air louche par là..."
3395,False,"Ça va<hex:021D0103>?<hex:021D0103>..."
3396,False,"La blessure est profonde..."
3397,False,"Vite<hex:021D0103>! Allez aider le capitaine<hex:021D0103>!"
3398,False,"Hmph<hex:021D0103>!"
3399,False,"Yaaah<hex:021D0103>!"
3400,False,"Je vais vous montrer<hex:021D0103>!"
3401,False,"Prends ça<hex:021D0103>!"
3402,False,"Évite ça, pour voir<hex:021D0103>!"
3403,False,"Aïe<hex:021D0103>!"
3404,False,"C'est quoi, à votre avis<hex:021D0103>?"
3405,False,"C'est un lézard ailé<hex:021D0103>!"
3406,False,"Vous avez entendu<hex:021D0103>? Il parle<hex:021D0103>!"
3407,False,"Restez sur vos gardes, on ne sait rien de cette dimension."
3408,False,"Où peut bien se trouver ce fameux Deltastice<hex:021D0103>?"
3409,False,"Bizarre, je ne vois aucun chemin..."
3410,False,"Là, cette partie du sol a l'air mobile<hex:021D0103>!"
3411,False,"Tous dans le cercle<hex:021D0103>!"
3412,False,"On grimpe<hex:021D0103>!"
3413,False,"Les festivités commencent à partir d'ici<hex:021D0103>!"
3414,False,"Là-bas... C'est un vérifiniveau<hex:021D0103>?"
3415,False,"On le démolit, c'est ça<hex:021D0103>?"
3416,False,"Sa forme est un peu différente par rapport à ceux de tout à l'heure..."
3417,False,"... C'est quoi ce cube<hex:021D0103>?"
3418,False,"Bizarre, bizarre..."
3419,False,"Hé hé, c'est mon heure de gloire<hex:021D0103>!"
3420,False,"L'analyse est lancée<hex:021D0103>! Encore un peu de patience<hex:021D0103>!"
3421,False,"C'est quoi ça<hex:021D0103>? Une sorte de téléporteur<hex:021D0103>?"
3422,False,"Il n'y a qu'une façon de le savoir."
3423,False,"Quand faut y aller..."
3424,False,"Vous ne pouvez pas me battre<hex:021D0103>!"
3425,False,"Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment qu'on a les paris clandestins pour arrondir notre salaire<hex:021D0103>!"
3426,False,"Boucle-la<hex:021D0103>! Tu veux nous faire arrêter, ou quoi<hex:021D0103>!?"
3427,False,"Il faut... d'abord s'occuper... des Impériaux..."
3428,False,"Des secours<hex:021D0103>!?<hex:021D0103>..."
3429,False,"Ça va aller... Mes camarades, par contre..."
3430,False,"Arrggh... Non, pas comme ça..."
3431,False,"Pas de statue suspecte en vue..."
3432,False,"Golems, petits golems..."
3433,False,"Aucune trace de notre golem..."
3434,False,"On va jeter un œil autour d'ici."
3435,False,"Hé, attends-moi<hex:021D0103>!"
3436,False,"Ils nous ont grillé la politesse... On les suit<hex:021D0103>?"
3437,False,"Pourquoi taper si fort, kuppo<hex:021D0103>?"
3438,False,"Mon pompon est tout aplati, kuppo..."
3439,False,"J'ai beau être matinal, j'ai mal, kuppo..."
3440,False,"C'est donc ça que cherchent les golems..."
3441,False,"La comète est en train de dévier de sa trajectoire<hex:021D0103>!?"
3442,False,"Plus que trois..."
3443,False,"Au bateau-mère, vite<hex:021D0103>!"
3444,False,"Vous avez vérifié la cargaison<hex:021D0103>?"
3445,False,"Hé hé, j'ai hâte de découvrir la suite<hex:021D0103>!"
3446,False,"Oh non, un comité d'accueil..."
3447,False,"Leur forme est très... rafraîchissante."
3448,False,"Ça va charcler dans les ventilos<hex:021D0103>!"
3449,False,"Tadaaa<hex:021D0103>!"
3450,False,"Voilà le téléporteur suivant<hex:021D0103>!"
3451,False,"Hiii<hex:021D0103>! P-p-pitiéééé<hex:021D0103>!<hex:021D0103>..."
3452,False,"N-non, p-pas ça..."
3453,False,"C'est reparti pour un tour de manège<hex:021D0103>!"
3454,False,"Vous n'hésitez jamais à plonger dans l'inconnu..."
3455,False,"Que veux-tu, on est humains<hex:021D0103>!"
3456,False,"On devrait peut-être renforcer le châssis..."
3457,False,"Il nous faudrait des roulements plus solides pour les roues."
3458,False,"Une attaque ennemie<hex:021D0103>!?"
3459,False,"J'ai entendu un bruit suspect..."
3460,False,"Ce gros œuf droit devant nous... Vous croyez que c'est le Deltastice<hex:021D0103>?"
3461,False,"Deux vérifiniveaux pour le prix d'un... Ça doit être l'ultime épreuve."
3462,False,"Faites-en de la chair à pâté<hex:021D0103>!"
3463,False,"Bande de nazes<hex:021D0103>!"
3464,False,"Vous attendez quoi<hex:021D0103>!?"
3465,False,"Tranchez-<hex:02080BE905FF03>la<hex:FF03>le<hex:03> en deux<hex:021D0103>!"
3466,False,"Saloperie<hex:021D0103>!"
3467,False,"Tu vas crever, ouais<hex:021D0103>!?"
3468,False,"Veuillez accepter ce modeste présent pour votre aide..."
3469,False,"Au-au nom des kami, qu'est-il arrivé<hex:021D0103>!?"
3470,False,"Des intruuus<hex:021D0103>!?"
3471,False,"Pas question d'abandonner miam miam<hex:021D0103>!"
3472,False,"Pas voler nouuurrituuure<hex:021D0103>!"
3473,False,"Huuumain<hex:020808E905FF02>e<hex:FF01><hex:03> devenir à manger aussi<hex:021D0103>!"
3474,False,"Attention, c'est dangereux par lààà."
3475,False,"Et je coupe, coupe, coupe..."
3476,False,"C'est occupé<hex:021D0103>!"
3477,False,"Je joue à cache-cache perché<hex:021D0103>!"
3478,False,"C'est plus confortable que de se cacher dans un carton."
3479,False,"Bouh<hex:021D0103>!"
3480,False,"Approchez, approchez<hex:021D0103>! Bibelots et souvenirs à prix cassés<hex:021D0103>!"
3481,False,"Vous emporterez bien chez vous un peu de l'esprit de Hingashi<hex:021D0103>?"
3482,False,"Le gentilhomme cambrioleur  a encore frappé<hex:021D0103>!"
3483,False,"Cette jarre... C'est une pièce unique, n'est-ce pas<hex:021D0103>?"
3484,False,"Encore des avis de recherche..."
3485,False,"Mais que fait le Sekiseigumi<hex:021D0103>?"
3486,False,"Je ferais bien tomber le bas..."
3487,False,"Tais-toi et masse<hex:021D0103>!"
3488,False,"Je n'ai jamais vu des trapèzes aussi bien ciselés..."
3489,False,"Je commence à avoir chaud..."
3490,False,"Viens donc, hé, banane<hex:021D0103>!"
3491,False,"Je vais te défriser la moustache<hex:021D0103>!"
3492,False,"J'adore les duels inoffensifs<hex:021D0103>!"
3493,False,"Bravoure<hex:021D0103>!"
3494,False,"Gloire<hex:021D0103>!"
3495,False,"Bonté<hex:021D0103>!"
3496,False,"Tu t'es <hex:020812E905FF07>perdue<hex:FF06>perdu<hex:03>, <hex:02081BE905FF0C>étrangère<hex:FF0A>étranger<hex:03><hex:021D0103>?"
3497,False,"Sandales pas chères<hex:021D0103>! <hex:021A020203>Geta<hex:021A020103> ou <hex:021A020203>waraji<hex:021A020103>, faites votre choix<hex:021D0103>!"
3498,False,"(mâche)... Qu'est-che que tu lis<hex:021D0103>?"
3499,False,"Le thé vert, c'est vraiment ma tasse de thé, ho ho ho..."
3500,False,"Ne faites qu'un avec votre lame<hex:021D0103>!"
3501,False,"Je préfère les <hex:021A020203>dango<hex:021A020103> aux fleurs."
3502,False,"Je vole au vent<hex:021D0103>!"
3503,False,"C'est qui que tu traites d'ivrogne<hex:021D0103>!?"
3504,False,"Mon petit-fils a été admis dans le Sekiseigumi<hex:021D0103>!"
3505,False,"En sushis, c'est encore meilleur."
3506,False,"Le riz, c'est la vie<hex:021D0103>!"
3507,False,"Vous aimez le théâtre<hex:021D0103>? Moi, j'adore ça<hex:021D0103>!"
3508,False,"Ces mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses m'ont l'air en règle."
3509,False,"Ne vous inquiétez pas, votre bateau arrivera sous peu."
3510,False,"Halte-là<hex:021D0103>!"
3511,False,"Tu es fait comme un rat<hex:021D0103>!"
3512,False,"Je vous souhaite un agréable séjour à Kugane."
3513,False,"Trop beau..."
3514,False,"Venez admirer les nouveaux talents de notre troupe<hex:021D0103>!"
3515,False,"On va voir, dis<hex:021D0103>?"
3516,False,"(J'ai entendu de drôles de rumeurs au sujet du château...)"
3517,False,"Mon mari rentre à des heures tardives, ces temps-ci. Je le soupçonne de passer ses nuits à Sanjo Hanamachi..."
3518,False,"Bienvenue au Bazar de Rubis."
3519,False,"On ne livrera jamais à temps à ce rythme-là<hex:021D0103>!"
3520,False,"Ç-ça vous dérange si je pose ça quelque part<hex:021D0103>?"
3521,False,"Va savoir pourquoi, j'ai envie de faire trempette dans les sources de Bokaisen..."
3522,False,"Polir, lustrer, frotter<hex:021D0103>!"
3523,False,"Argh... J'ai une crampe au mollet<hex:021D0103>!"
3524,False,"Saké ferme, moussaillons<hex:021D0103>!"
3525,False,"C'est normal si tu ne sens plus ton bras. C'est le métier qui rentre<hex:021D0103>!"
3526,False,"C'est ça<hex:021D0103>! J'aime quand tu cognes bien fort<hex:021D0103>!"
3527,False,"Une lame n'est jamais trop aiguisée."
3528,False,"Ça sent le déluge de cubes..."
3529,False,"On reste concentrés jusqu'au bout<hex:021D0103>!"
3530,False,"Ça passe ou ça casse<hex:021D0103>!"
3531,False,"Si l'un de nous deux doit craquer, ce ne sera pas moi<hex:021D0103>!"
3532,False,"Au moins, ton nom est facile à retenir."
3533,False,"La chasse a été bonne, aujourd'hui encorrre."
3534,False,"Ce serait plus facile avec une vrrraie cible..."
3535,False,"C'est tout un arrrt de monter la garde..."
3536,False,"Tu es le plus beau des canons..."
3537,False,"C'est fatigant de se dresser constamment sur sa queue. Ssss..."
3538,False,"Mon arc tire de travers... Serait-il cassé<hex:021D0103>? Ssss..."
3539,False,"Tes mouvements sont trop prévisibles<hex:021D0103>! Ssss..."
3540,False,"Rien n'échappe à mon regard. Ssss..."
3541,False,"J'ai une de ces flemmes..."
3542,False,"Bon, où est passé ce sacripant<hex:021D0103>?"
3543,False,"Caftez pas à mon frère que je suis là, d'accord<hex:021D0103>?"
3544,False,"Toujours rien... C'est pas mon jour de chance."
3545,False,"Cette terre rocailleuse est un cauchemar à cultiver..."
3546,False,"J'aimerais être aussi forte et résistante que ces plantes..."
3547,False,"Cet arak, c'est de la bonne<hex:021D0103>!"
3548,False,"Ç-ça se discute..."
3549,False,"C'est fou, la quantité de crasse qu'il y a là-dedans."
3550,False,"Rassurer les civils, oui, mais comment<hex:021D0103>?"
3551,False,"C'est donc ça, le fameux “Dais de la Comète”..."
3552,False,"Il est trop tôt pour se relâcher."
3553,False,"Ma lance a vécu, mais elle transperce toujours aussi bien."
3554,False,"Je dois continuer de me battre, aussi bien pour moi que pour Papin."
3555,False,"Le travail des champs est rude, mais je dois m'en accommoder."
3556,False,"Rappelez-vous<hex:021D0103>: votre unique priorité est de revenir ici vivants<hex:021D0103>!"
3557,False,"Nos chocobos sont en grande forme."
3558,False,"Je le savais, ma lame est tout émoussée<hex:021D0103>!"
3559,False,"Ma botte secrète<hex:021D0103>: fourche tournoyante<hex:021D0103>!"
3560,False,"Peut-être que je ne bande pas assez mon arc..."
3561,False,"J'ai vu un Impérial s'enfuir par là."
3562,False,"Sommes-nous vraiment libres<hex:021D0103>?"
3563,False,"Ça change du tord-boyaux que je m'envoie d'habitude<hex:021D0103>!"
3564,False,"J'adorerais me reconvertir dans le spectacle..."
3565,False,"N'avez-vous jamais rêvé de changer le monde<hex:021D0103>!?"
3566,False,"Aux chiottes l'Empire<hex:021D0103>!"
3567,False,"Pfiou... Je savoure chaque seconde de répit."
3568,False,"Tu veux jouer les gros bras<hex:021D0103>? OK, amène-toi<hex:021D0103>!"
3569,False,"Urgh... J'ai la gerbe..."
3570,False,"Franchement, j'ai arrêté de compter les jours..."
3571,False,"Accroche-toi, l'ami, tu vas t'en sortir<hex:021D0103>!"
3572,False,"Voilà qui devrait calmer sa douleurrr."
3573,False,"Il a l'air tellement paisible..."
3574,False,"La moindre seconde d'inattention peut être fatale<hex:021D0103>! Est-ce clair<hex:021D0103>?"
3575,False,"Cette statue m'a regardé de travers<hex:021D0103>!"
3576,False,"Reste calme, Biggs, tu peux le faire<hex:021D0103>!"
3577,False,"Bon, où est-ce qu'il s'est caché<hex:021D0103>?"
3578,False,"Du riz, du miso, du saké... Rien de suspect a priori."
3579,False,"Hmm... L'odeur de soufre est par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement forte, ces temps-ci..."
3580,False,"Le Couvercle des enfers me fascine toujours autant..."
3581,False,"La mer est calme, le vent est frais et l'horizon est dégagé<hex:021D0103>!"
3582,False,"Si je ne me trompe pas, c'est par ici qu'il a coulé..."
3583,False,"Tu es en territoire impérial, ici. Alors tu fais comme dans l'infanterie et tu te tires ailleurs<hex:021D0103>! "
3584,False,"Toi..."
3585,False,"Fais demi-tour, c'est un ordre<hex:021D0103>!"
3586,False,"Hé hé, ces poissons se négocient à prix d'or."
3587,False,"Hips<hex:021D0103>! Bah... Pourquoi y a trois Motogoe et deux Inuoi<hex:021D0103>?"
3588,False,"Jusqu'à quand tu comptes vérifier ces mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses<hex:021D0103>!?"
3589,False,"Maman, j'ai peur..."
3590,False,"Personne n'entre là-dedans. Ce sont les ordres."
3591,False,"Personne ne fait d'aussi bonnes boulettes de riz que mon papa<hex:021D0103>!"
3592,False,"Hé, mais... la coque est fissurée, ma parole<hex:021D0103>!"
3593,False,"Mes trésors chériiiis..."
3594,False,"Tu en sais, des chooooses."
3595,False,"J'aime quand ça briiiille<hex:021D0103>!"
3596,False,"Ne pensez à rien<hex:021D0103>! Faites le vide dans votre esprit<hex:021D0103>!"
3597,False,"Il serait temps que je me décide à lui parler..."
3598,False,"Tous les harpons sont rangés... C'est parfait<hex:021D0103>!"
3599,False,"Fais-toi plaisir, c'est ma tournée<hex:021D0103>!"
3600,False,"Et zut... Je vais encore passer pour un manche."
3601,False,"J'ai l'estomac dans les talons. Qu'est-ce que je vais bien pouvoir manger..."
3602,False,"De la viande<hex:021D0103>? Miam, elle a l'air bien juteuse... (bave)"
3603,False,"De la citrouille<hex:021D0103>? C'est bon pour la santé."
3604,False,"Du riz, ça cale bien l'estomac."
3605,False,"Du poisson<hex:021D0103>? Hmm, je n'ai pas envie de m'embêter avec les arêtes..."
3606,False,"Et si je mélangeais tout ça dans un ragoût<hex:021D0103>?"
3607,False,"Ne pars pas d'ici sans avoir goûté à mon lait<hex:021D0103>!"
3608,False,"Je t'offre un deuxième panier pour un gil de plus<hex:021D0103>!"
3609,False,"..."
3610,False,"Bêêê<hex:021D0103>!"
3611,False,"..."
3612,False,"...<hex:021D0103>?"
3613,False,"Le timbre du morin khuur est vraiment unique."
3614,False,"Je compte sur toi pour protéger les agneaux, d'accord<hex:021D0103>?"
3615,False,"Ça c'est une gentille brebis pleine de bon lait.♪"
3616,False,"Il s'essouffle<hex:021D0103>! Achève-le<hex:021D0103>!"
3617,False,"Cambre les reins et rentre-lui dans le lard<hex:021D0103>!"
3618,False,"Hou<hex:021D0103>! Ha<hex:021D0103>! (halète)"
3619,False,"Je devrais peut-être choisir un arc plus léger..."
3620,False,"Prêt à encaisser ta vingt-huitième défaite<hex:021D0103>?"
3621,False,"La corde de mon arc est à deux doigts de lâcher..."
3622,False,"Tu es le soleil de mes nuits...♪"
3623,False,"Je suis née dans une caravane...♪"
3624,False,"Ooon n'est pas fatigués<hex:021D0103>!"
3625,False,"Je serai... le plus grand guerrier... de la steppe..."
3626,False,"Bien, dressons le bilan de la dernière chasse."
3627,False,"J'en ai marre d'être un enfant<hex:021D0103>!"
3628,False,"Oh, pauvre chou..."
3629,False,"Le premier qui tombe du rocher a perdu<hex:021D0103>!"
3630,False,"Je n'aimerais pas me faire embrocher par cette lance..."
3631,False,"Bêêê, bêêê<hex:021D0103>! Bê, bê bêêê<hex:021D0103>!♪"
3632,False,"Bêêê..."
3633,False,"Préparez-vous à tout imprévu<hex:021D0103>!"
3634,False,"La puissance de feu des canons anti-dragon est impressionannte<hex:021D0103>!"
3635,False,"Les canons du Maelstrom ne sont pas en reste."
3636,False,"Ala Mhigo sera bientôt libre<hex:021D0103>!"
3637,False,"Ils vont voir l'union des peuples éorzéens<hex:021D0103>!"
3638,False,"Je ne vois pas très bien où tu veux en venir..."
3639,False,"Donc, on va continuer d'observer l'ennemi sans rien faire<hex:021D0103>!?"
3640,False,"Tant que je ne pense pas à la douleur, ça va<hex:021D0103>!"
3641,False,"Ça manque de souplesse<hex:021D0103>! Ne réfléchis pas, laisse aller ton corps<hex:021D0103>!"
3642,False,"C'est mieux<hex:021D0103>! Continue comme ça<hex:021D0103>!"
3643,False,"Rien à signaler<hex:021D0103>!"
3644,False,"Mince, où est-ce que j'étais censé poser ça<hex:021D0103>?"
3645,False,"Si le dos souffre, c'est que le riz pousse<hex:021D0103>!♪"
3646,False,"Tant que les bêtes sauvages restent loin des rizières, il n'y a pas lieu de s'inquiéter."
3647,False,"Je dois garder la place du village propre pour quand mon petit-fils reviendra..."
3648,False,"Un, deux, trois. Un, deux, ciel<hex:021D0103>!"
3649,False,"Qu'est-ce qu'il y a par là<hex:021D0103>?"
3650,False,"Nous aussi, nous voulons nous battre<hex:021D0103>!"
3651,False,"Putain d'Impériaux<hex:021D0103>!"
3652,False,"Il faut bien se préparer<hex:021D0103>!"
3653,False,"Nous sommes libres<hex:021D0103>!"
3654,False,"Vous faites quoi après<hex:021D0103>?"
3655,False,"Je vais éclater de l'Impérial<hex:021D0103>!"
3656,False,"Ouaaah<hex:021D0103>! J'ai trop la pétoche<hex:021D0103>!<hex:021D0103>..."
3657,False,"Ne vous relâchez pas<hex:021D0103>!"
3658,False,"À vos ordres<hex:021D0103>!"
3659,False,"À vos ordres<hex:021D0103>!"
3660,False,"À vos ordres<hex:021D0103>!"
3661,False,"Bien joué, Tchakha<hex:021D0103>!"
3662,False,"Hé hé hé, l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment ça paie toujours<hex:021D0103>!"
3663,False,"Ils sont pas très im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nants, les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants de l'ordre du Poing de Rhalgr..."
3664,False,"Ça cogne dur<hex:021D0103>!"
3665,False,"Ils sont si forts que ça, les pugilistes d'Ul'dah<hex:021D0103>?"
3666,False,"La rencontre avec les pugilistes va permettre aux moines de faire leurs preuves<hex:021D0103>!"
3667,False,"Les moines ont pris cher<hex:021D0103>!"
3668,False,"C'est ça l'ordre du Poing de Rhalgr<hex:021D0103>? C'est censé être mieux qu'avant<hex:021D0103>? J'ai honte pour eux<hex:021D0103>!"
3669,False,"Pas question de perdre<hex:021D0103>!"
3670,False,"Ça va aller<hex:021D0103>! Ça va aller<hex:021D0103>!"
3671,False,"Mon épée est bien entretenue<hex:021D0103>!"
3672,False,"Tu as vu la tête des Impériaux<hex:021D0103>? Ils faisaient presque pitié<hex:021D0103>!"
3673,False,"J'ai bien envie de poursuivre notre marche en avant..."
3674,False,"Bravo<hex:021D0103>! Il y a de quoi être fier<hex:021D0103>!"
3675,False,"M'naago n'a rien, quel soulagement..."
3676,False,"Bah alors, ne pleure pas. C'est pas le moment de se relâcher<hex:021D0103>!"
3677,False,"La soupe est prête<hex:021D0103>? J'ai faim, moi."
3678,False,"Hmm, le bouillon n'est pas assez épais..."
3679,False,"Ouais, ça devrait être bon."
3680,False,"Préviens les autres qu'on passe à table."
3681,False,"Dis, ça te dérangerait de rajouter quelques épices dans le bouillon<hex:021D0103>?"
3682,False,"Pas de problème, c'est comme si c'était fait<hex:021D0103>!"
3683,False,"On aurait besoin d'un coup de main. L'un de vous deux est dispo<hex:021D0103>?"
3684,False,"D-désolé les gars, on ne mange pas pendant le travail. C'est la règle."
3685,False,"Ils sont débordés... Tant pis, on va se débrouiller seuls<hex:021D0103>!"
3686,False,"Nan, désolé<hex:021D0103>! Au passage, t'aurais pas un truc à grignoter<hex:021D0103>? On crève la dalle<hex:021D0103>!"
3687,False,"C'est qui, eux<hex:021D0103>!?"
3688,False,"Mes techniques... sont inefficaces<hex:021D0103>!?"
3689,False,"Je suis malade... Ne t'approche pas, je vais finir par te contaminer<hex:021D0103>!"
3690,False,"Et... Han<hex:021D0103>!"
3691,False,"Pff, cette faim commence à me peser sur les nerfs..."
3692,False,"J-je peux te parler une minute<hex:021D0103>?"
3693,False,"Ce n'est pas vraiment ce que j'appelle une belle vue..."
3694,False,"Esprits de la forêt... prêtez-moi vos pouvoirs..."
3695,False,"Il n'y a pas de meilleurs archers que les Gridaniens<hex:021D0103>!"
3696,False,"Enfin l'occasion de montrer les talents de l'unité mhigoise<hex:021D0103>!"
3697,False,"Ô Nald'Thal, bénissez-nous<hex:021D0103>!"
3698,False,"La victoire est à nous<hex:021D0103>!"
3699,False,"Je briserai la roche, s'il le faut<hex:021D0103>!"
3700,False,"Pas question de perrrdre<hex:021D0103>!"
3701,False,"Miom... C'est si bon que j'en ai les larmes aux yeux. (renifle)"
3702,False,"M'sieur, ça va pas<hex:021D0103>? Vous avez mal<hex:021D0103>?"
3703,False,"On commence sé<hex:02160103>rieu<hex:02160103>se<hex:02160103>ment à manquer de vivres..."
3704,False,"Faut pas que je regarde en bas..."
3705,False,"●わくわくしている男の子：元帝国基地：StmBdz993"
3706,False,"●そわそわしている老婆：元帝国基地：StmBdz993"
3707,False,"●わくわくしている男の子：ラジアタ：StmBdz993"
3708,False,"●そわそわしている老婆：ラジアタ：StmBdz993"
3709,False,"●わくわくしている男の子:：アラミゴ市街地：StmBdz994"
3710,False,"●そわそわしている老婆:：アラミゴ市街地：StmBdz994"
3711,False,"Les feux d'artifice, c'est trrrop bien<hex:021D0103>!"
3712,False,"Comme c'est beau<hex:021D0103>!"
3713,False,"Magnifique<hex:021D0103>!"
3714,False,"Et boum et boum et boum<hex:021D0103>!"
3715,False,"Qu'est-ce qu'on s'éclate<hex:021D0103>!"
3716,False,"Vive les Feux de la Mort<hex:021D0103>!"
3717,False,"J'ai l'impression qu'on me regarde..."
3718,False,"Quels muscles d'acier..."
3719,False,"Je vais vous donner de l'amour, moi<hex:021D0103>!"
3720,False,"Je ne crois pas que nous soyons faits l'un pour l'autre..."
3721,False,"Bon, il est où, ce trésor<hex:021D0103>?"
3722,False,"Et le feu d'arrrtifice, ça vient<hex:021D0103>?"
3723,False,"C'est épuisant de rester sur la plage..."
3724,False,"Oh là là, je suis tout excitée<hex:021D0103>!"
3725,False,"Un vrai feu d'artifice de muscles<hex:021D0103>!"
3726,False,"Le feu d'artifice dans mon cœur, c'est toi, poupée<hex:021D0103>!"
3727,False,"Pas mal, pas mal..."
3728,False,"Euh... T-tu es encore plus b-belle qu'un feu d'artifice..."
3729,False,"Regardez-moi ce bleu d'azurrr<hex:021D0103>!"
3730,False,"On s'amuse comme des petites folles<hex:021D0103>!"
3731,False,"Les produits qui viennent tout juste de sortir du fourrr ont l'air délicieux<hex:021D0103>!"
3732,False,"Il est trop mignon le gros ours<hex:021D0103>! Regarde<hex:021D0103>! Il fait coucou avec ses pattes<hex:021D0103>!"
3733,False,"Ils... Ils ont le ventre plein, j'espère..."
3734,False,"Nos ours vont vous en mettre plein la vue pendant la fête des étoiles<hex:021D0103>! Venez profiter du spectacle<hex:021D0103>!"
3735,False,"Rien à signa... Hum<hex:021D0103>!? Non, c'est qu'une de mes mèches..."
3736,False,"J'en r'viens pas, même la roche se laisse pas faire sur cette foutue île<hex:021D0103>!"
3737,False,"Tu l'as dit. Mais vu ce qu'on va se mettre dans les poches, on ferait mieux de pas trop se plaindre."
3738,False,"Ouais, bien sûr. On chasse quoi<hex:021D0103>?"
3739,False,"Hmm... Des poissons<hex:021D0103>?"
3740,False,"Hein<hex:021D0103>!?"
3741,False,"Avec le sel du lac Seld, la fortune est à nous<hex:021D0103>!"
3742,False,"L'étage est détruit, mais le sous-sol peut encore servir..."
3743,False,"Avant toute chose, il faut remettre l'équipement en état<hex:021D0103>!"
3744,False,"Que dois-je faire<hex:021D0103>?<hex:021D0103>..."
3745,False,"Qu'est-ce que ça veut dire<hex:021D0103>!?"
3746,False,"Maudites Qalyanas<hex:021D0103>! Ssss..."
3747,False,"Vais-je mourir ici<hex:021D0103>!?"
3748,False,"Baut... Au secours<hex:021D0103>!"
3749,False,"Je ne vais pas me laisser faire<hex:021D0103>!"
3750,False,"Ce n'est pas ma lance habituelle, mais peu imporrrte<hex:021D0103>!"
3751,False,"Mais qu'est-ce qui se passe au juste<hex:021D0103>!?"
3752,False,"Avoir peur<hex:021D0103>! Gla gla gla..."
3753,False,"..."
3754,False,"Il faut absolument protéger ces gens<hex:021D0103>!"
3755,False,"Vous ne fuirez pas, humains<hex:021D0103>! Ssss..."
3756,False,"Aaaah... Lakshmi..."
3757,False,"On l'a échappé belle..."
3758,False,"Je ne pensais pas que je devrais un jour la vie à l'Exécutrice..."
3759,False,"Au nom des Anantas, je suis désolée. Ssss..."
3760,False,"Merci infiniment<hex:021D0103>!"
3761,False,"Jamais je n'aurais imaginé voirrr une Primordial de mes propres yeux."
3762,False,"Ohéééé<hex:021D0103>!"
3763,False,"Quoi de neeeeuf<hex:021D0103>?"
3764,False,"Je pars à la chasse aux trésoooors. Qu'est-ce que je te rapporte, cette foooois<hex:021D0103>?"
3765,False,"N'importe quoi, du moment que c'est vieux<hex:021D0103>!"
3766,False,"Salut, saluuuut<hex:021D0103>!"
3767,False,"J'ai fait place nette chez mooooi<hex:021D0103>!"
3768,False,"Ooooh... Ça, c'est un objet bien vieux comme je les aaaaime<hex:021D0103>!"
3769,False,"Il faut que je mette mon trésor bien en valeeeeur."
3770,False,"Je fais la queue pour déposer mon trésoooor."
3771,False,"Ah, encore une bonne journée <hex:020855E3E90C0DFF26><hex:020822E3E90C05FF0E>qui s'achève<hex:FF0D>qui commence<hex:03><hex:FF28><hex:020824E3E90C12FF0F>en perspective<hex:FF0E>qui s'achève<hex:03><hex:03><hex:021D0103>!"
3772,False,"Que les kami nous protèèèègent..."
3773,False,"Ces jarres, c'est de l'aaaart<hex:021D0103>!"
3774,False,"Ouah<hex:021D0103>! Quelle jolie carapace<hex:021D0103>!"
3775,False,"Quand est-ce qu'ils viennent jouer ici, les enfants de Namai<hex:021D0103>?"
3776,False,"Ha ha<hex:021D0103>! C'est moi l'plus fortiche<hex:021D0103>!"
3777,False,"Enfin, je l'ai retrouvé<hex:021D0103>! Il est à nous<hex:021D0103>!"
3778,False,"(souffle)... J'ai bien travaillé aujourd'hui aussi..."
3779,False,"Bon, pour la suite... Hmm..."
3780,False,"Oh la vache<hex:021D0103>! Ce débris pèse au moins une tonz<hex:021D0103>!"
3781,False,"S'il vous plaît, apprenez-nous à nous battre, Dame Yugiri<hex:021D0103>!"
3782,False,"C'est pas possible comme ça... Il nous faut plus de monde..."
3783,False,"Quinze... Seize..."
3784,False,"Au secours<hex:021D0103>! Apportez une échelle<hex:021D0103>!<hex:021D0103>... Je commence à avoir une crampe au mollet..."
3785,False,"Non, mais pourquoi il m'ont filé un balai<hex:021D0103>!? Franchement<hex:021D0103>!"
