414,"Les modalités de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion"
415,"Il est possible d'explorer un donjon selon deux modalités différentes<hex:021D0103>: en <hex:024804F201FA03><hex:024904F201FB03>solo<hex:0249020103><hex:0248020103>, avec l'aide de <hex:024804F201FA03><hex:024904F201FB03>PNJ alliés<hex:0249020103><hex:0248020103>, ou avec <hex:024804F201FA03><hex:024904F201FB03>d'autres joueurs<hex:0249020103><hex:0248020103>, trouvés à l'aide de la fonction de <hex:024804F201FA03><hex:024904F201FB03>groupement<hex:0249020103><hex:0248020103>. Bien sûr, il est également possible de s'enregistrer avec son équipe préalablement formée.<hex:02100103>Les donjons peuvent être accomplis de la même façon, quelle que soit la modalité de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>* En utilisant le système de renforts, les coffres offrent moins de récompenses, et certains ennemis ne lâchent pas d'objets lorsqu'ils sont terrassés.<hex:0249020103><hex:0248020103>"
416,"Le système de renforts"
417,"Vous pouvez faire appel à des <hex:024804F201FA03><hex:024904F201FB03>PNJ alliés<hex:0249020103><hex:0248020103> pour explorer un donjon en <hex:024804F201FA03><hex:024904F201FB03>solo<hex:0249020103><hex:0248020103>, une fonctionnalité désignée sous le nom de “<hex:024804F201FA03><hex:024904F201FB03>Renforts<hex:0249020103><hex:0248020103>”.<hex:02100103><hex:02100103>Les donjons compatibles avec le système de renforts sont indiqués par un <hex:024804F201FA03><hex:024904F201FB03>icone<hex:0249020103><hex:0248020103> au niveau de leur entrée.<hex:02100103>Cliquez sur l'entrée du donjon, puis choisissez l'<hex:024804F201FA03><hex:024904F201FB03>option<hex:0249020103><hex:0248020103> correspondante pour ouvrir la <hex:024804F201FA03><hex:024904F201FB03>fenêtre<hex:0249020103><hex:0248020103> des renforts.<hex:02100103><hex:02100103>Les <hex:024804F201FA03><hex:024904F201FB03>classes/jobs<hex:0249020103><hex:0248020103> des PNJ seront fixés en fonction de votre propre classe/job, de façon à former <hex:024804F201FA03><hex:024904F201FB03>au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment<hex:0249020103><hex:0248020103> l'équipe la mieux équilibrée possible.<hex:02100103>Passez en revue les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions fournies, puis pressez le bouton “<hex:024804F201FA03><hex:024904F201FB03>Participer<hex:0249020103><hex:0248020103>” pour lancer la mission<hex:021D0103>!"
418,"La fenêtre de confirmation"
419,"Un <hex:024804F201FA03><hex:024904F201FB03>signal sonore<hex:0249020103><hex:0248020103> retentira une fois tous les préparatifs terminés.<hex:02100103>Pressez le bouton <hex:024804F201FA03><hex:024904F201FB03>Commencer<hex:0249020103><hex:0248020103> et lancez-vous corps et âme dans la bataille<hex:021D0103>!<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>En cas d'absence de confirmation de votre part, votre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion sera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment annulée à l'issue du temps imparti, et vous devrez alors réitérer la procédure d'enregistrement.<hex:0249020103><hex:0248020103>"
420,"Les missions disponibles"
421,"À mesure que vous progresserez dans le jeu, vous aurez accès à de plus en plus de donjons et défis.<hex:02100103>Il se peut que certaines missions soient <hex:024804F201FA03><hex:024904F201FB03>incompatibles<hex:0249020103><hex:0248020103> avec le système de renforts, auquel cas vous pourrez toujours les jouer en vous enregistrant via l'<hex:024804F201FA03><hex:024904F201FB03>outil de mission<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Vous pourrez également rejouer les missions déjà accomplies, aussi bien avec l'<hex:024804F201FA03><hex:024904F201FB03>outil de mission<hex:0249020103><hex:0248020103> que le système de <hex:024804F201FA03><hex:024904F201FB03>renforts<hex:0249020103><hex:0248020103> (tous deux accessibles à partir de la rubrique <hex:024804F201FA03><hex:024904F201FB03>Missions<hex:0249020103><hex:0248020103> du <hex:024804F201FA03><hex:024904F201FB03>menu principal<hex:0249020103><hex:0248020103>)."
422,"Modifier l'équipe"
423,"Les donjons et défis de <hex:024804F201FA03><hex:024904F201FB03>niveau 71 et plus<hex:0249020103><hex:0248020103> rencontrés au cours de l'épopée peuvent être accomplis avec l'aide d'une équipe de PNJ alliés <hex:024804F201FA03><hex:024904F201FB03>personnalisable<hex:0249020103><hex:0248020103>.<hex:02100103>Pour modifier l'équipe, cliquez sur les portraits des PNJ. Une fenêtre s'ouvrira alors, vous montrant les PNJ que vous pouvez sélectionner."
424,"<hex:021E020903><hex:021E020B03> Sous-menu"
425,"<hex:021E020903><hex:021E020B03> Sous-menu"
426,""
427,""
428,"L'outil de mission"
429,"Vous cherchez des <hex:024804F201FA03><hex:024904F201FB03>coéquipiers<hex:0249020103><hex:0248020103> pour explorer un donjon<hex:021D0103>? Dans ce cas, facilitez-vous la tâche avec l'<hex:024804F201FA03><hex:024904F201FB03>outil de mission<hex:0249020103><hex:0248020103><hex:021D0103>!<hex:02100103><hex:02100103>Cliquez sur l'entrée du donjon, puis choisissez l'<hex:024804F201FA03><hex:024904F201FB03>option<hex:0249020103><hex:0248020103> correspondante pour ouvrir la <hex:024804F201FA03><hex:024904F201FB03>fenêtre<hex:0249020103><hex:0248020103> de l'outil de mission."
430,"S'enregistrer pour des missions"
431,"Pour procéder à l'enregistrement dans l'outil de mission, sélectionnez les <hex:024804F201FA03><hex:024904F201FB03>destinations<hex:0249020103><hex:0248020103> de votre choix et pressez le bouton <hex:024804F201FA03><hex:024904F201FB03>Participer<hex:0249020103><hex:0248020103>. Vous serez alors au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment <hex:024804F201FA03><hex:024904F201FB03>groupé(e)<hex:0249020103><hex:0248020103> avec d'autres joueurs désirant explorer les mêmes lieux.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>* Vous pouvez sélectionner jusqu'à cinq missions différentes simultanément.<hex:02100103>* Les missions pour lesquelles vous ne remplissez pas les conditions de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion sont indiquées par un icone en forme de cadenas.<hex:0249020103><hex:0248020103>"
432,"Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions d'enregistrement"
433,"Une fois l'enregistrement effectué, l'icone de l'outil de mission apparaît dans la liste des objectifs. Celui-ci vous permet de vérifier diverses in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions, telles que la formation de l'équipe, l'état des réservations, etc."
434,"La fenêtre de confirmation"
435,"Un <hex:024804F201FA03><hex:024904F201FB03>signal sonore<hex:0249020103><hex:0248020103> retentira une fois le groupement accompli.<hex:02100103>Pressez alors le bouton <hex:024804F201FA03><hex:024904F201FB03>Commencer<hex:0249020103><hex:0248020103> pour lancer la mission<hex:021D0103>!<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>En cas d'absence de confirmation de votre part, votre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion sera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment annulée à l'issue du temps imparti, et vous devrez alors réitérer la procédure d'enregistrement.<hex:0249020103><hex:0248020103>"
436,"Les donjons disponibles"
437,"À mesure que vous progresserez dans le jeu, vous aurez accès à de plus en plus de donjons.<hex:02100103>Il se peut que certains soient <hex:024804F201FA03><hex:024904F201FB03>incompatibles<hex:0249020103><hex:0248020103> avec le système de renforts, auquel cas vous pourrez toujours les explorer en vous enregistrant via l'<hex:024804F201FA03><hex:024904F201FB03>outil de mission<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Vous pourrez également revisiter les donjons déjà accomplis, aussi bien avec l'<hex:024804F201FA03><hex:024904F201FB03>outil de mission<hex:0249020103><hex:0248020103> que le système de <hex:024804F201FA03><hex:024904F201FB03>renforts<hex:0249020103><hex:0248020103> (tous deux accessibles à partir de la rubrique <hex:024804F201FA03><hex:024904F201FB03>Missions<hex:0249020103><hex:0248020103> du <hex:024804F201FA03><hex:024904F201FB03>menu principal<hex:0249020103><hex:0248020103>)."
438,"<hex:021E021503> Déplacer  <hex:021E021A03> Rotation  <hex:021E020D03>+<hex:021E021903> Zoom avant/arrière"
439,"<hex:021E020B03> Sous-menu"
440,"<hex:021E020B03> Sous-menu"
441,"Commandes de visionnage"
442,"<hex:024804F201FA03><hex:024904F201FB03>* Les touches du mode clavier/souris mentionnées ci-dessous sont celles de la configuration par défaut.<hex:0249020103><hex:0248020103><hex:02100103><hex:0208F203EEE4E94C01FFF201F1><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Déplacement de la caméra<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503>/Touches Z, Q, S, D (déplacement)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Réinitialisation de la caméra<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103>/Touche W (dégainer/rengainer)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Changement de cible<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803>/Touches <hex:020821E4E94F04FF0D>tab, maj+tab<hex:FF0D>Tab, Maj+Tab<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Lecture<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03>/<hex:020815E4E94F04FF07>espace<hex:FF07>Espace<hex:03> (saut)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Affichage des commandes<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03>/Touche R, bouton  (course automatique)<hex:FFF201F1><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Déplacement de la caméra<hex:0249020103><hex:0248020103><hex:02100103>Touches Z, Q, S, D (déplacement)/<hex:021E021503><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Réinitialisation de la caméra<hex:0249020103><hex:0248020103><hex:02100103>Touche W (dégainer/rengainer)/<hex:0212021103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Changement de cible<hex:0249020103><hex:0248020103><hex:02100103>Touches <hex:020821E4E94F04FF0D>tab, maj+tab<hex:FF0D>Tab, Maj+Tab<hex:03>/<hex:021E020803><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Lecture<hex:0249020103><hex:0248020103><hex:02100103><hex:020815E4E94F04FF07>espace<hex:FF07>Espace<hex:03> (saut)/<hex:021E020C03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Affichage des commandes<hex:0249020103><hex:0248020103><hex:02100103>Touche R, bouton  (course automatique)/<hex:021E020B03><hex:03>"
443,"Enregistrement des missions"
444,"Les conditions ci-dessous sont requises<hex:021D0103>:<hex:02100103>1. Activer l'enregistrement des missions<hex:02100103>2. Commencer une mission enregistrable<hex:02100103>3. Avoir le nombre de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants requis<hex:02100103>4. Effectuer un appel d'enregistrement et obtenir l'accord de tous les équipiers<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>* L'enregistrement des missions n'est pas disponible avec l'option “Sans restriction”.<hex:02100103>* Un appel d'enregistrement ne peut être lancé que pendant les 5 premières minutes d'une mission.<hex:02100103>* Un maximum de trois enregistrements peuvent être sauvegardés. Ils sont ensuite écrasés par ordre d'ancienneté.<hex:02100103>* Jusqu'à deux enregistrements peuvent être protégés contre les écrasements.<hex:0249020103><hex:0248020103>"
445,"Visionnage des enregistrements"
446,"Le visionnage des missions enregistrées ne peut se faire que dans les conditions suivantes<hex:021D0103>:<hex:02100103>1. Être dans une chambre d'auberge<hex:02100103>2. Avoir une version récente des données d'enregistrement<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>* Les données d'enregistrement peuvent devenir in<hex:02160103>uti<hex:02160103>li<hex:02160103>sa<hex:02160103>bles en cas de mise à jour ou de correctif d'urgence du jeu.<hex:0249020103><hex:0248020103>"
447,"Commandes de visionnage"
448,"<hex:024804F201FA03><hex:024904F201FB03>* Les touches du mode clavier/souris mentionnées ci-dessous sont celles de la configuration par défaut.<hex:0249020103><hex:0248020103><hex:02100103><hex:0208F203EEE4E94C01FFF201F1><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Déplacement de la caméra<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503>/Touches Z, Q, S, D (déplacement)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Réinitialisation de la caméra<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103>/Touche W (dégainer/rengainer)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Changement de cible<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803>/Touches <hex:020821E4E94F04FF0D>tab, maj+tab<hex:FF0D>Tab, Maj+Tab<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Lecture<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03>/<hex:020815E4E94F04FF07>espace<hex:FF07>Espace<hex:03> (saut)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Affichage des commandes<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03>/Touche R, bouton  (course automatique)<hex:FFF201F1><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Déplacement de la caméra<hex:0249020103><hex:0248020103><hex:02100103>Touches Z, Q, S, D (déplacement)/<hex:021E021503><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Réinitialisation de la caméra<hex:0249020103><hex:0248020103><hex:02100103>Touche W (dégainer/rengainer)/<hex:0212021103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Changement de cible<hex:0249020103><hex:0248020103><hex:02100103>Touches <hex:020821E4E94F04FF0D>tab, maj+tab<hex:FF0D>Tab, Maj+Tab<hex:03>/<hex:021E020803><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Lecture<hex:0249020103><hex:0248020103><hex:02100103><hex:020815E4E94F04FF07>espace<hex:FF07>Espace<hex:03> (saut)/<hex:021E020C03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Affichage des commandes<hex:0249020103><hex:0248020103><hex:02100103>Touche R, bouton  (course automatique)/<hex:021E020B03><hex:03>"
449,"Fonctions de visionnage"
450,"- Pause<hex:02100103>- Sélection de chapitre<hex:02100103>- Chapitre précédent<hex:02100103>- Chapitre suivant<hex:02100103>- Afficher/Cacher l'ATH<hex:02100103>- Activer/Désactiver la cible focalisée<hex:02100103>- Fin du visionnage"
451,"<hex:021E020B03> Sous-menu"
452,"<hex:021E021903> Défiler"
453,"<hex:021E020903> Ouvrir  <hex:021E021903> Défiler"
454,"<hex:021E021903> Défiler"
455,"<hex:021E020B03> Sous-menu"
456,"<hex:021E020903> Choisir<hex:021E020B03> Sous-menu<hex:021E020C03> Déplacer une mascotte"
457,"<hex:021E020B03> Sous-menu"
458,"<hex:021E020B03> Sous-menu"
459,"<hex:021E020B03> Sous-menu"
460,"<hex:021E020B03> Sous-menu  <hex:021E021903> Défiler"
461,"<hex:021E020603> Déplacer<hex:021E020903> Choisir<hex:021E020B03>Sous-menu"
462,"<hex:021E020903> Choisir<hex:021E020B03> Sous-menu"
463,"<hex:021E020B03> Sous-menu"
464,"<hex:021E020B03> Sous-menu"
465,"<hex:021E020B03> Sous-menu <hex:021E020C03> Sélection multiple"
466,"<hex:021E020B03>サブコマンド <hex:021E021503>移動 <hex:021E021903>拡縮 <hex:021E020D03><hex:021E020E03>回転"
467,"<hex:021E020903> Honorer l'équipier"
468,"<hex:021E021903> Défiler"
469,"<hex:021E020C03> Obtention de récompense<hex:021E021903> Défiler"
470,"<hex:021E020B03> Sous-menu<hex:021E021903> Défiler"
471,"<hex:021E020C03> Obtention de récompense<hex:021E020B03> Sous-menu<hex:021E021903> Défiler"
472,"<hex:021E020B03> Sous-menu"
473,"<hex:021E020B03> Sous-menu"
474,"<hex:021E020C03> Envoyer"
475,"<hex:021E020B03> Placer dans les raccourcis <hex:021E020D03><hex:021E020E03> Changer de page"
476,"<hex:021E020D03><hex:021E020E03> Changer de page"
477,"<hex:021E020903> Afficher les points de harponnage"
478," <hex:021E020B03> Sous-menu"
479," <hex:021E020B03> Sous-menu"
480," <hex:021E020B03> Sous-menu"
481,"<hex:021E021303> Terminer l'arrangement du mobilier"
482,"<hex:0212020E03>+<hex:0212021503> Déplacer <hex:021E020F03><hex:021E021003> Tourner <hex:021E020B03> Sous-menu <hex:021E020C03> Activer/Désactiver la fonction d'ancrage"
483,"<hex:021E020B03> Sous-menu <hex:021E020C03> Liste du mobilier"
484,"<hex:021E020B03> Sous-menu <hex:021E020C03> Inventaire <hex:020837E4E96A01FF2F><hex:021E020F03><hex:021E021003> Basculer entre enregistrés/placés<hex:FF01><hex:03>"
485,"<hex:021E020C03> Appliquer"
486,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Activer/Désactiver la fonction d'ancrage"
487,"<hex:021E020B03> Sous-menu"
488,"<hex:021E021303> Terminer la teinture du mobilier"
489,"<hex:021E021303> Terminer l'arrangement du mobilier"
490,"<hex:0212020E03>+<hex:0212021503> Déplacer <hex:021E020F03><hex:021E021003> Tourner <hex:021E020C03> Activer/Désactiver la fonction d'ancrage"
491,"<hex:021E020C03> Activer/Désactiver la fonction d'ancrage"
492,"<hex:021E020903> Sélectionner"
493,"<hex:021E020B03> Sous-menu <hex:021E020903> Équiper"
494,"<hex:021E020C03> Activer/Désactiver la récolte auto"
495,"<hex:021E020C03> Synthétiser"
496,"<hex:021E020B03> Sous-menu"
497,"<hex:021E020B03> Sous-menu"
498,"<hex:021E020C03> Appliquer"
499,"<hex:021E021903> Défiler"
500,"<hex:021E021903> Défiler"
501,"<hex:021E021903> Défiler"
502,"<hex:021E020B03> Sous-menu"
503,"<hex:021E020B03> Afficher sur la carte"
504,"<hex:021E020B03>サブコマンド <hex:021E020C03>複数選択 <hex:021E021503>カーソルの移動"
505,"<hex:021E020903> Ouvrir/Fermer l'aperçu  <hex:021E020C03> Aperçu  <hex:021E021503> Déplacer  <hex:021E021A03> Rotation  <hex:021E020D03>+<hex:021E021903> Zoom avant/arrière"
506,"<hex:021E020C03> Appliquer"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"L'envoi du message a échoué. Veuillez réessayer."
1001,""
1002,""
1003,"Les communautés"
1004,"Les communautés sont des groupes de joueurs partageant les mêmes intérêts. Elles sont inter-Monde et peuvent accueillir jusqu'à 1 000 personnes.<hex:02100103>Vous pouvez rejoindre jusqu'à 10 communautés en vous faisant inviter ou en sélectionnant Recherche de communautés dans la rubrique Communication du menu principal pour voir lesquelles recrutent ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment.<hex:02100103>Il est aussi possible de créer la vôtre<hex:021D0103>! Une fois fondée, il vous suffit d'inviter de nouveaux membres vous-même ou de lancer une campagne de recrutement lors de laquelle chacun sera libre de vous rejoindre.<hex:02100103>La hiérarchie d'une communauté se compose d'un président (fondateur ou non, si cette personne a été nommée par un prédécesseur), de re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants disposants de certains pouvoirs et de membres.<hex:02100103>Dès que vous rejoignez ou fondez une communauté, celle-ci est ajoutée à votre liste et vous pouvez consulter les détails la concernant."
1005,"“Général”"
1006,"■Annonce de la communauté<hex:02100103>Le président et les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants peuvent utiliser cet espace pour y écrire un message d'accueil ou toutes sortes d'annonces.<hex:02100103><hex:02100103>■Sondage<hex:02100103>Le président et les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants peuvent créer des sondages auxquels les membres de la communauté peuvent ensuite répondre (la réponse ne peut pas être modifiée une fois soumise).<hex:02100103><hex:02100103>■Bloc-notes<hex:02100103>Le président et les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants peuvent laisser jusqu'à 5 courtes notes dans cet espace visible par tous les membres."
1007,"“Panneau d'affichage”"
1008,"Tous les membres de la communauté peuvent laisser des messages sur ce panneau. Ils s'affichent en partant du plus récent, et les plus anciens sont effacés au-delà de 100.<hex:02100103>Le président et les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants ont le droit exclusif de les supprimer.<hex:02100103><hex:02100103>* Les personnages de la version d'essai gratuit doivent faire partie de la communauté depuis au moins 14 jours avant de pouvoir laisser un message sur le panneau d'affichage."
1009,"“Membres”"
1010,"Cet onglet affiche la liste des membres de la communauté.<hex:02100103>Afficher le sous-menu en sélectionnant un membre particulier donne accès à différentes options.<hex:02100103>Par exemple, le président peut nommer des re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants au sein des membres de la communauté ou nommer un nouveau président pour lui succéder.<hex:02100103>Il peut aussi ajouter un membre à la liste noire de la communauté, auquel cas ce dernier s'en retrouve exclu et ne peut plus la rejoindre même lors d'une période de recrutement. Cette fonctionnalité peut se révéler utile notamment en cas d'abus de la part de certains membres."
1011,"Autres fonctionnalités"
1012,"■Modification du profil de la communauté<hex:02100103>Seul le président a accès à cette fonctionnalité.<hex:02100103>Il peut modifier le nom de la communauté, ses activités, gérer sa liste noire ou la dissoudre.<hex:02100103><hex:02100103>■Recruter des membres<hex:02100103>Cette fonctionnalité permet de recruter au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment des membres jusqu'au seuil fixé.<hex:02100103>Le recrutement s'étale sur une semaine, mais peut prendre fin plus tôt si le seuil de membres fixé est atteint avant.<hex:02100103><hex:02100103>■Remarques<hex:02100103>Le président nomme lui-même les re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tants en les choisissant parmi les membres de sa communauté.<hex:02100103>De plus, il ne peut léguer son titre de président qu'à un re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tant, et ne peut donc quitter la communauté dont il a la charge avant d'avoir nommé son successeur."
1013,"Trouver une communauté"
1014,"Cet outil permet de voir quelles sont les communautés qui recrutent ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment des membres.<hex:02100103>Vous pouvez affiner votre recherche en choisissant l'activité qui vous plaît et les langues acceptées par les communautés."
1015,"Avertissement"
1016,"<hex:024804F2020203>■Concernant les actions d'interprétation<hex:0248020103><hex:02100103>Il est strictement interdit de jouer de la musique provenant de tiers avec les Actions d'interprétation. Vous pouvez enregistrer et télécharger votre performance et par là même accorder à Square Enix et d'autres la licence d'utiliser lesdits enregistrements, en accord avec les termes de la Politique d'utilisation des Matériels de FINAL FANTASY XIV."
1017,"Le mode orchestral"
1018,"<hex:024804F2020203>■Le mode orchestral<hex:0248020103><hex:02100103>Le mode orchestral synchronise vos actions d'interprétation et celles des membres de votre équipe avant de les jouer ensemble, offrant ainsi un meilleur rendu à votre auditoire.<hex:02100103><hex:02100103><hex:024804F2020203>■Différence avec le mode normal<hex:0248020103><hex:02100103>Le mode orchestral introduit un délai entre le moment où les notes sont jouées et le moment où les joueurs les entendent, ce qui peut être gênant pour les musiciens. Afin de ne pas vous déconcentrer, vous avez accès à deux types d'écoute<hex:021D0103>:<hex:02100103> - Moi seul<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>: vous n'entendrez que vos propres notes, mais instantanément.<hex:02100103> - Tout l'orchestre<hex:021D0103>: vous entendrez la même chose que votre auditoire. Vos notes et celles de toute votre équipe vous parviendront cependant avec un délai sonore.<hex:02100103>* Votre auditoire, lui, entendra l'orchestre au complet, quel que soit le type d'écoute choisi.<hex:02100103><hex:02100103><hex:024804F2020203>■Activer le mode orchestral<hex:0248020103><hex:02100103>1. Lancer un appel de préparation par l'intermédiaire du métronome.<hex:02100103>2. Cocher “Activer le mode orchestral”.<hex:02100103>3. Lancer l'appel.<hex:02100103>Le mode orchestral se lance au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment une fois que tout l'orchestre a répondu présent.<hex:02100103><hex:02100103><hex:024804F2020203>■Restrictions<hex:0248020103><hex:02100103>Les restrictions suivantes s'appliquent au mode orchestral<hex:021D0103>:<hex:02100103>1. Le chef du groupe doit être en train d'utiliser l'interprétation musicale.<hex:02100103>2. Se trouver dans une zone appropriée (chambres d'auberges et caserne exclues).<hex:02100103>3. Le nombre d'équipe à utiliser le mode orchestral dans la zone ne doit pas avoir dépassé la limite admise."
1019,"Les partitions"
1020,"<hex:024804F2020203>■Utilité<hex:0248020103><hex:02100103>Une partition indique en temps réel quelle note jouer sur le clavier musical et facilite ainsi votre interprétation.<hex:02100103><hex:02100103><hex:024804F2020203>■Utiliser une partition<hex:0248020103><hex:02100103>1. Sélectionner “Partitions” sur le clavier musical.<hex:02100103>2. Choisir la partition à jouer.<hex:02100103>3. Effectuer les derniers réglages, comme la vitesse de défilement ou l'activation du métronome, puis commencer.<hex:02100103><hex:02100103><hex:024804F2020203>■Avertissement<hex:0248020103><hex:02100103>Lorsque vous jouez une partition, vous déclinez au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment tout appel de préparation à jouer en orchestre."
1021,"<hex:0248020803><hex:0249020403>Le Front sud de Bozja est une mission spéciale durant laquelle les joueurs doivent coopérer en grand nombre afin de soutenir les résistants dans leur lutte contre la 4e légion impériale.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>* Les pages suivantes expliquent les règles propres à cette mission.<hex:02100103>Les lire vous permettront de profiter pleinement de cette mission de grande envergure.<hex:0248020103>"
1022,"<hex:0248020803><hex:0249020403>■ Synchronisation spéciale des jobs au niveau 80<hex:021D0103>!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Le Front sud de Bozja est ouvert à tous les jobs de niveau 71 ou plus.<hex:02100103>Une fois dans l'instance, les personnages sont tous synchronisés au niveau 80.<hex:02100103>En outre, leur niveau d'objet est lui aussi synchronisé. Il n'est donc pas nécessaire de revêtir un équipement spécial pour profiter de cette mission.<hex:02100103><hex:02100103><hex:0248020F03>* Une fois sur le Front sud de Bozja, toutes les actions de jobs jusqu'au niveau 80 deviennent disponibles.<hex:0248020103>"
1023,"<hex:0248020803><hex:0249020403>■ Faites grimper votre rang de résistant<hex:020808E905FF02>e<hex:FF01><hex:03> en accumulant des points de faits d'armes<hex:021D0103>!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Participer à des combats spéciaux, comme les escarmouches ou les af<hex:02160103>fron<hex:02160103>te<hex:02160103>ments cruciaux, permet d'obtenir des points de faits d'armes. Vous en recevez d'autant plus que l'évaluation de votre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion à ces combats est élevée.<hex:02100103><hex:02100103><hex:0248020F03>* Vaincre des bêtes sauvages ou des troupes impériales n'octroie à eux seuls aucun point de faits d'armes.<hex:0248020103>"
