key,0
2243,"PI PI PI... “SOLDATS NON IDENTIFIÉS<hex:021D0103>! CHARGEMENT DU MODULE DE SERRAGE DE VIS<hex:021D0103>!” *FRZZZZZT T T T*..."
2244,"*BIP* “CHARGEMENT TERMINÉ<hex:021D0103>!<hex:02100103>BIENVENUE, NOUVELLES RECRUES<hex:021D0103>! JE VAIS FAIRE DE VOUS DES VRAIS SOLDATS<hex:021D0103>!”"
2245,"“AU PAS DE COURSE, SOLDATS<hex:021D0103>! POUR EXERCER LE CORPS, IL N'Y A QUE ÇA DE VRAI<hex:021D0103>!”"
2246,"“VOUS LAMBINEZ<hex:021D0103>! DU NERF, SOLDATS<hex:021D0103>!”"
2247,"“DERNIER EXERCICE DE NOTRE SESSION D'ENTRAÎNEMENT<hex:021D0103>! CHARGEMENT DU MODULE EXTERMINATOR<hex:021D0103>!” *FRZZZZZT T T T*..."
2248,"“SI JAMAIS VOUS DÉSOBÉISSEZ À UN SUPÉRIEUR, VOUS SEREZ SOMMAIREMENT EXÉCUTÉS<hex:021D0103>!”"
2249,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 3<hex:021D0103>!?”"
2250,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 4<hex:021D0103>!?”"
2251,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 5<hex:021D0103>!?”"
2252,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN NOMBRE PREMIER<hex:021D0103>!?”"
2253,"“CEUX QUI ONT DÉSOBÉI S'EN SORTIRONT AVEC UNE SIMPLE PUNITION POUR CETTE FOIS, MAIS ILS ONT INTÉRÊT À SERRER LES DENTS<hex:021D0103>!”"
2254,"“SYSTÈMES ENDOMMAGÉS À PLUS DE 95%<hex:021D0103>! ARRÊT DE L'ENTRAÎNEMENT<hex:021D0103>!<hex:02100103>ARrÊt dE l'EnTrAî... ne... ” *pziou*"
2255,"Fsoooh... Voyez comme je pétris les énergies fondamentales<hex:021D0103>!"
2256,"Fsoooh... Mes sortilèges se conjuguent, et de leur union naît la haute magie<hex:021D0103>!"
2257,"Fsoooh... File petit éclair<hex:021D0103>! Nourris-toi et détone avec fulgurance<hex:021D0103>!"
2258,"Vous voilà enfin, rebelles<hex:021D0103>! Si vous voulez ce castrum, il va falloir me le prendre<hex:021D0103>!"
2259,"Dawon<hex:021D0103>! Montrons-leur ce que tu sais faire<hex:021D0103>!"
2260,"Tu as bien retenu notre code, j'espère<hex:021D0103>? Allez, exécute mes ordres et taille-moi ces rebelles en pièces<hex:021D0103>!"
2261,"Bien joué<hex:021D0103>! Je vais pouvoir vous montrer les petits tours que Dawon et moi avons répétés ensemble<hex:021D0103>!"
2262,"Raaah... J'en peux plus... Je vais pas faire que regarder quand même<hex:021D0103>!? Personne veut venir ici pour se la donner un peu<hex:021D0103>!?"
2263,"Non<hex:021D0103>!? Personne<hex:021D0103>!? Tous des baltringues<hex:021D0103>! Puisque c'est comme ça, j'abrège et je me tire<hex:021D0103>!"
2264,"Bah alors<hex:021D0103>!? Vous avez la trouille<hex:021D0103>!? Je vais être obligé de désigner<hex:021D0103>!?"
2265,"Ha ha ha<hex:021D0103>! Amenez-vous<hex:021D0103>!"
2266,"C'est maintenant qu'on va s'amuser<hex:021D0103>!"
2267,"Urgh... Bien joué...<hex:021D0103>! Très bien joué<hex:021D0103>!"
2268,"On s'est bien marrés, mais vous aurez pas ma tête pour autant<hex:021D0103>!"
2269,"Quoi<hex:021D0103>!? Je m'attendais à mieux que... que ça<hex:021D0103>!"
2270,"Bouuuuh<hex:021D0103>! Vous êtes recalés<hex:021D0103>!"
2271,"Bordel, j'utilise pas les bons drapeaux, ou quoi<hex:021D0103>? Encore une fois, Dawon<hex:021D0103>!"
2272,"T'as bien compris, Dawon<hex:021D0103>!? Allez, bouffe-les<hex:021D0103>!"
2273,"Soldats disparus... Laissez votre ressentiment prendre forme et moissonnez chaque brin de vie<hex:021D0103>!"
2274,"Nous ne tiendrons plus longtemps à ce trrrain-là<hex:021D0103>!"
2275,"Je suis à bout de forrrce... Protégez le monocéros, je vous en supplie..."
2276,"Non<hex:021D0103>! Le monocérrros<hex:021D0103>! Ils... Ils...<hex:021D0103>!"
2277,"Éale est en détresse<hex:021D0103>!? Ses poupées de pierre doivent la défendre<hex:021D0103>!"
2278,"Nous allons faire tomber les portes du castrum grâce à cette foreuse<hex:021D0103>! Défendez-la à tout prix<hex:021D0103>!"
2279,"Séparons-nous en deux groupes<hex:021D0103>! L'un sur la porte et l'autre monte sur le mur d'enceinte<hex:021D0103>!"
2280,"Brionac ne répond plus<hex:021D0103>!? Bordel<hex:021D0103>! Envoyez des renforts avant qu'ils ne franchissent les portes<hex:021D0103>!"
2281,"Les résistants sont venus à bout de nos plongeurs infernaux<hex:021D0103>!? Que font les unités de soutien<hex:021D0103>!? Qu'elles prennent le relais, vite<hex:021D0103>!"
2282,"Les mortiers de soutien sont enfin prêts<hex:021D0103>! Il ne restera plus rien de ces rebelles quand j'en aurai fini avec eux<hex:021D0103>!"
2283,"Hourra<hex:021D0103>! La porte du mur d'enceinte a cédé<hex:021D0103>! C'est à partir de là que tout va se jouer<hex:021D0103>!"
2284,"Que tout le monde pénètre dans le castrum<hex:021D0103>! À l'assaut, soldats<hex:021D0103>!"
2285,"Votre soulèvement prend fin, ici et maintenant<hex:021D0103>! À toutes les unités<hex:021D0103>! Éliminez les rebelles jusqu'au dernier<hex:021D0103>!"
2286,"Albeleo le malfaisant<hex:021D0103>! Soyez sur vos gardes<hex:021D0103>! On dit qu'il peut faire appel à toutes sortes de familiers<hex:021D0103>!"
2287,"La plai<hex:02160103>san<hex:02160103>te<hex:02160103>rie a assez duré<hex:021D0103>! Utilisez toutes nos ressources s'il le faut, mais matez-moi cette rébellion<hex:021D0103>!"
2288,"Profitons de l'accalmie<hex:021D0103>! Attaque générale<hex:021D0103>!"
2289,"Très bien, vous l'aurez voulu<hex:021D0103>!"
2290,"Je vais libérer la puissance de mon auralithe sacrée<hex:021D0103>! Et en attendant... fermeture des blocs est et ouest<hex:021D0103>!"
2291,"R-retraite<hex:021D0103>! Détruisez les documents sensibles et exécutez tous les prisonniers<hex:021D0103>!"
2292,"Les pleutres<hex:021D0103>! Hmm... ils ont aussi bloqué l'accès au reste du castrum."
2293,"Séparez-vous en petits groupes et trouvez un moyen d'abaisser cette barrière<hex:021D0103>!"
2294,"Certains de nos compatriotes sont sûrement retenus prisonniers ici. Libérez-les avant que les Impériaux ne les mettent à mort<hex:021D0103>!"
2295,"Le chemin est ouvert<hex:021D0103>! En avant, soldats<hex:021D0103>! Investissons d'une traite la partie centrale du castrum<hex:021D0103>!"
2296,"Je vois une silhouette là-bas<hex:021D0103>! C'est... C'est lui<hex:021D0103>!?"
2297,"Satanés rebelles<hex:021D0103>! Sans vous, l'idéal du seigneur Gabranth se serait déjà réalisé<hex:021D0103>!"
2298,"Vous allez regretter d'avoir montré les crocs<hex:021D0103>! Empereur du courroux<hex:021D0103>! Réponds à mon appel<hex:021D0103>!"
2299,"Fsoooh... J'arpenterai à nouveau ces terres en échange de ta colère<hex:021D0103>!"
2300,"Vous avez devant vous Adrammelech. Préparez-vous à subir mon courroux<hex:021D0103>!"
2301,"Se laisser posséder par un tel monstre demande plus que du talent... Quel terrifiant adversaire..."
2302,"Nous sommes presque au plus profond de leur base... Leur chef s'y trouve sûrement<hex:021D0103>! Allez<hex:021D0103>! Encore un petit effort<hex:021D0103>!"
2303,"Protégez la foreuse magitek<hex:021D0103>!"
2304,"Pénétrez dans Castrum Lacus Litore<hex:021D0103>!"
2305,"Ouvrez les verrous pour débloquer le chemin<hex:021D0103>!"
2306,"Prisonniers libérés"
2307,"Franchir l'aire d'atterrissage"
2308,"Franchir l'auditorium"
2309,"Poursuite du combat impossible...<hex:02100103>Abandon de l'unité magitek..."
2310,"L'eau, le feu, le vent, la terre, la glace, la foudre<hex:021D0103>! Les éléments m'obéissent au doigt et à l'œil<hex:021D0103>!"
2311,"Ici Dabog, sujet numéro 8.<hex:02100103>Acquisition de cible en cours."
2312,"Allez, personne pour un petit mano a mano avec moi<hex:021D0103>!?"
2313,"Hmpf... Quelqu'un aura-t-il seulement le courage de m'affronter en duel<hex:021D0103>?"
2314,"Cette énorme arme magitek veut détruire la foreuse<hex:021D0103>! Concentrez vos attaques sur son noyau lorsqu'il est à portée<hex:021D0103>!"
2315,"Les plongeurs infernaux attaquent<hex:021D0103>! Ne les laissez pas endommager la foreuse<hex:021D0103>!"
2316,"La porte est fracturée<hex:021D0103>! Continuons comme ça<hex:021D0103>!"
2317,"La brèche s'élargit<hex:021D0103>! On tient le bon bout<hex:021D0103>!"
2318,"Nous y sommes presque<hex:021D0103>! Encore un petit effort, et la porte cédera<hex:021D0103>!"
2319,"J'aurais aimé rester plus longtemps, mais je dois tirer ma révérence. Quant à vous... brûlez<hex:021D0103>!"
2320,"Bah alors<hex:021D0103>!? Vous lambinez, là<hex:021D0103>! Vous me décevez<hex:021D0103>!"
2321,"L'unité des plongeurs infernaux est là<hex:021D0103>! Défendez la foreuse coûte que coûte<hex:021D0103>!"
2322,"D'autres plongeurs infernaux<hex:021D0103>! Protégez la foreuse<hex:021D0103>!"
2323,"Temps d'opération bientôt écoulé.<hex:02100103>Tir des dernières munitions avant repli. Faites de beaux rêves..."
2324,"Vous ne passerez pas<hex:021D0103>! Nous sommes la 4e légion<hex:021D0103>! À l'attaque<hex:021D0103>!"
2325,"Encore une arme magitek, ici<hex:021D0103>! Ces impérieux ne savent pas quand jeter l'éponge<hex:021D0103>!"
2326,"C'était la dernière on dirait... En avant<hex:021D0103>!"
2327,"Ce corps... Mais...<hex:021D0103>! Attention<hex:021D0103>! Je sens une puissante magie émaner de lui<hex:021D0103>!"
2328,"Défendez cette foreuse au péril de votre vie<hex:021D0103>! Les Impériaux vont tout faire pour la détruire<hex:021D0103>!"
2329,"J'ai envie de m'amuser un peu aussi, Dawon. Laisse-m'en quelques-uns et fais des autres ce qu'il te plaît<hex:021D0103>!"
2330,""
2400,"Franchir la caserne déserte et le grenier abandonné"
2401,"Franchir l'amphithéâtre en ruines"
2402,"Franchir la grande salle des prières"
2403,"Franchir la salle des oracles"
2404,"Franchir le hall du Lion"
2405,"Franchir la chambre des cristaux chantants"
2406,"Franchir la chambre des prêtresses"
2407,"Franchir la salle des sages"
2408,"Incroyable... Cette immense caverne a conservé plus de ruines bozjiennes que je n'en ai jamais vu à la surface. Misija se cache quelque part parmi elles..."
2409,"Les lames de Gunnhildr<hex:021D0103>! Elles...<hex:021D0103>! Avancez avec la plus grande prudence<hex:021D0103>!"
2410,"Prenez vos précautions, le sol est étrangement chargé en éther..."
2411,"On dirait que cette énorme bête sauvage a élu domicile ici. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, je doute qu'elle nous laisse traverser son territoire..."
2412,"De toute évidence, ils veulent nous barrer la route<hex:021D0103>!"
2413,"Si leur devoir est bel et bien de protéger leur reine, alors ils ont dû rejoindre Misija plus loin dans les ruines<hex:021D0103>!"
2414,"Un esprit vengeur<hex:021D0103>!? Il ne manquait plus que ça<hex:021D0103>! Offrons-lui le repos<hex:021D0103>!"
2415,"Attendez<hex:021D0103>! Ce couloir est piégé comme celui de tout à l'heure<hex:021D0103>!"
2416,"Restez sur vos gardes, surtout. Il pourrait y avoir d'autres pièges."
2417,"Encore une de ces créatures monstrueuses... Elle aussi serait la fusion de plusieurs lames de Gunnhildr<hex:021D0103>?"
2418,"Misija... Qu'êtes-vous venue chercher dans ces ruines...<hex:021D0103>?"
2419,"Nous sommes les héritiers de la Voie verdoyante... Ensemble, nous formons la lame de Gunnhildr la plus aiguisée qu'il soit<hex:021D0103>!"
2420,"On dirait que son éther est le produit d'un amalgame... Oh non... Les héritiers de la Voie verdoyante, la lame de Gunnhildr<hex:021D0103>? Ce sont les soldats de Bajsaljen<hex:021D0103>!"
2421,"Ma LaMe RéDeMpTrIcE nE vOuS rAtErA pAs<hex:021D0103>!"
2422,"MoN sAbRe SiNgUlIeR vA vOuS éQuArRiR jUsQu'AuX dErNiErS<hex:021D0103>!"
2423,"MeS pOiNgS dE fEu BrÛlEnT aUsSi FoRt QuE mOn AmOuR pOuR BoZjA<hex:021D0103>!"
2424,"Son éther fluctue<hex:021D0103>! Il penche vers celui d'une des trois lames de Gunnhildr<hex:021D0103>!"
2425,"PeRsOnNe N'éChApPe À mEs LaMeS<hex:021D0103>! MoUrEz<hex:021D0103>!"
2426,"Je VaIs VoUs ÉcRaSeR<hex:021D0103>!"
2427,"PrEnEz Ça<hex:021D0103>!"
2428,"RiEn Ne PeUt RéSiStEr À sOn TrAnChAnT<hex:021D0103>!"
2429,"MeS pOiNgS nOuS aPpOrTeRoNt La ViCtOiRe<hex:021D0103>!"
2430,"VoUs SoUs-EsTiMeZ lEs LaMeS dE GuNnHiLdR<hex:021D0103>!"
2431,"Ensemble... nous combattons, ensemble... nous... mourons...<hex:021D0103>!"
2432,"Non seulement leur corps a été altéré par la subjugation, mais en plus ils ont fusionné<hex:021D0103>!"
2433,"Notre vie pour Gunnhildr<hex:021D0103>! Les ennemis de Sa Majesté doivent périr<hex:021D0103>!"
2434,"Eux aussi sont des lames transformées par l'éther de Garde-la-Reine. Pas le choix... nous devons les vaincre si nous voulons arrêter Misija<hex:021D0103>!"
2435,"Levée des boucliers<hex:021D0103>! Préparez-vous à une attaque générale<hex:021D0103>!"
2436,"Attention<hex:021D0103>! On dirait qu'ils font un dernier carré<hex:021D0103>!"
2437,"Formation brisée<hex:021D0103>! Nous devons protéger la Reine<hex:021D0103>! Retraite<hex:021D0103>! Retraite<hex:021D0103>!"
2438,"Vous n'irez... pas plus loin<hex:021D0103>! Je... Nous anéantirons quiconque se dresse devant notre Reine<hex:021D0103>!"
2439,"C'est bien ce que je pensais, les pauvres ont fusionné... Apportons-leur le repos<hex:021D0103>!"
2440,"Subissez la morsure du feu et de la glace<hex:021D0103>!"
2441,"Elle se sert de ses attaques magiques pour faire varier la température de nos corps<hex:021D0103>! Nous devons la stabiliser<hex:021D0103>!"
2442,"AdMiReZ l'ÉtEnDuE dE mOn PoUvOir<hex:021D0103>!"
2443,"Des amas d'éther élémentaire<hex:021D0103>! Servons-nous-en pour stabiliser notre température corporelle<hex:021D0103>!"
2444,"Une marque de mort pour les ennemis de notre Reine<hex:021D0103>! Tremblez devant votre funeste destin<hex:021D0103>!"
2445,"En nous, la puissance des flammes<hex:021D0103>! Déferlez sur les ennemis de Bozja<hex:021D0103>!"
2446,"Fuyez<hex:021D0103>! Si nous restons sur le passage de cette vague de flammes, elle va nous emporter<hex:021D0103>!"
2447,"C'EsT l'OcCaSiOn RêVéE... AlLeZ, cE n'EsT pAs Le MoMeNt De FlAnChEr<hex:021D0103>!"
2448,"Les flux éthérés sont chaotiques dans cette aire<hex:021D0103>! Prenez garde à la trajectoire changeante de ses flèches<hex:021D0103>!"
2449,"GoÛtEz DoNc À lA pOiNtE dE mOn ÉpÉe...<hex:021D0103>!"
2450,"Attention<hex:021D0103>! Il peut geler ou embraser ses épées<hex:021D0103>!"
2451,"Je VaIs LiBéReR tOuTe Ma PuIsSaNcE...<hex:021D0103>! AfFrOnTeZ-mOi<hex:021D0103>!"
2452,"Ma LaMe AuRa ToUjOuRs RaIsOn DeS bÊtEs CoMmE vOuS<hex:021D0103>!"
2453,"Je VoUs ToUcHeRaI eN pLeIn CœUr<hex:021D0103>! AlOrS nE bOuGeZ pAs, Ha Ha<hex:021D0103>!"
2454,"Sur le champ de bataille, nous ne sommes jamais seules<hex:021D0103>!"
2455,"Je... Moi... Nous... défaits<hex:021D0103>? Impossible..."
2456,"(soupire)... Continuons. Nous devons mettre un terme à tout ça pour eux aussi."
2457,"Je serai l'ultime Gunnhildr<hex:021D0103>! Et régnerai sur Bozja pour l'éternité<hex:021D0103>!"
2458,"Elle a fusionné avec la divinité guerrière<hex:021D0103>! Plus le choix, nous allons devoir la vaincre<hex:021D0103>!"
2459,"Épée sacrée de Bozja<hex:021D0103>! Purifie le cœur de ces lames qui se sont retournées contre moi<hex:021D0103>! Elles sont désormais mes fidèles serviteurs<hex:021D0103>!"
2460,"Mes lames<hex:021D0103>! Écoutez le son de mon clairon et avancez à son rythme<hex:021D0103>!"
2461,"Son écrasante volonté sature l'atmosphère<hex:021D0103>! Elle commande à ses subjugués<hex:021D0103>!"
2462,"Épée sacrée de Bozja<hex:021D0103>! Donne-moi la force d'asservir tous ceux et celles qui ont corrompu notre pays<hex:021D0103>!"
2463,"Elle nous plie à sa volonté<hex:021D0103>! Nous devons obéir à son ordre de marche pour nous affranchir de son influence<hex:021D0103>!"
2464,"À moi, mes lames<hex:021D0103>! Protégez votre reine<hex:021D0103>!"
2465,"エーテルを凝縮している……！？<hex:02100103>障害となるテンパードたちを、排除しなければ……！"
2466,"Vous ne vous mettrez pas en travers de mon idéal<hex:021D0103>!"
2467,"Ma cause est juste, et je la défendrai jusqu'au bout<hex:021D0103>!!! Que les Dieux gardent la Reine<hex:021D0103>!"
2468,"R-rien de cassé de votre côté<hex:021D0103>!?"
2469,"Éclairs<hex:021D0103>! Fendez le ciel et faites-leur plier le genou<hex:021D0103>!"
2470,"聖剣にエーテルが充填されています！<hex:02100103>大技に警戒してください！"
2471,"Fidèles soldats<hex:021D0103>! Obéissez à votre Reine<hex:021D0103>!"
2472,"Ne vous laissez pas tromper par ses leurres<hex:021D0103>! Nous devons identifier les vrais pour pouvoir esquiver leurs attaques<hex:021D0103>!"
2473,"Votre Reine vous commande<hex:021D0103>! En avant<hex:021D0103>!"
2474,"Mourez maintenant<hex:021D0103>! "
2475,"Reste sur mon territoire et je t'écraseraiiii<hex:021D0103>!!!"
2476,"Grrraaar<hex:021D0103>! Tu l'auras voulu<hex:021D0103>! Tu ne repartiras pas d'ici vivant<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
2477,"Grrroooargh.... <hex:02081EE905FF0E>Cette humaine<hex:FF0B>Cet humain<hex:03>... est fort<hex:020808E905FF02>e<hex:FF01><hex:03>..."
2478,"Qui vient troubler mon repos...<hex:021D0103>?"
2479,"Aaaah... La lumière... Enfin..."
2480,"Des intrus dans mon repère<hex:021D0103>!!? GRRRAAARRR<hex:021D0103>!!! Je vais vous écraser<hex:021D0103>!"
2481,"Grrroooargh.... I-ils sont iné... cra...sables..."
2482,"Subissez ma malédiction<hex:021D0103>!"
2483,"Mes malédictions continueront toujours de vous hanter<hex:021D0103>!"
2484,"Cette épée est plus qu'un symbole<hex:021D0103>! C'est une arme redoutable de l'ancien temps<hex:021D0103>!"
2485,"Encore debout...<hex:021D0103>? Même si vous êtes capables de résister au courroux de l'épée sacrée de Bozja, vous ne survivrez pas au mien<hex:021D0103>!"
2486,"Exécutez l'ordre de marche dans 10 secondes..."
2487,"Exécutez l'ordre de marche dans 5 secondes..."
2488,"Exécutez l'ordre de marche dans 4 secondes..."
2489,"Exécutez l'ordre de marche dans 3 secondes..."
2490,"Exécutez l'ordre de marche dans 2 secondes..."
2491,"Exécutez l'ordre de marche dans 1 seconde..."
2492,"Obéissez-moi<hex:021D0103>! En marche<hex:021D0103>!"
2493,"Ceux qui ne suivent pas mes ordres seront tous châtiés<hex:021D0103>!"
2494,"Je vais graver dans votre chair l'amertume ancestrale de mon peuple<hex:021D0103>!"
2495,"Encore 5 secondes pour exécuter l'ordre de marche..."
2496,"Encore 4 secondes pour exécuter l'ordre de marche..."
2497,"Encore 3 secondes pour exécuter l'ordre de marche..."
2498,"Encore 2 secondes pour exécuter l'ordre de marche..."
2499,"Encore 1 seconde pour exécuter l'ordre de marche..."
2500,"Opposez-vous à la 4e légion, et elle vous passera sur le corps<hex:021D0103>!"
2501,"Gnin hin hin<hex:021D0103>! La magie afflue dans mes veines<hex:021D0103>! Même mes pièges héritent de mes pouvoirs<hex:021D0103>!"
2502,"Sys-sys-systèmes de sécuRiTé... CoMpRoMiS...<hex:02100103>Oui... Mon corps m'obéit enfin... Je suis libre<hex:021D0103>!"
2503,"Ténèbres... Sonnez le glas de ces mortels<hex:021D0103>!"
2504,"J'ai franchi le seuil de l'au-delà et rapporté avec moi sa magie abyssale<hex:021D0103>!"
2505,"Sombrez dans les Ténèbres éternelles<hex:021D0103>!"
2506,"Flammes d'outre-monde<hex:021D0103>! Frayez-vous un chemin et jaillissez<hex:021D0103>!"
2507,"Âmes jumelées<hex:021D0103>! En rang<hex:021D0103>! "
2508,"Il ne restera rien de vous, in<hex:02160103>si<hex:02160103>gni<hex:02160103>fiantes créatures<hex:021D0103>! Je dévorerai votre chair, votre âme et votre existence elle-même<hex:021D0103>!"
2509,"Mon corps... il... refuse... de... CoRrUpTiOn... CoRrUpTiOn... CoRrUption des droits d'accès. Enclenchement du système de suppression."
2510,"Réacteur negentem bientôt à criticité. Suppression des présences hostiles imminente<hex:021D0103>!"
2511,"Criticité atteinte. Évacuation d'urgence du personnel... nel... nel... nel... nel... BZZT<hex:021D0103>!"
2512,"“Je vaincrai ou je flétrirai<hex:021D0103>!”"
2513,"“Tours qui contrôlez tous les êtres de la création<hex:021D0103>! Dressez-vous encore et encore<hex:021D0103>!”"
2514,"“Il n'y a rien que ma lame ne puisse scinder<hex:021D0103>!”"
2515,"Toi<hex:021D0103>! Tu nous as fait des misères sur le front sud<hex:021D0103>! On va se marrer toi et moi<hex:021D0103>!"
2516,"C'est que l'échauf<hex:02160103>fe<hex:02160103>ment<hex:021D0103>! La température va vite monter<hex:021D0103>!"
2517,"C'est bien<hex:021D0103>! C'est bon, ça<hex:021D0103>! <hex:020831E905FF17>La grande libératrice<hex:FF15>Le grand libérateur<hex:03> a fait des progrès à ce que je vois<hex:021D0103>!"
2518,"Allez<hex:021D0103>! C'est pas fini<hex:021D0103>! Viens par là<hex:021D0103>!"
2519,"Bah alors<hex:021D0103>? Faut savoir conclure<hex:021D0103>! Tiens, je vais te montrer comment on fait<hex:021D0103>!"
2520,"Haaa, Haaa... Wahouuu<hex:021D0103>! Ça c'est de la castagne<hex:021D0103>!"
2521,"J'aurai continué avec plaisir, mais le devoir m'appelle<hex:021D0103>! On se refait ça quand tu veux, par contre<hex:021D0103>!"
2522,"Roooh, c'est tout<hex:021D0103>!? J'pensais que t'en avais un peu plus que ça dans le ventre..."
2523,"Ça me tue d'avoir perdu mon temps contre une mauviette pareille<hex:021D0103>! Allez, les gars<hex:021D0103>! Venez, on décarre<hex:021D0103>!"
2524,"Alors c'est toi qu'on surnomme <hex:020831E905FF17>la grande libératrice<hex:FF15>le grand libérateur<hex:03><hex:021D0103>? Nous allons voir si tu mérites ton titre..."
2525,"罠を仕掛けさせてもらった。<hex:02100103>よもや、卑怯などとは言うまいな……？"
2526,"Même un bon soldat aurait perdu son sang-froid pris sous un feu croisé. Je commence à comprendre..."
2527,"De toute évidence, je me suis inquiété pour rien. Lyon a réellement perdu contre ça...<hex:021D0103>?"
2528,"Il a dû jouer avec sa proie, comme d'habitude... Il va m'entendre. Venez<hex:021D0103>! Nous rentrons au Dalriada<hex:021D0103>!"
2529,"Gnn... Je comprends mieux pourquoi Lyon a été mis en déroute..."
2530,"Mais ne crois pas m'avoir vaincu, <hex:02082BE905FF14>grande libératrice<hex:FF12>grand libérateur<hex:03><hex:021D0103>! J'ai un devoir à accomplir<hex:021D0103>!"
2531,"Je vois, tu n'as pas volé ton surnom..."
2532,"Tu es bel et bien un cran au-dessus de tes compagnons, mais je m'attendais à mieux. Mettons fin à cette mascarade, j'en ai assez vu."
2533,"Soutenez Hródvitnir du mieux possible<hex:021D0103>!"
2534,"Donnez-lui tout l'éther que vous pouvez<hex:021D0103>!"
2535,"QG, ici l'unité Escarre. Rebelles en visuel. J'engage le combat<hex:021D0103>!"
2536,"Lancement du système tactique. Analyse des points faibles en cours<hex:021D0103>!"
2537,"Cibles toujours en vie... Demande de soutien immédiat<hex:021D0103>!"
2538,"Ces effluves... L'air empeste la mort<hex:021D0103>! Prenez garde aux sorts de nécromancie<hex:021D0103>!"
2539,"Approchez-vous du monocéros<hex:021D0103>! Sa lumière vous purifiera de vos malédictions<hex:021D0103>!"
2540,"Hernais...<hex:021D0103>!? Dyunbu...<hex:021D0103>!? Les morts ne sont pas tes jouets<hex:021D0103>! Laisse-les tranquilles<hex:021D0103>!"
2541,"BIP<hex:021D0103>! KRRRRR... Contrôle de l'aire de combat nécessaire... Lancement de la séquence appropriée..."
2542,"BIP<hex:021D0103>! KRRRRR... Protocole de communication démarré... Envoi d'une demande de soutien au commandement..."
2543,"BIP<hex:021D0103>! KRRRRR... Nouvelle demande de soutien au commandement... Changement de tactique..."
2544,"BIP<hex:021D0103>! BIP<hex:021D0103>! BIP<hex:021D0103>! KRRRRRRRRRRRRRRR<hex:021D0103>!!! Protocoles de combat inopérants<hex:021D0103>! Urgence<hex:021D0103>! Urgence<hex:021D0103>! Activation du module de dépassement de limites<hex:021D0103>!"
2545,"*Prscht* Une force rebelle...<hex:021D0103>? Dommage pour eux. Il me fallait justement des cibles d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment pour tester ces nouveaux réglages."
2546,"Chargement du programme de combat béta. Voyons ce que les techniques de l'ex-général Baelsar peuvent apporter."
2547,"J'en ai assez vu pour ce qui est des tactiques standards. Testons-en une un peu plus élaborée."
2548,"Passons à un test de coordination. Les unités satellites vont nous être utiles."
2549,"Les tirs de barrage laissent à désirer... Envoyez les unités de réserve, elles devraient suffire à retourner la situation."
2550,"De toute évidence, nous avons mal évalué les capacités de l'ennemi... Elle est prête<hex:021D0103>? Envoyez-la, qu'on en finisse."
2551,"Sécurité désenclenchée<hex:021D0103>! Faites vos prières, rebelles<hex:021D0103>! Ce Saunion signera votre arrêt de mort<hex:021D0103>!"
2552,"Barre-toi, Menenius<hex:021D0103>! Je vais les faire voler<hex:021D0103>!"
2553,"Vous m'aviez oublié<hex:021D0103>!? On est à 1-0 depuis le castrum, mais j'ai bien l'intention de revenir au score<hex:021D0103>!"
2554,"Encore une fois tu fais fi de mes ordres... (soupire)... Comme tu voudras. Finissons-les à deux<hex:021D0103>!"
2555,"Lyon<hex:021D0103>! Avec moi<hex:021D0103>!"
2556,"Je sais<hex:021D0103>! Je sais<hex:021D0103>! T'inquiète pas, Junior va les occuper<hex:021D0103>!"
2557,"Lyon, on les disperse<hex:021D0103>!"
2558,"OK, OK<hex:021D0103>! Mais tu pourrais me laisser souffler de temps en temps, quand même<hex:021D0103>!"
2559,"Même le Saunion... n'aura pas fait le poids...<hex:021D0103>!"
2560,"Former deux groupes et attaquez la 4e légion"
2561,"Pénétrer dans le Dalriada"
2562,"Franchir la section des recherches magitek"
2563,"Former trois groupes et ouvrir le passage"
2564,"Atteindre la grande soute"
2565,"Franchir la grande soute"
2566,"Vaincre le démon d'Allag"
2567,"Le groupe d'in<hex:02160103>fil<hex:02160103>tra<hex:02160103>tion va devoir pénétrer dans le vaisseau et abaisser la passerelle afin que nous puissions entrer<hex:021D0103>!"
2568,"Les huit intrépides qui le composeront vont devoir chevaucher ces motos volantes à notre gauche<hex:021D0103>!"
2569,"Les autres ont réussi<hex:021D0103>! La passerelle s'est abaissée<hex:021D0103>!"
2570,"En avant<hex:021D0103>! Il est temps de pénétrer dans le ventre de la bête<hex:021D0103>!"
2571,"Nous autres occuperons les Garlemaldais. Faites-nous confiance, ils ne sauront pas où donner de la tête<hex:021D0103>!"
