key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1089,4058,80,0,61412,0,"Réunion de crise",2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,4059,80,0,61412,0,"L'empathie du chevalier dragon",2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,4060,80,0,61412,0,"Un sursaut d'orgueil",2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,4061,80,0,61412,0,"Vers une envolée nouvelle",2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,4062,80,0,61412,0,"Et soudain, l'embrasement",2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,4063,80,0,61412,0,"Le coût de la guerre",2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,4064,80,0,61412,0,"Sous la bannière d'Éorzéa",2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,4065,80,0,61412,0,"L'ambassadeur du savoir",2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,4066,80,0,61412,0,"Aube meurtrière",2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,4357,80,0,61412,0,"Un pied devant l'autre",2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,4358,80,0,61412,0,"Vieille Sharlayan",2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,4359,80,0,61412,0,"À la poursuite du savoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,4360,80,0,61412,0,"Au Dernier Rempart",2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,4361,80,0,61412,0,"Descente dans les profondeurs",2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,4362,80,0,61412,0,"Souriez, vous êtes frisées<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,4363,80,0,61412,0,"Voyage au centre du Labyrinthos",2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,4364,80,0,61412,0,"Le Circuit médian",2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,4365,80,0,61412,0,"Batraciens dans la brume",2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,4366,80,0,61412,0,"La Lumière au bout du tunnel",2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,4367,80,0,61412,0,"L'invitation",2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,4368,80,0,61412,0,"L'appel de l'exotisme",2605,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,4369,80,0,61412,0,"Une mer sans abondance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,4370,80,0,61412,0,"Il est frais, mon poisson<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,4371,80,0,61412,0,"Mrga et Manusya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,4372,80,0,61412,0,"Le Grand Œuvre",2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,4373,80,0,61412,0,"Radz-at-Han dans l'œil du cyclone",2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,4374,80,0,61412,0,"À dos de dodo dodu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,4375,80,0,61412,0,"L'écaille à l'épreuve",2609,2610,2611,2612,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,4376,80,0,61412,0,"L'abnégation du satrape",2614,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,4377,81,0,61412,0,"La tour des fausses divinités",2616,2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,4378,81,0,61412,0,"Le joyau de Thavnair",2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,4379,81,0,61412,0,"La couleur du bonheur",2620,2621,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,4380,82,0,61412,0,"Cours particulier",2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,4381,82,0,61412,0,"Discussion en haut lieu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,4382,82,0,61412,0,"La délégation d'Ilsabard",2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,4383,82,0,61412,0,"Un accueil glacial",2625,2794,2804,2626,2627,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,4384,82,0,61412,0,"Filature dans la neige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,4385,82,0,61412,0,"Terre perdue par-delà l'horizon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,4386,82,0,61412,0,"Fierté et préjugés",2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,4387,82,0,61412,0,"Un intrus dans le camp",2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,4388,82,0,61412,0,"La gare souterraine",2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,4389,82,0,61412,0,"Persona non grata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,4390,83,0,61412,0,"En quête de chaleur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,4391,83,0,61412,0,"La décision de Quintus",2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,4392,83,0,61412,0,"Alea Jacta Est",2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,4393,83,0,61412,0,"Les ravages du froid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,4394,83,0,61412,0,"Le voleur de corps",2634,2635,2636,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,4395,83,0,61412,0,"La porte des Dieux",2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,4396,83,0,61412,0,"Objectif lune",2639,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,4397,83,0,61412,0,"La mer des lamentations",2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,4398,83,0,61412,0,"La fin d'un long sommeil",2642,2643,2756,2757,2644,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,4399,84,0,61412,0,"Archives séléniennes",2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,4400,84,0,61412,0,"À la rencontre de l'équipage",2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,4401,84,0,61412,0,"Réveil-lapin",2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,4402,84,0,61412,0,"On a mangé sur la lune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,4403,84,0,61412,0,"À la mode d'Ætherys",2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,4404,84,0,61412,0,"Promenons-nous dans les bois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,4405,84,0,61412,0,"Les vieux démons d'Urianger",2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,4406,84,0,61412,0,"Trop de bonne volonté...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,4407,84,0,61412,0,"Le temps de se comprendre",2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,4408,84,0,61412,0,"L'heure du retour sur terre",2652,2653,2654,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,4409,85,0,61412,0,"Un ciel en proie aux flammes",2656,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,4410,85,0,61412,0,"Enquête à Radz-at-Han",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,4411,85,0,61412,0,"Lendemain apocalyptique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,4412,85,0,61412,0,"Rongés par le désespoir",2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,4413,85,0,61412,0,"Plus près des Dieux",2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,4414,85,0,61412,0,"Vivre, envers et contre tout",2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,4415,85,0,61412,0,"Forgés par la vie",2661,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,4416,85,0,61412,0,"Des bienfaits de l'ordinaire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,4417,85,0,61412,0,"L'éclat de Radz-at-Han",2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,4418,85,0,61412,0,"Apocalypse mondiale",2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,4419,86,0,61412,0,"Retour à Cristarium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,4420,86,0,61412,0,"Les révélations du médiateur",2665,2666,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,4421,86,0,61412,0,"Chasse aux papillons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,4422,86,0,61412,0,"À la recherche du directeur",2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,4423,86,0,61412,0,"Peine partagée",2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,4424,86,0,61412,0,"Les facettes du vivant",2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,4425,86,0,61412,0,"Vole, petite charybde<hex:021D0103>!",2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,4426,86,0,61412,0,"Un loup dans la ménagerie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,4427,86,0,61412,0,"Fleurs sentimentales",2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,4428,86,0,61412,0,"Juges et bourreaux",2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,4429,87,0,61412,0,"Une vieille con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce",2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,4430,87,0,61412,0,"Questions d'avenirs",2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,4431,87,0,61412,0,"D'enquêtes en confidences",2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,4432,87,0,61412,0,"Le défi de l'ancienne Azem",2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,4433,87,0,61412,0,"Rêve d'ailleurs",2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,4434,87,0,61412,0,"Le jardin aux horreurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,4435,87,0,61412,0,"Souffrance muette",2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,4436,87,0,61412,0,"Fin de parcours",2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,4437,87,0,61412,0,"Le chercheur et l'oiseau",2682,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,4438,87,0,61412,0,"Destins en marche",2684,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,4439,88,0,61412,0,"L'arène des neiges",2687,2688,2689,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,4440,88,0,61412,0,"Les Héritiers contre-attaquent",2691,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,4441,88,0,61412,0,"La forge de Kokkol",2693,2694,2695,2696,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4442,88,0,61412,0,"Petite Sharlayan, Grand Exode",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,4443,88,0,61412,0,"Soif de savoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,4444,88,0,61412,0,"La carotte parfaite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,4445,88,0,61412,0,"Petits problèmes à la Petite Sharlayan",2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,4446,88,0,61412,0,"Les valeurs de la famille Leveilleur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,4447,88,0,61412,0,"Ceux qui voulaient toucher les étoiles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,4448,88,0,61412,0,"La croisée de nos épopées",2699,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,4449,89,0,61412,0,"À tous mes enfants",2701,2702,2758,2759,2703,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,4450,89,0,61412,0,"Le poids des espoirs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,4451,89,0,61412,0,"Dernier répit entre amis",2705,2706,2707,2708,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,4452,89,0,61412,0,"Voyage vers l'infini",2710,2711,2712,2713,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,4453,89,0,61412,0,"Mortεllε défαιtε",2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,4454,89,0,61412,0,"Lα pεαu §ur lε§ o§",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,4455,89,0,61412,0,"Un dernier sursaut",2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,4456,89,0,61412,0,"L'Éa m¿nde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,4457,89,0,61412,0,"Génér?tion désin¿arnée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,4458,89,0,61412,0,"L'ultime vérité",2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,4459,90,0,61412,0,"∀lphatrФn, l'astr∈ be¦lique∪x",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,4460,90,0,61412,0,"Ømicяoη<hex:021D0103>: âm∈ πomad∑",2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,4461,90,0,61412,0,"Bonjour, le monde",2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,4462,90,0,61412,0,"En avant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,4463,90,0,61412,0,"Jamais seuls",2720,2721,2722,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,4464,90,0,61412,0,"Arpenteur des finitudes",2724,2760,2761,2725,2802,2726,2727,2728,2729,2730,2731,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,4526,90,0,61412,0,"Vers de nouvelles aventures",2810,2811,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,4527,90,0,61412,0,"Le trésor sous la mer de l'Abondance",2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,4528,90,0,61412,0,"Compagnons de voyage",2827,2814,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,4529,90,0,61412,0,"Le legs d'Alzadaal",2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,4530,90,0,61412,0,"Amour fraternel",2816,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,4531,90,0,61412,0,"L'avenir de Thavnair",2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,4532,90,0,61412,0,"La théorie du voyage interdimensionnel",2868,2819,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,4533,90,0,61412,0,"Lecture interdite",2820,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,4534,90,0,61412,0,"Traversée expérimentale",2822,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,4535,90,0,61412,0,"La résolution de Vrtra",2824,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,4592,90,0,61412,0,"Recherche Azdaja dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment",2885,2886,2950,2951,2952,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,4593,90,0,61412,0,"Le château dans le néant",2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,4594,90,0,61412,0,"Au commencement était Zero",2889,2890,2891,2892,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,4595,90,0,61412,0,"À tâtons dans les Ténèbres",2895,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,4596,90,0,61412,0,"Nulle part où fuir",2896,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,4597,90,0,61412,0,"Qui sème le vent récolte la tempête",2898,2905,2906,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,4598,90,0,61412,0,"Besoin d'éther",2900,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,4599,90,0,61412,0,"Un monde plein de vie",2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,4600,90,0,61412,0,"Mémoire enfouie",2903,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,4670,90,0,61412,0,"Le jour et la nuit",2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,4671,90,0,61412,0,"Rendez-vous gare du Nord",2969,3044,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,4672,90,0,61412,0,"Aides de camp",2971,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,4673,90,0,61412,0,"Pour une bouchée de pain",2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,4674,90,0,61412,0,"Là-haut, dans la montagne",2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,4675,90,0,61412,0,"La résilience du dragon ancien",2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,4676,90,0,61412,0,"Nouveau contretemps",2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,4677,90,0,61412,0,"Les menées du néant",2982,2992,2993,2983,2984,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,4678,90,0,61412,0,"Les Dieux festoient, la terre tremble",2986,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,4735,90,0,61412,0,"Un ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment relevé",3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,4736,90,0,61412,0,"Éther insulaire",3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,4737,90,0,61412,0,"La tour de la discorde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,4738,90,0,61412,0,"Le dilemme garlemaldais",3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,4739,90,0,61412,0,"Sur un pied d'égalité",3055,3056,3057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,4740,90,0,61412,0,"Relever les glaives",3059,3060,3061,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,4741,90,0,61412,0,"La lune rouge",3063,3064,3065,3066,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,4742,90,0,61412,0,"Un souvenir sibyllin",3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,4743,90,0,61412,0,"Le trône obscur",3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,4744,90,0,61412,0,"Dissiper les Ténèbres",3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,4745,90,0,61412,0,"Pas de repos pour les braves",3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,4746,90,0,61412,0,"Celle qui défie son destin",3161,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,4747,90,0,61412,0,"Sentiments par-delà les dimensions",3164,3165,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,4748,90,0,61412,0,"Le héros du néant",3219,3220,3221,3168,3169,3170,3195,3196,3171,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,4749,90,0,61412,0,"Le retour des dragons anciens",3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,4750,90,0,61412,0,"Nitescence nouvelle",3176,3177,3178,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,4751,90,0,61412,0,"Rencontre sous le signe du destin",3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,4752,90,0,61412,0,"Par-delà l'horizon",3181,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,4753,90,0,61412,0,"L'appel de l'aventure",3185,3186,3187,3188,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,4860,90,0,61412,0,"L'aurore d'une nouvelle aventure",3265,3266,3267,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,4861,90,0,61412,0,"Le royaume fédéré du Tuliyollal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,4862,90,0,61412,0,"Visite de la capitale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,4863,90,0,61412,0,"Sur les pas de l'Aurarque",3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,4864,90,0,61412,0,"Le rite de succession",3271,3272,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,4865,90,0,61412,0,"Kozama'uka",3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,4866,90,0,61412,0,"Ok'hanu, hameau des Hanu Hanu",3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,4867,90,0,61412,0,"L'épreuve des roseaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,4868,90,0,61412,0,"Wuk Evu le charpentier",3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,4869,90,0,61412,0,"La procession d'Ihih'hana",3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,4870,90,0,61412,0,"Nos amis les Hanu Hanu",3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,4871,90,0,61412,0,"Urqopacha",3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,4872,90,0,61412,0,"Wachunpelo, village des Pelupelu",3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,4873,90,0,61412,0,"L'épreuve de l'or",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
