key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
912,3075,70,0,61412,0,"Sous le clair de lune",1705,1707,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,3076,70,0,61412,0,"Voyage en terre hostile",1708,1709,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,3143,70,0,61412,0,"À la recherche d'un Héritier",1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,3144,70,0,61412,0,"Les terres dévastées",1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,3145,70,0,61412,0,"Un danger peut en cacher un autre",1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,3146,70,0,61412,0,"L'énergie de la steppe",1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,3147,70,0,61412,0,"Ralliement dans la steppe",1812,1813,1814,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,3148,70,0,61412,0,"Ravageuses résonances",1816,1817,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,3149,70,0,61412,0,"Prélude pourpré",1819,1820,1821,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,3179,70,0,61412,0,"Les âmes perdues",1878,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,3180,70,0,61412,0,"Nouvelles d'un transfuge",1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,3181,70,0,61412,0,"La barrière de Seiryû",1881,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,3182,70,0,61412,0,"Pourparlers à Ghimlyt",1883,1884,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,3183,70,0,61412,0,"Guerre ouverte",1885,1886,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,3184,70,0,61412,0,"Visite d'un ami",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,3185,70,0,61412,0,"Un requiem pour les héros",1887,2123,1888,1889,1890,1891,1892,1893,1894,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,3279,70,0,61412,0,"La traversée",1943,1954,1956,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,3280,70,0,61412,0,"À la découverte de Cristarium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,3281,70,0,61412,0,"Les Héritiers du premier reflet",1958,1959,1960,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,3282,70,0,61412,0,"Sur les traces d'Alphinaud",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,3283,70,0,61412,0,"Pour une poignée de brins de thym",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,3284,70,0,61412,0,"Le Vestibule",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,3285,70,0,61412,0,"L'envers d'Eulmore",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,3286,70,0,61412,0,"La ville des derniers plaisirs",1966,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,3287,70,0,61412,0,"À la découverte d'Eulmore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,3288,70,0,61412,0,"Plus de plaisir, moins de souci",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,3289,70,0,61412,0,"Les bienheureux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,3290,70,0,61412,0,"La cime baignée de lumière",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,3291,70,0,61412,0,"Sur les traces d'Alisaie",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,3292,70,0,61412,0,"Le marché des Mords",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,3293,70,0,61412,0,"La tournée des étals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,3294,70,0,61412,0,"À travers les dunes d'ambre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,3295,70,0,61412,0,"Retrouvailles de haut vol",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,3296,70,0,61412,0,"Chasse aux purgateurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,3297,70,0,61412,0,"Le dernier fruit",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,3298,70,0,61412,0,"Le départ de trop",1973,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,3299,70,0,61412,0,"La mission d'Alisaie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,3300,71,0,61412,0,"Un grand purgateur à Grand-Lac",1975,1976,1977,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,3301,71,0,61412,0,"Le guerrier de la légende",1979,1980,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,3302,72,0,61412,0,"Visite impromptue",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,3303,72,0,61412,0,"La résolution de Cristarium",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,3304,72,0,61412,0,"Logistique amaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,3305,72,0,61412,0,"À l'assaut du fort",1984,1985,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,3306,72,0,61412,0,"Le royaume féérique",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,3307,72,0,61412,0,"Lydha Lran, village fleuri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,3308,72,0,61412,0,"Un appétit pour la farce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,3309,72,0,61412,0,"Les enfeuillés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,3310,72,0,61412,0,"Feo Ul à la rescousse",1988,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,3311,72,0,61412,0,"Les cours du lettré",1990,1991,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,3312,73,0,61412,0,"Ne pas toucher",1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,3313,73,0,61412,0,"Visite chez les Nu Mou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,3314,73,0,61412,0,"Transaction équitable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,3315,73,0,61412,0,"Coup de balai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,3316,73,0,61412,0,"Ceux qui musardent",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,3317,73,0,61412,0,"La puissance du Monarque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,3318,73,0,61412,0,"Combattre la gentillesse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,3319,73,0,61412,0,"Le souvenir d'un ami",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,3320,73,0,61412,0,"Passation de pouvoir",2150,2151,1997,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,3321,73,0,61412,0,"Entre entente et méfiance",1999,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,3322,74,0,61412,0,"Une visite de courtoisie",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,3323,74,0,61412,0,"L'église de l'Aurore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,3324,74,0,61412,0,"Le peuple de la Nuit",2002,2003,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,3325,74,0,61412,0,"Us et coutumes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,3326,74,0,61412,0,"Jardinage enténébré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,3327,74,0,61412,0,"La pierre baptismale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,3328,74,0,61412,0,"Repos éternel dans le ciel étoilé",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,3329,74,0,61412,0,"La guerre des bestioles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,3330,74,0,61412,0,"Légendes sur les murs",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,3331,74,0,61412,0,"Alliances vénéneuses",2007,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,3332,74,0,61412,0,"Le sceau de Ronka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,3333,75,0,61412,0,"Les gardiennes des vestiges",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,3334,75,0,61412,0,"Passage vers les chutes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,3335,75,0,61412,0,"Statues et totems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,3336,75,0,61412,0,"La grande pyramide d'Ux'ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,3337,75,0,61412,0,"Le Confessionnal de Toupasa l'ancien",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,3338,75,0,61412,0,"Antidotes pour tous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,3339,75,0,61412,0,"Divin Ascien",2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,3340,75,0,61412,0,"L'Enchevêtrement des Qitari",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,3341,75,0,61412,0,"Au revoir, sombre forêt",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,3342,76,0,61412,0,"Espoirs et inquiétudes",2016,2017,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,3606,76,0,61412,0,"La purgation de Grand-Lac",2019,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,3607,76,0,61412,0,"Un lac de souffrances",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,3608,76,0,61412,0,"Le doute de soi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,3609,76,0,61412,0,"La résolution d'une jeune fille",2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,3610,76,0,61412,0,"Des Mords sans le souq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,3611,76,0,61412,0,"Les chariots de Biran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,3612,76,0,61412,0,"Un fâcheux chagrin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3613,76,0,61412,0,"Réparateurs sur rails",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,3614,76,0,61412,0,"Le talos de la dernière chance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,3615,76,0,61412,0,"Noyaux dans les mines",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,3616,77,0,61412,0,"Une pièce qui vaut son pesant d'or",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,3617,77,0,61412,0,"L'œil de lion",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,3618,77,0,61412,0,"Un testament précieux",2027,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,3619,77,0,61412,0,"Sur les rails de Nabaath Areng",2029,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,3620,77,0,61412,0,"La prêtresse de la Lumière",2031,2032,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,3621,77,0,61412,0,"Le Puits de Malikah",2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,3622,77,0,61412,0,"Douleurs de Lumière",2035,2036,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,3630,77,0,61412,0,"Retour à Kholusia",2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,3631,77,0,61412,0,"Une ignoble vérité",2039,2040,2041,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,3632,77,0,61412,0,"Dur réveil pour Eulmore",2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,3633,78,0,61412,0,"Le compte est bon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,3634,78,0,61412,0,"La grande ascension",2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,3635,78,0,61412,0,"Objectif Gulg",2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,3636,78,0,61412,0,"Une idée géante",2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,3637,78,0,61412,0,"Pan dans ta barbe<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,3638,78,0,61412,0,"Un Nain sous bonne escorte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,3639,78,0,61412,0,"La guerre des barbes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,3640,78,0,61412,0,"Bonnes pioches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,3641,78,0,61412,0,"La con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion du peuple de la Nuit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,3642,78,0,61412,0,"Un dernier instant de répit",2047,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,3643,79,0,61412,0,"Le dernier grand purgateur",2049,2050,2154,2155,2051,2052,2053,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,3644,79,0,61412,0,"Lendemain de défaite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,3645,79,0,61412,0,"Sur les traces de l'exarque",2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,3646,79,0,61412,0,"Le messager de l'espoir",2056,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,3647,79,0,61412,0,"Le grand plongeon",2058,2059,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,3648,79,0,61412,0,"Randonnée sous-marine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,3649,79,0,61412,0,"Les vestiges des anciens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,3650,79,0,61412,0,"Un visage connu<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,3651,80,0,61412,0,"L'étendue nitescente",2061,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,3652,80,0,61412,0,"La cité des ombres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,3653,80,0,61412,0,"Le fardeau d'Emet-Selch",2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,3654,80,0,61412,0,"Porteurs d'ombre",2064,2065,2148,2149,2066,2067,2068,2069,2070,2071,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,3673,80,0,61412,0,"Vacillements dans l'éther",2185,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,3674,80,0,61412,0,"L'ermite du palais elfique",2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,3675,80,0,61412,0,"Érudite bienveillance",2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,3676,80,0,61412,0,"Renaissance spirituelle",2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,3677,80,0,61412,0,"Une épouse aux abois",2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,3678,80,0,61412,0,"Le gouverneur malgré lui",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,3679,80,0,61412,0,"Le Libéré à l'épreuve",2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,3680,80,0,61412,0,"Talos dans la nature",2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,3681,80,0,61412,0,"Eulmoriens ou rien",2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,3682,80,0,61412,0,"Vœux de vertu, actes de cruauté",2194,2195,2196,2230,2197,2198,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,3761,80,0,61412,0,"Une menace inattendue",2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,3762,80,0,61412,0,"Le conducteur spirituel",2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,3763,80,0,61412,0,"Les tracas de Lyna",2234,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,3764,80,0,61412,0,"Que lumière soit faite",2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,3765,80,0,61412,0,"La légende de Tiuna",2238,2239,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,3766,80,0,61412,0,"Le mépris d'Ardbert",2241,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,3767,80,0,61412,0,"Du rififi chez les Flets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,3768,80,0,61412,0,"Ken le confident",2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,3769,80,0,61412,0,"Vingt mille malms sous les mers",2244,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,3770,80,0,61412,0,"Échos d'une étoile déchue",2246,2228,2247,2248,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,3771,80,0,61412,0,"La légende du Guerrier de la Lumière",2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,3772,80,0,61412,0,"Un appel du fond des âges",2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,3773,80,0,61412,0,"Lien évanescent",2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,3774,80,0,61412,0,"Loin des yeux, près du cœur",2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,3775,80,0,61412,0,"Souvenir périssable",2320,2349,2350,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,3776,80,0,61412,0,"Voyage sur l'écliptique",2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,3777,80,0,61412,0,"Des Guerriers pas comme les autres",2323,2324,2325,2326,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,3778,80,0,61412,0,"Porteur d'espoir",2327,2328,2339,2340,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,3779,80,0,61412,0,"Un dernier tour de Norvrandt",2386,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,3780,80,0,61412,0,"Adieu, vieille branche",2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,3781,80,0,61412,0,"Demain t'appartient",2332,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,3782,80,0,61412,0,"Rémanences de cristal",2334,2335,2336,2337,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,4007,80,0,61412,0,"La quête d'Alisaie",2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,4008,80,0,61412,0,"Le savoir caché d'Allag",2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,4009,80,0,61412,0,"L'équipe Noah reformée",2427,2428,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,4010,80,0,61412,0,"Le fruit de nos efforts",2430,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,4011,80,0,61412,0,"Les deux Matoya",2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,4012,80,0,61412,0,"La résolution de l'Amirale",2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,4013,80,0,61412,0,"À la recherche des Bourreaux",2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,4014,80,0,61412,0,"Le cœur en joue",2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,4015,80,0,61412,0,"Un navire nommé Vylbrand",2437,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,4016,80,0,61412,0,"Avenirs réécrits",2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,4058,80,0,61412,0,"Réunion de crise",2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,4059,80,0,61412,0,"L'empathie du chevalier dragon",2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,4060,80,0,61412,0,"Un sursaut d'orgueil",2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,4061,80,0,61412,0,"Vers une envolée nouvelle",2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,4062,80,0,61412,0,"Et soudain, l'embrasement",2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,4063,80,0,61412,0,"Le coût de la guerre",2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,4064,80,0,61412,0,"Sous la bannière d'Éorzéa",2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,4065,80,0,61412,0,"L'ambassadeur du savoir",2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,4066,80,0,61412,0,"Aube meurtrière",2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,4357,80,0,61412,0,"Un pied devant l'autre",2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,4358,80,0,61412,0,"Vieille Sharlayan",2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,4359,80,0,61412,0,"À la poursuite du savoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,4360,80,0,61412,0,"Au Dernier Rempart",2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,4361,80,0,61412,0,"Descente dans les profondeurs",2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,4362,80,0,61412,0,"Souriez, vous êtes frisées<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,4363,80,0,61412,0,"Voyage au centre du Labyrinthos",2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,4364,80,0,61412,0,"Le Circuit médian",2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
