147,"TEXT_VOICEMAN_03500_001410_NERO","Faites-moi confiance, j'ai déjà restauré l'Ultima Arma et je sais que je peux réitérer l'exploit avec Oméga."
148,"TEXT_VOICEMAN_03500_001420_CID","Pff<hex:021D0103>! Comme si on pouvait faire confiance à un ancien général de l'armée impériale<hex:021D0103>!"
149,"TEXT_VOICEMAN_03500_001430_CID","Te faire confiance<hex:021D0103>? Parce que tu crois que j'ai oublié ce qui s'est passé à la Tour de Cristal, peut-être<hex:021D0103>!?"
150,"TEXT_VOICEMAN_03500_001440_NERO","Tes paroles me déchirent le cœur, Garlond... Toi et moi, on se connaît depuis l'académie magitek, on partage la même passion indéfectible pour la science... On n'est pas si différents que ça, tu sais<hex:021D0103>?"
151,"TEXT_VOICEMAN_03500_001450_NERO","De toute manière, je doute que vous ayez une meilleure solution. C'est ça ou envoyer votre <hex:02082DE905FF16>héroïne préférée<hex:FF12>héros préféré<hex:03> au casse-pipe<hex:021D0103>!"
152,"TEXT_VOICEMAN_03500_001460_NERO","Réfléchissez une minute. Le fait qu'Oméga soit dormante prouve qu'il est techniquement possible de la désactiver, et donc de la contrôler."
153,"TEXT_VOICEMAN_03500_001470_KANESENNA","Messire Nero, en admettant que vous arriviez à capturer le Primordial à l'aide de cette machine, que ferez-vous ensuite<hex:021D0103>? Qu'est-ce qui nous garantit que vous ne ferez pas la même chose que les Allagois en leur temps<hex:021D0103>?"
154,"TEXT_VOICEMAN_03500_001480_NERO","Un outil est un outil, la question est de savoir comment vous l'utilisez. Après, si vous préférez continuer à couvrir le sol de Carteneau avec le sang de vos soldats, libre à vous de le faire... Hm<hex:021D0103>!"
155,"TEXT_VOICEMAN_03500_001490_CID","Surveille ton langage, Nero<hex:021D0103>! N'oublie pas que tu t'adresses à l'Oracle de Gridania<hex:021D0103>! Et je te signale que même si Oméga est dotée d'un dispositif de contrôle, ça n'enlève rien au fait qu'elle est commandée par des humains<hex:021D0103>! Et c'est justement pour ça qu'elle est dangereuse<hex:021D0103>! L'Histoire nous l'a déjà montré<hex:021D0103>!"
156,"TEXT_VOICEMAN_03500_001500_NERO","C'est pour éviter ce genre de dérive qu'il y a des ingénieurs, non<hex:021D0103>? “Liberté grâce à la technologie”. Tu n'as quand même pas oublié le mot d'ordre de tes forges<hex:021D0103>?"
157,"TEXT_VOICEMAN_03500_001510_CID","Raaah, toi et ton sens de la repartie<hex:021D0103>!"
158,"TEXT_VOICEMAN_03500_001520_CID","Qu'est-ce que tu penses de tout ça, toi<hex:021D0103>?"
159,"TEXT_VOICEMAN_03500_Q1_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
160,"TEXT_VOICEMAN_03500_A1_000_001_NONE_VOICE","Je crois qu'on peut lui faire confiance."
161,"TEXT_VOICEMAN_03500_A1_000_002_NONE_VOICE","C'est risqué, mais qui ne tente rien n'a rien."
162,"TEXT_VOICEMAN_03500_001530_CID","Ah... Je ne sais pas si c'est moi qui suis paranoïaque ou toi qui es trop crédule, mais toujours est-il que je vais me fier à ton jugement."
163,"TEXT_VOICEMAN_03500_001540_CID","“Aux grands maux les grands remèdes”, hein<hex:021D0103>! Bon, eh bien, y a plus qu'à y aller alors<hex:021D0103>! Je compte sur toi pour couvrir mes arrières en cas de pépin, d'accord<hex:021D0103>?"
164,"TEXT_VOICEMAN_03500_001550_CID","Si vous n'y voyez pas d'in<hex:02160103>con<hex:02160103>vé<hex:02160103>nient, j'aimerais que vous nous laissiez nous occuper d'Oméga."
165,"TEXT_VOICEMAN_03500_001560_KANESENNA","C'est entendu. Cependant, je me refuse à vous laisser porter seuls ce fardeau. Pendant que vous vous chargez de réactiver cette machine, nous autres dirigeants déciderons de la res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té qu'implique son utilisation."
166,"TEXT_VOICEMAN_03500_001570_RAUBAHN","Parfait<hex:021D0103>! Cid, je te donne carte blanche pour cette opération."
167,"TEXT_VOICEMAN_03500_001580_RAUBAHN","Toutefois, j'aimerais que tu sois accompagné par les Héritiers, pour te protéger mais aussi pour surveiller les agissements de Nero."
168,"TEXT_VOICEMAN_03500_001590_ALPHINAUD","Très bien. La plaine de Carteneau est une région sous juridiction spéciale, mais comme notre or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion est neutre vis-à-vis des trois Cités, nous aurons plus de facilité à justifier la présence de civils en ces lieux."
169,"TEXT_VOICEMAN_03500_001600_ALISAIE","Dame Yugiri, est-ce que cela vous dérangerait de les accompagner<hex:021D0103>? Je sais qu'en cas de besoin, vous n'hésiterez pas à piquer de vos dagues le dos de ce malotru."
170,"TEXT_VOICEMAN_03500_001610_YUGIRI","Avec grand plaisir."
171,"TEXT_VOICEMAN_03500_001620_NERO","Une main de fer dans un gant de velours, mmm... Je sens que nous allons bien nous entendre<hex:021D0103>!"
172,"TEXT_VOICEMAN_03500_001630_NERO","Voilà donc le quartier général des Héritiers de la Septième Aube... Je dois dire que je m'attendais à quelque chose de plus moderne."
173,"TEXT_VOICEMAN_03500_001640_NERO","Décidément, les Éorzéens sont vraiment à la ramasse pour tout ce qui a trait à la technologie..."
174,"TEXT_VOICEMAN_03500_001650_TATARU","Dites donc<hex:021D0103>! Je vous ferai remarquer que le Refuge des roches est à la pointe de la technologie<hex:021D0103>!"
175,"TEXT_VOICEMAN_03500_001660_TATARU","Regardez un peu cette bouilloire magitek que Wedge m'a fabriquée<hex:021D0103>! Je suis sûre que vous n'avez rien d'aussi moderne que ce “céruthermobouilleur v14” dans votre pays<hex:021D0103>!"
176,"TEXT_VOICEMAN_03500_001670_ALPHINAUD","Désolé pour l'attente."
177,"TEXT_VOICEMAN_03500_001680_ALPHINAUD","Y'shtola, Krile et Thancred sont restés à Sombrelinceul afin de poursuivre leur analyse du cocon de lumière."
178,"TEXT_VOICEMAN_03500_001690_YDA","Moi, j'ai préféré suivre Alphinaud... Papalymo s'est sacrifié pour nous permettre de gagner un temps précieux, et je n'ai pas envie de le gâcher."
179,"TEXT_VOICEMAN_03500_001700_GOSETSU","(-Colosse à la tenue orientale-)Salutations<hex:021D0103>!!!"
180,"TEXT_VOICEMAN_03500_001710_ALISAIE","C'est qui, ce pachyderme<hex:021D0103>!?"
181,"TEXT_VOICEMAN_03500_001720_GOSETSU","(-Colosse à la tenue orientale-)Pardonnez l'intrusion, mais je suis à la recherche des Héritiers... de... la Septième Aube<hex:021D0103>! Sire Urianger m'a dit que je pourrais les trouver au Refuge... des roches..."
182,"TEXT_VOICEMAN_03500_001730_GOSETSU","(-Colosse à la tenue orientale-)Hmmm<hex:021D0103>? Ne serait-ce pas... Yugiri<hex:021D0103>!? Non, je ne rêve pas, c'est bien toi<hex:021D0103>!!"
183,"TEXT_VOICEMAN_03500_001740_ALISAIE","Vous... Vous connaissez cet individu<hex:021D0103>?"
184,"TEXT_VOICEMAN_03500_001750_YUGIRI","Gosetsu<hex:021D0103>!? Mais que fais-tu ici<hex:021D0103>!?"
185,"TEXT_VOICEMAN_03500_001760_GOSETSU","Je suis venu tout droit de Doma pour te chercher<hex:021D0103>! Ah, tu n'as pas idée du nombre d'épreuves que j'ai dû surmonter pour te trouver<hex:021D0103>!"
186,"TEXT_VOICEMAN_03500_001770_GOSETSU","J'ai ramé des jours et des jours, sans boire ni manger... Tant et si bien que lorsque j'ai finalement atteint la terre ferme, je n'étais plus du tout en état de marcher<hex:021D0103>! Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment que ce brave Urianger était là, car sans lui, j'y serais cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment resté<hex:021D0103>!"
187,"TEXT_VOICEMAN_03500_001780_GOSETSU","D'ailleurs, c'est en discutant avec lui autour d'un bon repas que j'ai appris que des Domiens s'étaient installés dans cette région. Il m'a également dit que les... les Héritiers de la Septième Aube pourraient me conduire jusqu'à toi, et c'est pourquoi j'ai entrepris ce voyage jusqu'au... Glas des revenants<hex:021D0103>! La suite, tu la connais."
188,"TEXT_VOICEMAN_03500_001790_GOSETSU","Bon, assez parlé<hex:021D0103>! Tu dois préparer tes affaires, Yugiri. Notre seigneur court un grave danger, et nous devons nous rendre à ses côtés le plus vite possible<hex:021D0103>!"
189,"TEXT_VOICEMAN_03500_001800_YUGIRI","Je suis désolée, Gosetsu, mais je ne peux pas rentrer tout de suite... J'ai une mission à accomplir ici."
190,"TEXT_VOICEMAN_03500_001810_GOSETSU","Je conçois que tu aies des obligations envers les Éorzéens, mais la vie de ton seigneur est menacée<hex:021D0103>! N'oublie pas que tu as une énorme dette d'honneur vis-à-vis de lui<hex:021D0103>!"
191,"TEXT_VOICEMAN_03500_001820_YUGIRI","Je sais bien... mais au moment de quitter le pays, ce même seigneur m'a ordonné de protéger ses sujets à tout prix. Et si autant de Domiens sont en vie aujourd'hui, c'est es<hex:02160103>sen<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment grâce aux Héritiers. Ce serait le couvrir de déshonneur que de rentrer sans payer cette dette<hex:021D0103>!"
192,"TEXT_VOICEMAN_03500_001830_GOSETSU","Hmmm... C'est pas faux..."
193,"TEXT_VOICEMAN_03500_001840_YUGIRI","Qui plus est, la sécurité des sujets dont on m'a confié la res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té est aujourd'hui compromise. C'est pour cela que je dois rester<hex:021D0103>! Si je pars en abandonnant ma mission et mes compatriotes, notre seigneur ne me le pardonnera jamais<hex:021D0103>!"
194,"TEXT_VOICEMAN_03500_001850_NERO","Dites, vous en avez encore pour longtemps<hex:021D0103>? Au cas où vous l'auriez oublié, les Garlemaldais cherchent à s'emparer d'Oméga<hex:021D0103>!"
195,"TEXT_VOICEMAN_03500_001860_GOSETSU","Les Garlemaldais<hex:021D0103>!?"
196,"TEXT_VOICEMAN_03500_001870_GOSETSU","Yugiri, l'ennemi que tu cherches à abattre est l'empire de Garlemald<hex:021D0103>?"
197,"TEXT_VOICEMAN_03500_001880_GOSETSU","Pourquoi tu ne me l'as pas dit plus tôt<hex:021D0103>!? Cette information change tout<hex:021D0103>! J'aiguise mes sabres depuis des lunes dans le seul et unique but de tailler en pièces ces crapules<hex:021D0103>! Allons im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment sur le champ de bataille, et montrons-leur ce qu'est une bravoure sans faille<hex:021D0103>!"
198,"TEXT_VOICEMAN_03500_001890_NERO","Reste plus qu'à enclencher ça... Et hop<hex:021D0103>!"
199,"TEXT_VOICEMAN_03500_001900_NERO","Le téléporteur est activé. Je l'ai configuré pour qu'il nous conduise directement dans la salle de contrôle d'Oméga."
200,"TEXT_VOICEMAN_03500_001910_CID","Tu sembles drôlement familier avec ce dispositif... Avoue, ce n'est pas la première fois que tu viens ici, pas vrai<hex:021D0103>?"
201,"TEXT_VOICEMAN_03500_001920_NERO","Ouais<hex:021D0103>! Et crois-moi, ça n'a pas été une mince affaire de passer la ligne de front sans me faire repérer<hex:021D0103>!"
202,"TEXT_VOICEMAN_03500_001930_NERO","Enfin, j'étais prêt à tout pour voir ce gros joujou... Et j'en ai profité pour l'inspecter dans les moindres recoins<hex:021D0103>!"
203,"TEXT_VOICEMAN_03500_001940_CID","Et après ça tu voudrais qu'on te fasse confiance, pff<hex:021D0103>!<hex:021D0103>... D'un autre côté, je suis forcé d'admettre que ta soif de con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce est tout à fait remarquable."
204,"TEXT_VOICEMAN_03500_001950_GRYNEWAHT","Tiens donc<hex:021D0103>! Je ne m'attendais pas à tomber sur l'infâme Cid Garlond en poursuivant cet aéronef<hex:021D0103>!"
205,"TEXT_VOICEMAN_03500_001960_GRYNEWAHT","Et si l'ingénieur de génie se trouve ici, c'est que je ne dois plus être bien loin de mon objectif, alors<hex:021D0103>!"
206,"TEXT_VOICEMAN_03500_001970_GRYNEWAHT","Ah ha ha ha ha<hex:021D0103>! J'y croyais plus, mais voilà que la chance me sourit enfin<hex:021D0103>!!"
207,"TEXT_VOICEMAN_03500_001980_NERO","Merde<hex:021D0103>! J'aurais dû me douter que l'Empire enverrait des groupes d'éclaireurs dans la région... Eh, champion<hex:020809E905FF03>ne<hex:FF01><hex:03><hex:021D0103>! C'est le moment ou jamais de t'illustrer<hex:021D0103>!"
208,"TEXT_VOICEMAN_03500_001990_CID","Cet enfoiré s'est téléporté sans moi<hex:021D0103>!<hex:021D0103>... Excusez-moi, les gars, je ne peux pas le laisser seul à l'intérieur de la machine<hex:021D0103>! Je vous laisse vous occuper de ces lascars<hex:021D0103>!"
209,"TEXT_VOICEMAN_03500_002000_GOSETSU","Je m'appelle Gosetsu et je suis un illustre samouraï de Doma<hex:021D0103>! En garde<hex:021D0103>!"
210,"TEXT_VOICEMAN_03500_002010_NERO","Le système de chronostasie est désactivé<hex:021D0103>! Tous les voyants sont au vert<hex:021D0103>! Et toi<hex:021D0103>?"
211,"TEXT_VOICEMAN_03500_002020_CID","Tout est bon de mon côté<hex:021D0103>! Oméga va se réveiller<hex:021D0103>!"
212,"TEXT_VOICEMAN_03500_002030_NERO","Regarde ça, elle a déjà détecté le cocon de lumière<hex:021D0103>! Héhéhé... Cette machine est un véritable bijou de technologie<hex:021D0103>!"
213,"TEXT_VOICEMAN_03500_002040_CID","Ouais, mais contrairement à l'Ultima Arma, elle est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment autonome, ce qui veut dire qu'on ne pourra pas la contrôler..."
214,"TEXT_VOICEMAN_03500_002050_CID","Aussitôt qu'Oméga sera opérationnelle, elle se dirigera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment vers le cocon de lumière pour le capturer. La seule chose qu'on pourra faire ensuite, c'est rétablir la chronostase pour l'arrêter."
215,"TEXT_VOICEMAN_03500_002060_NERO","Bah<hex:021D0103>! Si jamais y a un problème, on aura qu'à utiliser le dispositif d'arrêt d'urgence. Je n'ai pas eu le temps de vérifier la procédure à appliquer, mais je suis sûr qu'on trouvera un moyen. Après tout, on est des génies, non<hex:021D0103>?"
216,"TEXT_VOICEMAN_03500_002070_YDA","Je ne comprends pas la moitié de ce qu'ils disent, mais je commence à me demander si ce n'est pas un peu dangereux, tout ça..."
217,"TEXT_VOICEMAN_03500_Q2_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
218,"TEXT_VOICEMAN_03500_A2_000_001_NONE_VOICE","Qu'est-ce que tu ferais, toi<hex:021D0103>?"
219,"TEXT_VOICEMAN_03500_A2_000_002_NONE_VOICE","Tu devrais peut-être intervenir."
220,"TEXT_VOICEMAN_03500_002080_YDA","Tu me demandes de décider<hex:021D0103>? À moi<hex:021D0103>!?"
221,"TEXT_VOICEMAN_03500_002090_YDA","Intervenir, moi<hex:021D0103>!? Mais... je ne suis même pas sûre de ce que je veux faire..."
222,"TEXT_VOICEMAN_03500_002100_YDA","Très bien<hex:021D0103>! J'ai pris ma décision<hex:021D0103>!<hex:021D0103>... Pousse-toi, Cid. C'est ce bouton-là, n'est-ce pas<hex:021D0103>?"
223,"TEXT_VOICEMAN_03500_002110_CID","Euh, oui..."
224,"TEXT_VOICEMAN_03500_002120_YDA","Papalymo s'est sacrifié pour nous offrir cette opportunité, et je ne veux surtout pas la laisser passer. C'est pourquoi je prends la res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té d'appuyer sur ce bouton<hex:021D0103>! Pour moi, et pour lui<hex:021D0103>!"
225,"TEXT_VOICEMAN_03500_002130_NERO","Ha ha<hex:021D0103>! Allez, vas-y ma belle<hex:021D0103>!"
226,"TEXT_VOICEMAN_03500_002140_CID","La séquence de lancement est achevée<hex:021D0103>! Oméga va bouger<hex:021D0103>!"
227,"TEXT_VOICEMAN_03500_002150_CID","Oméga ne répond plus<hex:021D0103>! C'est étrange, le système de chronostasie n'est pourtant pas activé..."
228,"TEXT_VOICEMAN_03500_002160_GOSETSU","Quelqu'un peut-il m'expliquer ce qui se passe<hex:021D0103>!? Je ne comprends rien à tout votre charabia<hex:021D0103>!"
229,"TEXT_VOICEMAN_03500_002170_NERO","On a perdu le contact avec Oméga, voilà ce qui se passe<hex:021D0103>! Plutôt que de croupir ici, je propose qu'on retourne voir les autres pour qu'ils nous fassent part de leurs observations."
230,"TEXT_VOICEMAN_03500_002180_CID","Voilà, j'ai réactivé le système de chronostasie. Normalement, ça devrait nous mettre à l'abri d'un emballement brutal. Bon<hex:021D0103>! En route pour Gridania<hex:021D0103>!"
231,"TEXT_VOICEMAN_03500_002190_YDA","Oméga a tué le Primordial..."
232,"TEXT_VOICEMAN_03500_002200_YDA","La magie de Papalymo est en train de disparaître de ce monde... Je le sais, car le lien qui nous unissait s'est rompu..."
233,"TEXT_VOICEMAN_03500_002210_ALPHINAUD","J'ai entendu dire qu'une terrible bataille a eu lieu. Vous n'avez pas été touchées, j'espère<hex:021D0103>?"
234,"TEXT_VOICEMAN_03500_002220_YSHTOLA","Non, nous n'avons aucun blessé à déplorer ici. Il semblerait toutefois qu'il y ait eu des victimes de l'autre côté de la Muraille."
235,"TEXT_VOICEMAN_03500_002230_KRILE","C'était une vision cauchemardesque<hex:021D0103>! Un dragon gigantesque a jailli du cocon de lumière<hex:021D0103>! Il était si furieux, si enragé... On aurait dit qu'il était mû par la seule volonté de détruire<hex:021D0103>!"
236,"TEXT_VOICEMAN_03500_002240_ALPHINAUD","Ilberd a reproduit ce qu'il a vu lors du septième fléau... Il a utilisé les yeux de Nidhogg pour invoquer un dieu de la haine et de la destruction dans le but de vaincre l'empire de Garlemald."
237,"TEXT_VOICEMAN_03500_002250_KRILE","Ce Primordial était effrayant, mais voir Oméga faire jeu égal face à cette créature m'a donné la chair de poule... Je ne sais pas comment l'expliquer, c'était une drôle de sensation."
238,"TEXT_VOICEMAN_03500_002260_ALPHINAUD","Et Yda... Elle est avec vous<hex:021D0103>?"
239,"TEXT_VOICEMAN_03500_002270_YSHTOLA","Oui, elle est en haut. Allons la voir."
240,"TEXT_VOICEMAN_03500_002280_YDA","Le cocon de lumière a disparu... Tant d'efforts, tant de souffrance... Tout ça pour finalement laisser place à un grand vide..."
241,"TEXT_VOICEMAN_03500_002290_ALPHINAUD","Yda..."
242,"TEXT_VOICEMAN_03500_002300_YDA","Je ne regrette pas mes choix<hex:021D0103>; j'ai agi en parfaite con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de cause."
243,"TEXT_VOICEMAN_03500_002310_YDA","Je savais que Papalymo mettait sa vie en péril en lançant le sort de scellement... Je savais que son sacrifice ne servirait qu'à gagner un peu de temps..."
244,"TEXT_VOICEMAN_03500_002320_YSHTOLA","Yda... Pourquoi tu retires ton masque<hex:021D0103>?"
245,"TEXT_VOICEMAN_03500_002330_YDA","Cet accessoire était nécessaire pour que je puisse devenir sa partenaire, mais maintenant qu'il est parti, je n'en ai plus besoin. Je ne veux plus vivre dans le mensonge..."
246,"TEXT_VOICEMAN_03500_002340_YDA","Tout a commencé il y a vingt ans... Je n'avais même pas cinq ans quand les Garlemaldais ont pris Ala Mhigo..."
247,"TEXT_VOICEMAN_03500_002350_YDA","Mon père était alors l'un des chefs de file de l'armée ré<hex:02160103>vo<hex:02160103>lu<hex:02160103>tion<hex:02160103>nai<hex:02160103>re. Il se battait pour la liberté contre la tyrannie du roi Theodoric."
248,"TEXT_VOICEMAN_03500_002360_YDA","J'avais aussi une grande sœur, qui l'aidait dans sa lutte. Elle était gentille, forte et courageuse..."
249,"TEXT_VOICEMAN_03500_002370_YDA","Quand les Impériaux nous ont attaqués, mon père est allé au combat... et il n'est jamais revenu. Ma sœur m'a prise avec elle, et nous avons fui de village en village, pour arriver finalement dans une colonie de Sharlayan."
250,"TEXT_VOICEMAN_03500_002380_YDA","Elle souhaitait plus que tout libérer son pays, et de fil en aiguille, elle a commencé à travailler avec les membres du Cénacle du Savoir. J'étais tellement fière d'elle..."
251,"TEXT_VOICEMAN_03500_002390_YSHTOLA","Je me demande<hex:021D0103>: est-ce par admiration ou par volonté de poursuivre son action que tu as pris son identité<hex:021D0103>?"
252,"TEXT_VOICEMAN_03500_002400_YDA","Tu savais donc que je n'étais pas Yda...<hex:021D0103>?"
253,"TEXT_VOICEMAN_03500_002410_YSHTOLA","Bien entendu<hex:021D0103>! Nous l'avons tous remarqué au premier coup d'œil."
254,"TEXT_VOICEMAN_03500_002420_YDA","Et moi qui croyais que l'imposture était parfaite... Quelle idiote..."
255,"TEXT_VOICEMAN_03500_002430_YDA","Ma sœur est morte il y a six ans, alors qu'elle tentait d'aider une fillette à traverser la frontière mhigoise... J'ai encore du mal à y croire, elle qui était si forte..."
256,"TEXT_VOICEMAN_03500_Q3_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
257,"TEXT_VOICEMAN_03500_A3_000_001_NONE_VOICE","Pourquoi tu ne m'as rien dit<hex:021D0103>?"
258,"TEXT_VOICEMAN_03500_A3_000_002_NONE_VOICE","..."
259,"TEXT_VOICEMAN_03500_002440_YDA","Je suis désolée, j'aurais dû t'en parler plus tôt... En vrai, je m'appelle Lyse."
260,"TEXT_VOICEMAN_03500_002450_YDA","(-Lyse-)Quand Papalymo m'a donné ce masque, j'ai eu comme une sorte de déclic. Je ne sais pas pourquoi, mais je me suis dit que j'allais devenir sa partenaire."
261,"TEXT_VOICEMAN_03500_002460_YDA","(-Lyse-)La vérité, c'est que je ne voulais pas remplacer Yda, puisque je savais pertinemment que je ne lui arriverais pas à la cheville. Je voulais juste l'aider, à la hauteur de mes moyens."
262,"TEXT_VOICEMAN_03500_002470_YDA","(-Lyse-)Mais avant de se sacrifier, Papalymo m'a dit que j'avais une mission “que moi seule pouvais accomplir”."
263,"TEXT_VOICEMAN_03500_002480_YDA","(-Lyse-)Et puis la marque des sages qu'il a apposée sur moi s'est effacée... Non, c'est cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment lui qui l'a effacée."
264,"TEXT_VOICEMAN_03500_002490_YDA","(-Lyse-)Tout cela m'a donné à réfléchir... Et après de longues années d'hésitation, je me suis enfin décidée. Moi, Lyse, je vais réaliser le souhait le plus cher de mon père et de ma sœur<hex:021D0103>: je vais me battre pour libérer Ala Mhigo<hex:021D0103>!"
265,"TEXT_VOICEMAN_03500_002500_YUGIRI","Une fois de plus, nous allons devoir livrer bataille contre Garlemald..."
266,"TEXT_VOICEMAN_03500_002510_GOSETSU","Regrettes-tu de t'être révoltée contre l'Empire<hex:021D0103>?"
267,"TEXT_VOICEMAN_03500_002520_YUGIRI","Dire que je n'ai pas hésité avant de passer à l'acte serait mentir. Cependant, j'ai fait le choix de prendre les armes pour défendre la liberté de mon pays, et je n'aban<hex:02160103>don<hex:02160103>ne<hex:02160103>rai pas tant que je n'aurai pas réussi."
268,"TEXT_VOICEMAN_03500_002530_GOSETSU","Tu as raison, notre lutte n'est pas encore terminée<hex:021D0103>! En avant, Yugiri<hex:021D0103>! Doma nous attend<hex:021D0103>!"
